Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-04-08,00:15,51.5,50.8,51.5,100.0,0.0,SE@5.7,9.2,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,00:30,51.5,50.8,51.5,100.0,0.0,SE@5.6,9.9,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,00:45,51.6,50.9,51.6,100.0,0.0,SE@6.2,9.9,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,01:00,51.6,50.8,51.6,100.0,0.0,SE@4.9,8.2,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,01:15,51.5,50.7,51.5,100.0,0.0,SE@5.2,9.9,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,01:30,51.5,50.8,51.6,100.0,0.0,SE@5.1,9.9,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,01:45,51.3,50.5,51.3,100.0,0.0,SE@6.6,11.0,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,02:00,51.3,50.5,51.3,100.0,0.0,SE@6.5,11.0,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,02:15,51.3,50.5,51.3,100.0,0.0,SE@5.5,9.6,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,02:30,51.4,50.6,51.4,100.0,0.0,S@6.9,11.0,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,02:45,51.4,50.6,51.4,100.0,0.0,S@7.2,12.4,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,03:00,51.4,50.6,51.4,100.0,0.0,SE@7.4,13.2,56.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,03:15,51.3,50.6,51.3,100.0,0.0,S@7.8,12.1,56.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,03:30,51.3,50.6,51.3,100.0,0.0,S@8.0,13.2,56.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,03:45,51.5,50.8,51.5,100.0,0.0,S@8.2,12.8,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,04:00,51.5,50.8,51.5,100.0,0.0,SE@7.3,12.8,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,04:15,51.5,50.8,51.5,100.0,0.0,SE@7.1,11.4,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,04:30,51.4,50.7,51.4,100.0,0.0,SE@7.9,12.1,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,04:45,51.5,50.8,51.5,100.0,0.0,SE@7.9,13.2,55.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,05:00,51.5,50.8,51.5,100.0,0.0,SE@7.4,11.7,55.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,05:15,51.5,50.8,51.5,100.0,0.0,SE@7.1,11.7,55.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,05:30,51.6,50.9,51.6,99.9,0.0,S@7.3,11.7,55.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,05:45,51.6,50.9,51.5,99.8,0.0,SE@7.2,11.7,55.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,06:00,51.6,50.9,51.5,99.7,0.08,SE@7.0,11.7,55.7,0.0,2,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,06:15,51.6,50.9,51.5,99.5,0.05,SE@7.0,11.4,55.7,0.0,6,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,06:30,51.7,51.0,51.6,99.4,0.0,SE@7.4,12.1,55.7,0.0,8,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,06:45,51.8,51.1,51.7,99.4,0.0,S@8.4,13.9,55.6,0.0,14,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,07:00,51.9,51.1,51.7,99.2,0.0,S@7.1,12.1,55.6,0.0,29,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,07:15,51.9,51.2,51.6,99.1,0.0,S@8.8,14.2,55.6,0.0,25,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,07:30,51.9,51.1,51.6,99.0,0.0,S@9.7,14.2,55.6,0.0,53,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,07:45,51.9,51.3,51.6,98.8,0.0,S@10.1,14.6,55.5,0.0,66,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,08:00,52.0,51.3,51.6,98.5,0.0,S@9.4,15.0,55.5,0.0,80,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,08:15,51.9,51.3,51.5,98.4,0.0,S@9.4,13.5,55.5,0.0,89,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,08:30,51.9,51.1,51.5,98.5,0.0,S@9.8,13.9,55.5,0.0,85,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,08:45,52.0,51.2,51.6,98.4,0.0,S@9.3,13.9,55.4,0.0,158,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,09:00,52.1,51.3,51.7,98.5,0.0,S@8.7,13.2,55.4,0.0,157,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,09:15,52.1,51.4,51.7,98.5,0.0,S@9.0,13.2,55.4,0.0,115,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,09:30,52.5,51.7,52.0,98.1,0.0,S@8.1,12.4,55.4,0.0,185,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,09:45,52.7,51.9,52.1,97.6,0.0,S@8.2,13.5,55.4,0.0,170,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,10:00,52.9,52.0,52.1,97.3,0.02,S@7.7,12.4,55.4,0.0,191,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,10:15,52.8,52.0,52.1,97.6,0.12,S@6.8,12.8,55.4,0.0,227,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
2014-04-08,10:30,53.0,52.3,52.4,97.5,0.0,S@7.6,11.7,55.4,0.0,324,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:34:56.806216
