Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-04-03,00:15,43.1,42.8,38.5,83.6,0.98,N@3.7,7.4,50.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,00:30,43.0,42.7,38.6,84.5,0.94,NE@3.5,5.7,50.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,00:45,42.7,42.5,38.2,83.8,0.92,N@1.8,4.2,50.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,01:00,42.7,42.3,38.6,85.5,0.9,NW@2.8,7.1,50.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,01:15,42.6,42.4,38.5,85.2,0.82,NW@3.6,5.7,50.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,01:30,42.5,42.2,38.4,85.3,0.68,NW@3.4,6.0,50.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,01:45,41.7,41.3,38.2,87.2,0.61,SW@2.9,4.6,50.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,02:00,41.1,40.6,38.4,90.0,0.67,NW@3.1,5.7,50.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,02:15,41.7,41.3,39.4,91.4,0.72,N@3.4,4.6,50.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,02:30,41.9,41.6,39.4,90.8,0.72,N@3.9,5.7,50.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,02:45,42.3,41.9,39.6,90.2,0.69,N@3.9,7.4,50.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,03:00,40.9,40.5,38.5,90.9,0.72,SW@2.2,3.5,50.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,03:15,38.9,38.5,36.7,91.8,0.75,SW@2.4,3.1,50.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,03:30,39.4,38.8,37.5,93.0,0.79,NW@1.0,3.5,50.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,03:45,40.9,40.3,39.3,93.8,0.82,N@2.8,4.9,50.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,04:00,41.6,41.2,40.1,94.3,0.85,NE@6.7,11.0,50.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,04:15,41.1,40.9,39.9,95.3,0.87,NE@8.7,10.3,50.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,04:30,40.9,40.7,39.7,95.5,0.88,NE@7.2,9.2,50.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,04:45,40.8,40.7,39.7,95.6,0.89,NE@7.0,8.5,50.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,05:00,40.7,40.6,39.4,95.1,0.89,NE@7.5,9.2,50.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,05:15,40.2,40.0,38.9,95.3,0.9,NE@7.6,9.2,50.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,05:30,39.8,39.6,38.7,95.9,0.91,NE@7.2,8.9,49.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,05:45,39.6,39.3,38.6,96.4,0.92,NE@7.2,8.9,49.9,0.0,1,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,06:00,39.5,39.3,38.7,96.8,0.94,NE@9.1,11.0,49.8,0.0,6,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,06:15,38.7,38.4,38.0,97.4,0.95,NE@7.5,9.9,49.8,0.0,20,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,06:30,38.8,38.5,38.3,97.9,0.97,NE@8.7,11.0,49.7,0.0,34,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,06:45,38.2,38.0,37.7,98.2,1.0,NE@8.1,10.3,49.7,0.0,59,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,07:00,38.0,37.8,37.7,98.6,1.0,NE@7.8,11.0,49.6,0.0,74,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,07:15,38.1,38.0,37.8,98.9,1.0,NE@10.7,13.5,49.6,0.0,114,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,07:30,37.7,37.6,37.5,99.2,1.0,NE@9.1,11.0,49.5,0.0,149,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,07:45,38.0,37.9,37.9,99.4,1.0,NE@9.3,11.7,49.5,0.0,180,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,08:00,38.8,38.7,38.6,99.4,1.0,NE@9.1,11.0,49.5,0.0,279,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,08:15,39.3,39.2,39.1,99.4,1.0,NE@9.0,10.7,49.4,0.0,350,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,08:30,39.3,39.4,39.2,99.5,1.0,NE@8.5,9.9,49.4,0.0,372,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,08:45,40.1,40.3,40.0,99.5,1.0,NE@8.7,10.3,49.4,0.0,445,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,09:00,41.0,41.4,40.8,99.4,0.98,NE@7.5,9.2,49.4,0.0,487,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,09:15,42.1,42.9,41.8,99.0,0.87,NE@7.5,9.2,49.4,0.0,533,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,09:30,43.2,43.9,42.3,96.5,0.28,NE@6.2,8.5,49.4,0.0,573,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,09:45,44.5,44.9,40.9,86.9,0.0,NE@5.4,6.7,49.4,0.0,598,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,10:00,45.9,46.0,40.9,82.5,0.0,NE@6.1,7.8,49.4,0.0,619,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,10:15,46.8,46.9,40.5,78.5,0.0,NE@7.0,8.9,49.4,0.0,651,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,10:30,48.3,48.6,39.1,70.1,0.0,NE@7.9,9.2,49.4,0.0,699,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,10:45,48.7,49.0,38.6,67.7,0.0,NE@6.6,8.5,49.5,0.0,722,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,11:00,49.4,49.6,37.6,63.5,0.0,NE@5.5,7.1,49.5,0.0,735,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
2017-04-03,11:15,50.1,50.2,36.5,59.4,0.0,NE@4.8,6.7,49.6,0.0,738,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 18:57:11.531176
