Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-04-23,00:15,48.1,47.4,44.2,86.2,0.0,NE@8.7,9.9,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,00:30,47.5,46.9,43.7,86.7,0.0,NE@8.8,10.3,56.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,00:45,47.4,46.8,43.9,87.4,0.0,NE@9.0,9.9,56.2,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,01:00,46.8,46.0,43.3,87.4,0.0,NE@7.3,9.6,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,01:15,46.1,45.4,42.8,88.2,0.0,NE@4.8,6.7,56.1,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,01:30,45.4,44.6,41.7,86.9,0.0,NE@0.1,2.8,56.0,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,01:45,44.5,43.8,40.5,85.7,0.0,N@0.1,3.1,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,02:00,45.6,44.9,40.6,82.5,0.0,N@0.0,2.1,55.9,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,02:15,44.9,44.1,40.1,83.1,0.0,NW@0.1,2.4,55.8,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,02:30,43.9,43.2,39.7,85.0,0.0,NW@1.9,5.7,55.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,02:45,43.7,43.0,39.3,84.5,0.0,NW@3.0,6.4,55.7,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,03:00,43.3,42.6,38.6,83.3,0.0,NW@3.1,7.1,55.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,03:15,43.3,42.7,38.5,83.0,0.0,NW@1.5,4.6,55.6,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,03:30,42.9,42.3,38.2,83.1,0.0,NW@0.8,4.6,55.5,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,03:45,42.2,41.4,37.6,83.4,0.0,NW@0.4,4.9,55.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,04:00,41.8,41.2,37.6,84.8,0.0,N@0.6,7.1,55.4,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
2013-04-23,04:15,42.8,42.1,38.9,86.1,0.0,NE@4.4,7.8,55.3,0.0,0,"Tokeland, Pacific County",344109,Tokeland,2017-12-05 17:08:00.554279
