Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-12-28,00:15,28.2,27.7,27.4,99.4,0.14,N@0.0,0.0,33.2,34.4,36.1,0.0,0,30.07,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,00:30,28.2,27.6,27.4,99.3,0.13,N@0.0,0.0,33.2,34.4,36.1,0.0,0,30.07,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,00:45,28.2,27.6,27.4,99.4,0.13,SE@0.0,1.4,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,01:00,28.2,27.7,27.4,99.6,0.13,E@0.6,1.7,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,01:15,28.3,27.8,27.5,99.5,0.13,SE@1.1,2.8,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,01:30,28.3,27.9,27.5,99.4,0.13,SE@1.0,2.4,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,01:45,28.4,27.9,27.6,99.4,0.13,E@0.9,2.4,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,02:00,28.3,27.9,27.5,99.4,0.13,E@1.3,2.1,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,02:15,28.3,27.8,27.5,99.4,0.13,E@0.9,2.1,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,02:30,28.4,27.9,27.5,99.1,0.13,E@1.6,2.1,33.2,34.4,36.1,0.0,0,30.06,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
2015-12-28,02:45,28.5,28.0,27.5,98.7,0.13,E@0.9,2.1,33.2,34.4,36.1,0.0,0,30.07,"Husum, White Salmon, Klickitat County",310029,Husum,2017-12-10 11:01:57.857555
