Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-14,23:15,13.0,10.6,99.3,0.0,W@1.6,2.8,0.0,0,35.7,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-14,23:30,11.6,9.1,99.3,0.0,E@1.2,2.8,0.0,0,35.7,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-14,23:45,11.2,8.7,99.3,0.0,SE@2.5,4.2,0.0,0,35.7,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-14,24:00,11.6,9.1,99.4,0.0,NE@1.5,3.1,0.0,0,35.7,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,00:15,11.7,9.2,99.4,0.0,W@2.4,5.0,0.0,0,35.7,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,00:30,12.2,9.8,99.4,0.0,SE@1.7,3.1,0.0,0,35.7,30.1,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,00:45,12.3,9.9,99.4,0.0,E@2.3,3.1,0.0,0,35.7,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,01:00,11.8,9.3,99.4,0.0,SE@1.4,2.4,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,01:15,12.0,9.5,99.4,0.0,SE@1.5,2.1,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,01:30,12.7,10.3,99.4,0.0,SW@0.9,2.1,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,01:45,13.3,10.9,99.4,0.0,E@1.6,3.5,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,02:00,13.1,10.7,99.4,0.0,E@1.6,2.8,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
2020-01-15,02:15,13.4,11.0,99.4,0.0,SE@1.0,2.8,0.0,0,35.6,30.09,"Moxee.SE (Moxee), Yakima County",310143,Moxee.SE,2020-05-03 16:16:27.246816
