Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,22.4,22.2,13.5,72.3,0.0,E@2.9,3.9,44.8,0.0,0,30.3,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,00:30,22.5,22.0,12.9,69.9,0.0,E@2.0,3.1,44.8,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,00:45,22.4,22.0,12.8,69.9,0.0,SE@2.0,3.1,44.8,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,01:00,22.7,22.2,12.9,69.4,0.0,E@2.6,3.1,44.8,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,01:15,22.2,21.8,13.2,72.0,0.0,E@2.8,3.5,44.7,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,01:30,22.4,21.9,12.8,70.2,0.0,E@3.0,4.2,44.7,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,01:45,21.9,21.5,12.6,71.3,0.0,E@2.9,3.5,44.7,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,02:00,22.4,21.9,12.8,70.3,0.0,E@3.1,4.2,44.7,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,02:15,21.7,21.1,12.4,71.1,0.0,E@1.2,3.1,44.6,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,02:30,22.0,21.5,12.6,70.8,0.0,SE@2.3,3.1,44.6,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,02:45,21.6,21.0,12.2,70.9,0.0,E@2.6,3.5,44.6,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,03:00,20.7,20.3,12.2,74.1,0.0,E@3.3,4.2,44.5,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,03:15,21.1,20.7,12.5,73.5,0.0,E@3.5,4.9,44.5,0.0,0,30.31,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,03:30,21.6,21.1,12.6,72.1,0.0,E@3.0,4.2,44.4,0.0,0,30.32,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
2014-03-22,03:45,21.3,20.9,12.2,72.0,0.0,E@3.1,3.9,44.4,0.0,0,30.32,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:09:21.389792
