Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-04-07,00:15,52.3,52.1,51.8,98.3,0.62,SE@6.0,8.9,50.3,0.02,0,29.43,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,00:30,52.0,51.8,51.8,99.2,0.65,SE@5.0,8.9,50.3,0.01,0,29.42,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,00:45,51.5,51.3,51.3,99.3,0.65,E@5.5,7.8,50.3,0.01,0,29.41,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,01:00,51.3,51.2,51.1,99.3,0.63,E@5.8,9.2,50.3,0.01,0,29.4,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,01:15,51.3,51.2,51.1,99.3,0.44,E@5.7,8.5,50.3,0.0,0,29.38,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,01:30,51.7,51.5,51.5,99.2,0.28,SE@6.1,9.6,50.3,0.0,0,29.37,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,01:45,52.2,52.1,52.0,99.2,0.24,SE@7.4,11.0,50.3,0.0,0,29.35,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,02:00,51.9,51.7,51.7,99.2,0.28,SE@8.5,12.8,50.3,0.0,0,29.34,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,02:15,51.6,51.4,51.4,99.2,0.35,SE@7.6,11.7,50.3,0.0,0,29.33,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,02:30,53.0,53.0,51.4,94.0,0.25,SE@7.1,11.7,50.3,0.0,0,29.34,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,02:45,53.7,53.5,52.0,93.7,0.14,SE@6.2,10.3,50.3,0.0,0,29.34,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,03:00,52.5,52.3,52.1,98.6,0.29,SE@8.9,13.9,50.3,0.01,0,29.34,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,03:15,52.7,52.6,51.6,95.8,0.25,SE@8.3,14.6,50.3,0.0,0,29.33,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,03:30,52.5,52.3,51.1,94.7,0.2,SE@6.8,9.9,50.3,0.0,0,29.33,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,03:45,52.6,52.5,51.1,94.6,0.18,E@7.1,9.6,50.3,0.0,0,29.32,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,04:00,53.7,53.5,50.8,90.0,0.14,E@7.3,11.4,50.3,0.0,0,29.32,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,04:15,55.1,54.9,49.4,81.1,0.09,SE@7.8,14.6,50.3,0.0,0,29.32,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
2017-04-07,04:30,54.9,54.7,49.1,80.7,0.04,SE@7.6,13.9,50.3,0.0,0,29.32,"Moxee, Yakima County",310143,Moxee,2017-12-11 19:45:38.698272
