Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-08-03,00:15,56.1,56.0,53.0,89.3,0.62,SE@0.7,3.9,71.0,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,00:30,55.8,55.5,52.8,89.5,0.63,N@0.0,0.0,71.0,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,00:45,55.4,55.2,52.7,90.6,0.67,E@0.7,2.8,71.0,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,01:00,55.0,54.5,52.4,91.2,0.73,E@0.1,1.7,71.0,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,01:15,54.5,54.1,52.1,91.5,0.79,E@0.0,1.4,70.9,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,01:30,53.8,53.4,51.4,91.5,0.82,S@0.0,1.4,70.9,0.0,0,30.09,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,01:45,53.1,52.8,51.1,92.9,0.85,N@0.0,0.0,70.9,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,02:00,52.8,52.5,50.9,93.1,0.86,N@0.0,0.0,70.9,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,02:15,52.6,52.3,50.8,93.7,0.88,N@0.0,0.0,70.9,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,02:30,52.4,52.2,50.7,93.8,0.9,N@0.0,0.0,70.8,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,02:45,52.0,51.7,50.3,93.8,0.91,SE@0.7,2.4,70.8,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,03:00,51.4,51.1,49.7,93.9,0.92,E@1.8,3.5,70.8,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,03:15,51.3,51.2,49.7,94.1,0.92,E@2.2,3.9,70.8,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,03:30,51.8,51.8,50.2,94.3,0.93,E@2.1,3.1,70.7,0.0,0,30.1,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,03:45,52.0,51.8,50.3,94.0,0.93,E@1.9,3.5,70.7,0.0,0,30.11,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,04:00,51.9,51.8,50.1,93.5,0.93,E@1.6,3.1,70.7,0.0,0,30.11,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,04:15,51.4,51.0,49.6,93.5,0.93,SE@0.2,1.7,70.6,0.0,0,30.11,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,04:30,50.4,50.1,48.7,93.7,0.93,E@1.7,3.5,70.6,0.0,0,30.11,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,04:45,50.1,49.8,48.5,94.1,0.93,E@0.7,3.1,70.6,0.0,1,30.12,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,05:00,49.7,49.5,48.2,94.3,0.93,E@1.4,3.5,70.5,0.0,8,30.12,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,05:15,50.2,50.0,48.8,94.7,0.94,SE@1.2,3.1,70.5,0.0,23,30.13,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,05:30,51.1,50.9,49.6,94.5,0.94,E@0.2,2.4,70.5,0.0,48,30.13,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,05:45,53.1,53.0,51.2,93.1,0.94,E@2.2,4.2,70.4,0.0,85,30.13,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,06:00,55.1,54.8,51.9,89.0,0.91,E@2.8,3.5,70.4,0.0,115,30.14,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,06:15,57.5,57.4,52.7,83.9,0.88,E@2.7,3.9,70.3,0.0,148,30.14,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
2013-08-03,06:30,59.1,59.5,53.1,80.5,0.81,E@1.2,3.1,70.3,0.0,181,30.14,"Moxee, Yakima County",310143,Moxee,2017-12-10 06:04:29.344472
