Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2008-04-29,00:15,48.4,,35.5,60.9,,W@2.5,5.9,49.7,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,00:30,48.1,,36.1,62.9,,W@2.7,7.7,49.6,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,00:45,48.0,,36.4,63.9,,NW@2.1,5.9,49.5,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,01:00,47.7,,36.6,65.0,,NW@2.3,4.5,49.4,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,01:15,47.4,,36.9,66.9,,NW@4.3,9.5,49.3,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,01:30,48.0,,36.7,64.7,,E@2.9,5.7,49.2,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,01:45,47.4,,36.5,65.5,,W@2.7,5.4,49.1,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,02:00,47.6,,35.7,63.0,,W@5.0,10.6,49.0,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,02:15,48.3,,34.8,59.3,,W@6.4,10.9,48.9,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,02:30,46.3,,34.5,63.3,,W@5.0,8.2,48.8,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,02:45,45.9,,33.8,62.4,,W@5.5,7.5,48.8,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,03:00,45.6,,33.4,62.0,,W@3.4,4.8,48.6,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,03:15,45.0,,31.9,59.9,,SW@2.5,4.1,48.5,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,03:30,43.8,,30.8,59.9,,SW@1.1,2.7,48.5,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,03:45,42.5,,30.2,61.6,,W@0.2,1.8,48.4,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
2008-04-29,04:00,40.7,,29.5,64.0,,E@0.4,1.3,48.3,0.0,0,,"Moxee, Yakima County",310143,Moxee,2017-12-08 21:35:14.010848
