Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-06,00:15,64.7,64.6,53.8,67.7,0.02,NE@4.2,11.4,78.2,79.5,7.7,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,00:30,65.0,65.0,53.3,65.8,0.0,NE@7.7,15.7,77.9,79.4,7.7,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,00:45,65.2,65.2,53.1,64.8,0.0,N@5.6,12.4,77.5,79.3,7.7,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,01:00,65.5,65.4,53.1,64.3,0.0,N@5.1,9.9,77.2,79.3,7.7,0.0,0,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,01:15,66.0,66.0,52.9,62.6,0.0,N@4.4,10.7,76.9,79.2,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,01:30,65.8,65.7,53.2,63.9,0.02,NE@4.2,10.3,76.6,79.1,7.7,0.0,0,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,01:45,65.3,65.2,53.6,65.8,0.0,NW@3.5,7.4,76.4,79.0,7.7,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,02:00,64.9,64.9,53.6,66.6,0.0,NW@4.8,9.9,76.1,78.9,7.6,0.0,0,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,02:15,64.7,64.6,53.6,67.1,0.0,NE@3.7,7.1,75.9,78.8,7.6,0.0,0,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,02:30,64.3,64.2,53.7,68.4,0.0,E@2.1,4.9,75.7,78.7,7.6,0.0,0,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,02:45,63.9,63.8,53.7,69.3,0.0,E@3.1,8.9,75.5,78.6,7.6,0.0,0,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,03:00,63.6,63.6,53.5,69.6,0.0,NE@5.9,13.9,75.3,78.5,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,03:15,63.6,63.6,53.5,69.4,0.0,NE@6.0,11.0,75.1,78.4,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,03:30,63.8,63.8,53.3,68.5,0.0,NE@5.4,9.6,74.9,78.4,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,03:45,63.9,63.9,53.2,68.1,0.0,NE@4.1,10.3,74.7,78.3,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,04:00,64.2,64.1,53.0,67.0,0.0,N@6.3,13.5,74.6,78.2,7.6,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,04:15,64.5,64.4,52.8,65.7,0.0,NE@3.5,8.5,74.4,78.1,7.5,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,04:30,64.4,64.2,53.0,66.5,0.0,N@1.0,3.5,74.2,78.0,7.5,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,04:45,63.9,63.8,53.3,68.4,0.0,SW@2.4,4.9,74.1,77.9,7.5,0.0,0,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,05:00,63.8,63.6,53.5,69.1,0.0,N@2.0,4.6,74.0,77.8,7.5,0.0,1,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,05:15,62.6,62.4,54.1,73.6,0.0,N@1.8,2.8,73.9,77.7,7.5,0.0,2,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,05:30,62.3,62.2,54.3,75.0,0.0,NE@1.4,4.2,73.8,77.6,7.5,0.0,4,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,05:45,62.2,62.1,54.4,75.5,0.0,W@1.7,3.5,73.6,77.5,7.5,0.0,9,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,06:00,62.8,62.7,54.3,73.7,0.0,NW@2.0,6.0,73.5,77.4,7.5,0.0,16,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,06:15,63.4,63.3,54.0,71.2,0.0,W@2.6,8.5,73.4,77.3,7.5,0.0,36,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,06:30,63.5,63.4,53.7,70.3,0.0,NE@3.4,8.2,73.4,77.2,7.5,0.0,57,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,06:45,63.3,63.2,53.8,71.1,0.0,E@3.7,7.8,73.3,77.2,7.5,0.0,62,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,07:00,63.7,63.6,53.5,69.3,0.0,E@3.6,7.4,73.3,77.1,7.5,0.0,65,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,07:15,64.0,63.9,53.4,68.3,0.0,NE@3.7,8.2,73.3,77.0,7.5,0.0,81,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,07:30,64.5,64.4,53.2,66.7,0.0,NE@3.8,9.6,73.3,76.9,7.5,0.0,125,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,07:45,65.4,65.3,53.3,64.7,0.0,S@1.6,3.9,73.3,76.8,7.5,0.0,158,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,08:00,65.7,65.5,54.0,65.8,0.0,E@3.0,6.7,73.4,76.8,7.5,0.0,195,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,08:15,66.5,66.4,53.8,63.5,0.0,E@2.0,3.9,73.6,76.7,7.5,0.0,226,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,08:30,67.5,67.3,53.8,61.4,0.0,E@2.8,6.7,73.9,76.6,7.5,0.0,326,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
