Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-02-23,00:15,25.6,25.9,16.3,70.2,0.0,NW@4.3,5.3,35.7,39.7,10.6,0.0,0,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,00:30,25.4,25.7,16.8,72.4,0.0,NW@3.6,4.9,35.6,39.7,10.6,0.0,0,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,00:45,25.1,25.5,16.9,73.7,0.0,NW@4.1,4.9,35.6,39.6,10.6,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,01:00,25.3,25.6,16.9,73.1,0.0,NW@4.0,5.3,35.5,39.6,10.6,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,01:15,25.5,25.7,16.6,71.6,0.0,NW@3.5,4.6,35.4,39.5,10.6,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,01:30,24.6,24.9,16.4,73.9,0.0,NW@3.9,5.3,35.3,39.4,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,01:45,25.5,25.8,16.5,71.3,0.0,NW@3.0,4.6,35.2,39.4,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,02:00,24.7,24.9,16.4,73.5,0.0,NW@3.4,4.6,35.2,39.3,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,02:15,23.9,24.2,16.3,75.9,0.0,NW@4.2,4.9,35.1,39.3,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,02:30,23.5,23.7,16.1,77.1,0.0,NW@4.1,5.7,35.0,39.2,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,02:45,23.3,23.7,16.4,78.7,0.0,NW@4.4,5.7,35.0,39.1,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,03:00,24.1,24.4,16.8,77.2,0.0,NW@3.0,5.3,34.9,39.1,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,03:15,24.1,24.3,17.2,78.4,0.0,W@2.7,4.6,34.8,39.0,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,03:30,23.8,24.0,16.8,78.2,0.0,NW@3.6,6.0,34.8,39.0,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,03:45,23.0,23.3,16.1,78.9,0.0,NW@4.5,5.7,34.7,38.9,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,04:00,22.7,23.0,16.3,80.4,0.0,NW@4.2,6.4,34.7,38.9,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,04:15,23.2,23.5,16.7,80.3,0.0,NW@4.1,5.3,34.6,38.8,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,04:30,23.2,23.5,16.3,78.5,0.0,NW@4.2,5.3,34.5,38.8,10.5,0.0,0,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,04:45,23.4,23.6,16.3,78.2,0.0,NW@3.4,4.6,34.5,38.7,10.4,0.0,0,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,05:00,22.7,23.0,16.0,79.5,0.0,NW@3.6,4.9,34.4,38.7,10.4,0.0,0,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,05:15,22.5,22.7,16.0,80.5,0.0,NW@4.1,5.3,34.4,38.6,10.4,0.0,0,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,05:30,22.2,22.4,16.1,81.8,0.0,NW@4.6,5.3,34.3,38.6,10.4,0.0,0,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,05:45,22.7,23.0,16.8,82.3,0.0,NW@4.3,5.3,34.3,38.6,10.4,0.0,0,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,06:00,22.5,22.8,16.5,82.1,0.0,NW@3.7,4.9,34.2,38.5,10.4,0.0,0,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,06:15,22.6,22.9,16.5,81.6,0.0,NW@3.8,5.3,34.1,38.5,10.4,0.0,0,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,06:30,23.0,23.3,16.7,80.8,0.0,NW@3.3,4.9,34.1,38.4,10.4,0.0,0,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,06:45,22.4,22.6,16.3,81.4,0.0,NW@3.6,4.9,34.0,38.4,10.4,0.0,1,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,07:00,22.1,22.3,16.2,82.5,0.0,NW@3.9,4.9,34.0,38.3,10.4,0.0,6,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,07:15,22.4,22.8,16.8,83.5,0.0,NW@4.1,4.9,33.9,38.3,10.4,0.0,12,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,07:30,23.2,23.6,17.8,83.9,0.0,NW@3.4,4.2,33.9,38.3,10.4,0.0,43,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,07:45,25.3,25.8,19.9,83.1,0.0,NW@1.7,3.1,33.8,38.2,10.4,0.0,102,30.46,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,08:00,28.3,29.1,22.3,80.0,0.0,SE@0.7,2.8,33.8,38.2,10.4,0.0,139,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,08:15,29.3,29.3,22.8,78.0,0.0,E@1.6,2.4,33.8,38.1,10.4,0.0,172,30.45,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,08:30,30.2,29.8,23.0,75.5,0.0,NE@2.0,3.5,33.7,38.1,10.4,0.0,214,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,08:45,30.4,30.2,23.2,75.2,0.0,E@3.0,5.3,33.7,38.1,10.4,0.0,253,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,09:00,31.0,31.1,23.4,73.8,0.0,SE@2.5,4.9,33.7,38.0,10.4,0.0,289,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,09:15,32.7,32.7,23.0,67.0,0.0,N@1.1,2.8,33.7,38.0,10.4,0.0,325,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,09:30,33.7,34.0,21.8,61.3,0.0,SE@1.3,3.9,33.6,38.0,10.4,0.0,359,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,09:45,34.5,34.5,22.2,60.4,0.0,SE@1.9,4.6,33.6,37.9,10.4,0.0,392,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,10:00,35.5,35.6,23.0,60.1,0.0,E@1.1,3.9,33.6,37.9,10.4,0.0,422,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,10:15,35.5,35.4,22.1,57.9,0.0,SE@3.0,4.9,33.6,37.9,10.4,0.0,449,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,10:30,36.2,36.4,21.5,54.9,0.0,S@3.0,5.3,33.6,37.8,10.4,0.0,474,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,10:45,37.6,37.8,21.1,51.0,0.0,SE@2.7,5.3,33.6,37.8,10.4,0.0,495,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,11:00,38.1,38.1,20.9,49.5,0.0,SE@3.4,6.0,33.6,37.8,10.4,0.0,514,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,11:15,39.7,39.8,21.7,48.2,0.0,SE@1.4,3.9,33.6,37.7,10.4,0.0,529,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,11:30,41.2,41.1,22.2,46.4,0.0,SE@1.7,4.9,33.6,37.7,10.4,0.0,528,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,11:45,41.9,41.8,22.6,45.9,0.0,SE@3.2,5.3,33.6,37.7,10.4,0.0,552,30.44,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,12:00,42.5,42.5,22.5,44.8,0.0,SE@2.9,5.3,33.8,37.6,10.4,0.0,553,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,12:15,43.0,43.1,22.7,44.3,0.0,SE@3.6,7.1,34.6,37.6,10.4,0.0,550,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,12:30,43.3,43.3,23.0,44.3,0.0,SE@3.4,6.0,35.7,37.6,10.3,0.0,548,30.43,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,12:45,44.5,44.6,23.6,43.3,0.0,SE@2.9,5.3,37.0,37.6,10.3,0.0,547,30.42,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,13:00,45.1,45.0,24.3,43.7,0.0,SE@2.6,4.9,38.3,37.6,10.4,0.0,526,30.41,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,13:15,46.5,46.6,24.5,41.7,0.0,SE@2.2,5.7,39.4,37.6,10.4,0.0,523,30.41,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,13:30,47.1,47.0,24.4,40.6,0.0,SE@2.9,5.3,40.4,37.6,10.4,0.0,510,30.41,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,13:45,47.8,47.6,24.4,39.6,0.0,E@3.1,6.7,41.2,37.7,10.4,0.0,483,30.4,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,14:00,48.0,47.9,24.4,39.3,0.0,E@3.4,5.3,41.6,37.8,10.4,0.0,474,30.4,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,14:15,48.7,48.6,24.1,37.8,0.0,E@3.0,5.3,41.9,37.9,10.4,0.0,452,30.4,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,14:30,49.4,49.3,24.3,37.1,0.0,E@2.3,4.2,42.2,38.0,10.4,0.0,425,30.39,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,14:45,49.9,49.8,24.8,37.2,0.0,E@2.8,4.9,42.4,38.1,10.4,0.0,394,30.38,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,15:00,50.4,50.2,24.8,36.5,0.0,E@2.9,6.4,42.6,38.2,10.4,0.0,367,30.38,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,15:15,50.3,50.2,24.9,36.8,0.0,E@3.5,6.0,43.0,38.4,10.4,0.0,334,30.38,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,15:30,50.2,50.2,24.7,36.6,0.0,E@3.4,5.7,43.4,38.6,10.4,0.0,309,30.37,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,15:45,50.5,50.4,24.8,36.4,0.0,NE@3.7,6.0,43.7,38.7,10.4,0.0,277,30.37,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,16:00,50.8,50.7,24.7,35.8,0.0,NE@3.5,5.7,43.8,38.9,10.4,0.0,250,30.37,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,16:15,50.8,50.6,24.4,35.5,0.0,NE@4.2,6.4,43.9,39.1,10.4,0.0,230,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,16:30,50.6,50.4,24.1,35.2,0.0,NE@4.2,6.0,43.9,39.2,10.4,0.0,204,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,16:45,50.4,50.3,24.1,35.5,0.0,NE@4.5,6.4,43.9,39.4,10.4,0.0,159,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,17:00,50.1,49.9,24.3,36.1,0.0,NE@3.8,5.7,43.8,39.5,10.4,0.0,110,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,17:15,49.2,49.1,24.1,37.1,0.0,N@3.7,5.3,43.7,39.7,10.4,0.0,40,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,17:30,48.1,48.3,24.0,38.3,0.0,NW@2.7,7.1,43.4,39.8,10.4,0.0,14,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,17:45,47.2,47.2,24.6,40.8,0.0,SE@2.0,4.6,43.1,39.9,10.4,0.0,5,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,18:00,45.6,45.5,25.4,44.9,0.0,W@1.5,3.9,42.7,40.0,10.4,0.0,1,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,18:15,44.2,44.3,25.6,47.8,0.0,W@2.4,4.9,42.3,40.1,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,18:30,43.7,44.0,25.5,48.3,0.0,W@3.2,4.9,41.9,40.2,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
