Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,56.0,56.0,50.0,80.3,0.0,W@1.9,3.1,63.5,69.4,3.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,00:30,55.1,55.2,49.5,81.2,0.0,W@1.9,3.1,63.2,69.3,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,00:45,54.9,55.2,48.1,77.6,0.0,W@2.8,3.9,62.9,69.2,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,01:00,55.1,55.3,47.4,75.2,0.0,W@2.8,4.6,62.6,69.1,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,01:15,55.0,55.0,47.5,75.5,0.0,W@1.0,3.1,62.3,69.0,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,01:30,53.6,53.6,48.0,81.1,0.0,SW@1.4,2.8,61.9,68.9,3.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,01:45,53.5,53.7,47.4,79.8,0.0,NW@1.5,3.1,61.6,68.9,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,02:00,53.6,53.9,47.4,79.3,0.0,NW@2.2,3.9,61.3,68.8,3.1,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,02:15,53.8,53.7,46.8,77.2,0.0,NE@1.8,4.9,61.0,68.7,3.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,02:30,52.2,52.4,47.5,84.0,0.0,N@2.1,3.5,60.8,68.6,3.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,02:45,51.9,52.1,47.1,83.7,0.0,NW@2.3,4.6,60.5,68.5,3.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,03:00,50.7,50.8,47.0,87.0,0.0,NW@3.4,4.9,60.3,68.4,3.1,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,03:15,50.4,50.6,46.9,87.7,0.0,NW@3.8,4.9,60.0,68.3,3.1,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,03:30,49.9,50.1,46.7,88.9,0.0,NW@3.9,4.9,59.8,68.2,3.1,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,03:45,49.8,50.1,46.7,89.0,0.0,NW@3.4,4.6,59.5,68.1,3.1,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,04:00,49.5,49.6,46.3,88.7,0.0,W@2.2,3.9,59.2,68.0,3.1,0.0,3,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,04:15,49.8,50.0,46.7,89.1,0.0,NW@2.0,3.5,59.0,68.0,3.1,0.0,8,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,04:30,49.9,50.0,46.4,87.8,0.0,NW@2.1,3.1,58.8,67.9,3.1,0.0,15,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,04:45,49.1,49.3,46.5,90.5,0.03,NW@2.1,3.1,58.6,67.7,3.1,0.0,24,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,05:00,50.0,50.3,47.2,89.7,0.0,NW@1.7,4.6,58.4,67.6,3.1,0.0,58,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,05:15,52.8,53.1,47.8,83.0,0.0,NE@1.7,3.1,58.3,67.5,3.0,0.0,110,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,05:30,53.2,53.3,47.7,81.6,0.0,N@0.9,3.1,58.2,67.4,3.0,0.0,89,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,05:45,54.4,54.8,48.3,79.8,0.0,SE@0.4,3.9,58.3,67.3,3.0,0.0,147,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,06:00,53.9,53.8,48.3,81.1,0.0,NE@1.8,3.9,58.4,67.2,3.0,0.0,94,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
2014-06-14,06:15,54.2,54.4,49.2,83.0,0.0,N@1.7,2.8,58.6,67.1,3.0,0.0,206,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:10:12.863133
