Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-03-16,00:15,45.8,45.7,31.9,58.0,0.0,SW@10.2,16.0,40.3,41.8,13.3,0.0,0,29.8,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,00:30,44.7,44.7,31.4,59.3,0.0,SW@8.4,13.9,40.1,41.7,13.3,0.0,0,29.81,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,00:45,44.6,44.5,30.6,57.8,0.0,SW@9.5,15.7,39.9,41.6,13.2,0.0,0,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,01:00,44.9,44.9,29.5,54.5,0.0,SW@10.5,16.7,39.8,41.6,13.2,0.0,0,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,01:15,44.6,44.5,29.3,54.7,0.0,SW@8.7,12.8,39.6,41.5,13.2,0.0,0,29.83,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,01:30,45.3,45.3,28.9,52.3,0.0,SW@8.9,14.6,39.4,41.4,13.2,0.0,0,29.84,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,01:45,45.5,45.5,28.7,51.5,0.0,SW@8.3,12.8,39.2,41.3,13.2,0.0,0,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,02:00,44.1,44.0,28.8,54.8,0.0,SW@5.9,9.6,39.1,41.2,13.2,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,02:15,43.2,43.1,28.3,55.4,0.0,S@3.4,7.4,38.9,41.1,13.2,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,02:30,43.0,43.0,27.5,53.9,0.0,S@5.6,9.2,38.7,41.1,13.2,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,02:45,42.6,42.5,27.0,53.7,0.0,SW@3.6,9.6,38.5,41.0,13.2,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,03:00,41.7,41.6,26.6,54.8,0.0,SW@3.9,6.7,38.3,40.9,13.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,03:15,43.3,43.2,25.3,48.9,0.0,W@5.4,9.9,38.1,40.8,13.1,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,03:30,42.0,41.9,25.5,51.7,0.0,W@4.4,6.7,37.9,40.7,13.1,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
2017-03-16,03:45,41.7,41.6,25.3,51.9,0.0,W@4.5,6.7,37.6,40.6,13.1,0.0,0,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:31:37.301857
