Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,44.3,44.5,25.0,46.5,0.0,W@4.1,5.7,40.7,44.4,12.5,0.0,0,30.19,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,00:30,43.4,43.3,25.1,48.1,0.0,SW@3.6,6.7,40.5,44.3,12.5,0.0,0,30.2,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,00:45,42.3,42.6,25.3,50.5,0.0,SW@3.7,7.4,40.4,44.2,12.5,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,01:00,41.4,41.3,24.8,51.4,0.0,SW@2.1,5.3,40.2,44.1,12.5,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,01:15,38.7,38.9,25.7,59.2,0.0,SW@3.1,4.9,40.1,44.0,12.5,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,01:30,38.4,38.3,25.5,59.4,0.0,NW@1.8,4.9,39.9,43.9,12.4,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,01:45,36.9,37.2,24.9,61.4,0.0,NW@3.8,5.7,39.7,43.8,12.4,0.0,0,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,02:00,36.0,36.2,25.3,64.8,0.0,SW@3.7,6.4,39.5,43.7,12.4,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,02:15,38.8,39.5,26.0,59.6,0.0,SW@5.2,8.2,39.3,43.6,12.4,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,02:30,38.7,38.7,25.6,58.9,0.0,E@1.1,2.4,39.2,43.6,12.4,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,02:45,38.6,38.8,25.5,59.1,0.0,N@3.1,8.2,39.0,43.5,12.4,0.0,0,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,03:00,38.5,38.8,25.6,59.5,0.0,N@5.0,7.8,38.9,43.4,12.4,0.0,0,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,03:15,37.2,37.3,26.2,64.0,0.0,NW@2.3,3.9,38.8,43.3,12.4,0.0,0,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,03:30,37.3,37.7,26.6,64.9,0.0,NW@3.6,6.0,38.7,43.2,12.4,0.0,0,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,03:45,38.4,38.5,26.6,62.2,0.0,NW@1.4,3.1,38.7,43.1,12.4,0.0,0,30.25,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,04:00,38.4,38.8,25.9,60.3,0.0,N@3.1,4.2,38.6,43.0,12.4,0.0,0,30.25,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,04:15,39.1,39.3,25.7,58.4,0.0,N@3.2,4.6,38.6,42.9,12.4,0.0,0,30.26,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
2014-03-15,04:30,39.3,39.5,25.9,58.4,0.0,N@4.1,7.4,38.5,42.8,12.4,0.0,0,30.27,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:08:22.707220
