Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-03-01,05:00,26.4,26.6,15.2,64.6,0.0,NW@3.2,4.6,35.0,39.5,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,05:15,26.0,26.3,14.9,65.0,0.0,NW@3.0,4.6,35.0,39.4,9.6,0.0,0,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,05:30,26.0,26.1,15.1,65.5,0.0,NW@3.3,5.3,34.9,39.4,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,05:45,25.0,25.3,15.0,68.2,0.0,NW@3.0,4.2,34.8,39.3,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,06:00,24.6,24.8,14.7,68.7,0.0,NW@3.9,5.3,34.7,39.3,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,06:15,24.5,24.7,14.6,68.8,0.0,NW@3.8,4.9,34.7,39.2,9.6,0.0,0,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,06:30,24.5,24.7,14.8,69.5,0.0,NW@3.6,4.9,34.6,39.2,9.6,0.0,1,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,06:45,25.0,25.2,16.1,71.8,0.0,NW@2.0,4.6,34.6,39.1,9.6,0.0,4,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,07:00,24.1,24.4,16.0,74.6,0.0,NW@3.8,4.9,34.5,39.1,9.5,0.0,12,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,07:15,24.8,25.1,16.1,72.5,0.0,NW@3.3,4.2,34.4,39.0,9.5,0.0,31,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,07:30,26.1,26.6,17.2,71.4,0.0,NW@1.0,3.5,34.3,39.0,9.5,0.0,68,30.24,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,07:45,28.1,28.4,19.9,72.8,0.0,NE@1.3,2.8,34.3,38.9,9.5,0.0,89,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,08:00,29.2,29.5,20.6,71.4,0.0,N@1.0,2.4,34.2,38.9,9.5,0.0,125,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,08:15,30.0,30.2,20.5,68.5,0.0,N@1.9,3.5,34.2,38.8,9.4,0.0,114,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,08:30,30.6,30.8,21.2,68.6,0.0,E@2.3,3.5,34.2,38.8,9.4,0.0,164,30.23,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,08:45,31.6,31.8,22.0,67.6,0.0,E@0.6,2.1,34.1,38.8,9.4,0.0,181,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,09:00,32.7,32.8,21.3,62.4,0.0,N@1.5,2.8,34.1,38.7,9.4,0.0,218,30.22,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,09:15,33.7,33.9,21.2,59.7,0.0,E@2.6,3.9,34.1,38.7,9.4,0.0,251,30.21,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,09:30,34.3,34.6,22.2,60.8,0.0,N@1.0,3.1,34.1,38.6,9.4,0.0,267,30.2,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,09:45,36.2,36.5,20.7,53.1,0.0,NE@2.8,5.7,34.1,38.6,9.4,0.0,408,30.2,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,10:00,37.2,37.2,20.1,49.7,0.0,E@3.0,5.7,34.1,38.5,9.4,0.0,417,30.2,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,10:15,39.6,39.6,19.4,43.8,0.0,E@2.3,5.7,34.0,38.5,9.4,0.0,500,30.19,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,10:30,39.7,39.5,19.6,44.1,0.0,E@3.9,7.1,34.0,38.5,9.4,0.0,528,30.19,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,10:45,41.0,40.9,18.1,39.2,0.0,E@2.6,5.7,34.0,38.4,9.4,0.0,542,30.19,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,11:00,42.4,42.3,17.6,36.5,0.0,SE@2.5,4.9,34.2,38.4,9.4,0.0,510,30.18,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,11:15,42.2,42.3,17.2,36.0,0.0,SE@2.4,4.9,34.9,38.4,9.4,0.0,533,30.18,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,11:30,43.0,43.2,17.6,35.6,0.0,SE@3.6,6.0,35.9,38.3,9.4,0.0,556,30.17,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,11:45,43.5,43.8,17.8,35.1,0.0,SE@3.1,5.3,37.2,38.3,9.4,0.0,577,30.16,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,12:00,44.9,44.8,18.2,34.0,0.0,N@2.7,5.3,38.4,38.3,9.4,0.0,600,30.15,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,12:15,46.2,46.2,18.2,32.4,0.0,SE@2.5,5.3,39.6,38.3,9.5,0.0,603,30.14,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,12:30,46.9,46.9,17.9,31.1,0.0,SE@2.9,6.4,40.8,38.3,9.5,0.0,608,30.13,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,12:45,47.4,47.4,17.8,30.4,0.0,E@3.7,6.4,41.9,38.3,9.5,0.0,589,30.12,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,13:00,48.0,48.2,17.8,29.7,0.0,N@3.1,5.7,42.9,38.4,9.6,0.0,619,30.11,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,13:15,48.8,48.7,18.1,29.2,0.0,NE@3.5,6.7,43.8,38.5,9.6,0.0,540,30.1,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,13:30,49.3,49.4,17.9,28.3,0.0,SE@3.3,8.2,44.6,38.6,9.6,0.0,482,30.09,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,13:45,49.9,50.0,18.1,28.1,0.0,E@4.4,7.8,45.1,38.7,9.6,0.0,543,30.08,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,14:00,49.9,50.0,18.0,27.9,0.0,SE@5.2,9.6,45.5,38.8,9.6,0.0,434,30.07,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,14:15,50.2,50.4,18.6,28.4,0.0,SE@5.4,9.2,45.6,39.0,9.6,0.0,441,30.06,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,14:30,50.1,50.3,18.5,28.4,0.0,SE@6.3,12.1,45.7,39.1,9.6,0.0,407,30.06,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,14:45,49.7,49.9,18.9,29.2,0.0,SE@7.0,12.8,45.6,39.3,9.6,0.0,251,30.05,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,15:00,49.1,49.4,19.2,30.2,0.0,SE@7.3,11.4,45.6,39.5,9.5,0.0,298,30.04,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,15:15,49.5,49.8,19.3,29.9,0.0,SE@7.1,9.9,45.4,39.7,9.5,0.0,283,30.03,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,15:30,48.6,48.9,19.6,31.3,0.0,SE@6.8,10.7,45.3,39.8,9.5,0.0,208,30.03,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,15:45,48.5,48.8,20.2,32.3,0.0,SE@6.8,9.6,45.1,40.0,9.5,0.0,186,30.02,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,16:00,48.0,48.3,20.1,32.7,0.0,SE@6.8,11.0,44.9,40.2,9.5,0.0,165,30.02,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,16:15,47.7,48.0,20.0,33.0,0.0,SE@6.9,12.4,44.7,40.3,9.5,0.0,149,30.01,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,16:30,46.9,47.2,19.9,33.8,0.0,SE@7.2,10.3,44.5,40.5,9.5,0.0,97,30.0,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,16:45,46.3,46.6,20.4,35.4,0.0,SE@6.4,9.2,44.2,40.6,9.5,0.0,73,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,17:00,45.6,45.9,21.1,37.4,0.0,SE@5.1,7.8,43.9,40.7,9.5,0.0,42,29.99,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,17:15,44.9,45.1,21.8,39.6,0.0,S@4.0,6.4,43.6,40.8,9.5,0.0,28,29.98,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,17:30,44.4,44.6,21.8,40.4,0.0,S@3.6,7.4,43.3,40.9,9.5,0.0,16,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,17:45,43.8,43.9,21.6,40.9,0.0,SW@2.7,4.6,42.9,41.0,9.5,0.0,5,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,18:00,43.1,43.2,21.3,41.6,0.0,NW@3.2,5.7,42.6,41.1,9.5,0.0,1,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,18:15,41.6,41.8,21.3,44.1,0.0,NW@2.9,4.6,42.2,41.1,9.5,0.0,0,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,18:30,42.4,42.6,21.0,42.1,0.0,NW@1.9,4.6,41.9,41.2,9.5,0.0,0,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,18:45,41.9,42.2,20.7,42.2,0.0,N@2.2,4.9,41.5,41.2,9.5,0.0,0,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,19:00,40.6,40.7,21.0,45.1,0.0,NW@3.7,5.3,41.2,41.2,9.5,0.0,0,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,19:15,39.6,39.6,21.2,47.3,0.0,NW@3.3,5.3,40.9,41.2,9.5,0.0,0,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,19:30,39.0,39.4,20.8,47.5,0.0,N@3.8,6.0,40.6,41.2,9.5,0.0,0,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,19:45,40.5,40.8,20.3,44.1,0.0,N@3.8,5.3,40.3,41.3,9.5,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,20:00,40.1,40.5,20.1,44.3,0.0,N@3.6,5.7,40.0,41.2,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,20:15,39.4,39.5,20.3,46.0,0.0,W@2.1,3.5,39.7,41.2,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,20:30,39.4,39.5,20.6,46.5,0.0,W@1.4,3.5,39.5,41.2,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,20:45,39.2,39.5,20.5,46.6,0.0,NW@2.8,4.2,39.2,41.2,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,21:00,39.8,40.1,20.2,45.1,0.0,NW@1.3,3.5,39.0,41.2,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,21:15,40.0,40.0,20.8,45.9,0.0,N@1.3,2.8,38.9,41.1,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,21:30,39.1,39.2,21.2,48.3,0.0,NW@1.2,3.5,38.7,41.1,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,21:45,38.9,39.0,20.9,48.1,0.0,NW@2.5,4.2,38.6,41.0,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,22:00,38.1,38.3,21.4,50.5,0.0,N@2.5,3.9,38.5,41.0,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,22:15,38.1,38.2,21.3,50.5,0.0,NW@0.6,2.1,38.4,40.9,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,22:30,37.8,38.0,21.8,52.1,0.0,W@1.1,2.1,38.3,40.9,9.6,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,22:45,38.1,38.3,21.5,50.7,0.0,W@1.0,3.5,38.2,40.8,9.6,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,23:00,37.8,37.9,21.8,52.1,0.0,NW@0.5,3.5,38.1,40.8,9.5,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,23:15,37.1,37.2,22.6,55.5,0.0,NW@2.6,3.5,38.0,40.7,9.5,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,23:30,37.3,37.5,22.3,54.4,0.0,NW@2.3,3.5,37.9,40.7,9.5,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,23:45,36.8,37.0,22.9,56.7,0.0,NW@2.8,3.9,37.9,40.6,9.5,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-01,24:00,37.0,37.2,22.8,56.1,0.0,W@0.5,2.4,37.8,40.6,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,00:15,36.9,37.0,23.4,57.8,0.0,W@0.7,1.7,37.7,40.5,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,00:30,36.5,36.6,23.3,58.4,0.0,SW@1.5,2.8,37.7,40.5,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,00:45,36.1,36.3,24.0,61.0,0.0,W@2.6,3.1,37.6,40.5,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,01:00,35.5,35.6,23.5,61.2,0.0,NW@2.6,3.9,37.5,40.4,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,01:15,34.5,34.7,22.7,61.7,0.0,NW@2.6,4.2,37.4,40.4,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,01:30,34.3,34.5,22.9,62.8,0.0,NW@2.7,3.5,37.3,40.3,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,01:45,34.0,34.4,23.1,64.0,0.0,NW@4.1,4.9,37.1,40.3,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,02:00,34.6,34.8,23.0,62.1,0.0,NW@2.6,4.6,37.0,40.2,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,02:15,35.1,35.4,22.7,60.0,0.0,W@1.3,3.1,36.9,40.2,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,02:30,35.0,35.1,23.4,62.3,0.0,NW@1.5,3.1,36.8,40.2,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,02:45,34.6,34.8,23.0,62.3,0.0,NW@2.8,4.2,36.7,40.1,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,03:00,34.5,34.8,23.0,62.4,0.0,NW@2.8,4.6,36.7,40.1,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,03:15,34.5,34.7,23.2,62.8,0.0,NW@2.1,4.2,36.6,40.0,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,03:30,34.4,34.7,23.3,63.6,0.0,W@1.1,2.8,36.5,40.0,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,03:45,35.4,35.7,23.5,61.6,0.0,W@2.1,3.9,36.4,39.9,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,04:00,35.0,35.1,24.2,64.5,0.0,SW@1.4,3.5,36.4,39.9,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,04:15,35.3,35.5,24.3,63.9,0.0,S@0.7,2.8,36.3,39.8,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,04:30,35.8,36.0,25.2,64.9,0.0,SE@1.5,4.2,36.3,39.8,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,04:45,36.4,36.7,25.6,64.5,0.0,SW@3.3,6.0,36.3,39.7,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,05:00,36.7,37.0,25.4,63.4,0.0,SW@3.5,6.0,36.3,39.7,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,05:15,36.4,36.6,25.2,63.5,0.0,SW@3.4,6.4,36.3,39.6,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,05:30,36.4,36.7,24.9,62.7,0.0,SW@3.6,6.0,36.3,39.6,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,05:45,37.3,37.8,25.1,60.9,0.0,SW@2.7,7.1,36.3,39.6,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,06:00,40.1,40.4,24.5,53.4,0.0,NW@5.1,9.6,36.3,39.5,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,06:15,39.6,39.6,24.3,53.8,0.0,NE@4.0,7.8,36.3,39.5,9.4,0.0,0,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,06:30,37.5,37.6,24.9,60.2,0.0,NE@2.1,3.9,36.3,39.4,9.4,0.0,0,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,06:45,37.3,37.5,24.9,60.3,0.0,E@2.3,4.6,36.3,39.4,9.4,0.0,2,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,07:00,38.3,38.6,24.4,56.9,0.0,NE@2.3,6.7,36.3,39.4,9.4,0.0,5,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,07:15,39.2,39.2,24.4,55.0,0.0,NE@2.5,6.7,36.3,39.3,9.4,0.0,9,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,07:30,36.9,36.9,26.7,66.4,0.0,S@1.5,3.1,36.3,39.3,9.4,0.0,44,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,07:45,39.9,40.4,23.9,52.4,0.0,N@3.8,6.7,36.2,39.3,9.4,0.0,103,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,08:00,41.5,41.8,23.8,49.0,0.0,N@3.3,6.7,36.3,39.3,9.4,0.0,107,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,08:15,41.8,42.0,24.3,49.4,0.0,N@4.0,8.5,36.4,39.2,9.4,0.0,124,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
2015-03-02,08:30,42.7,43.0,24.6,48.3,0.0,N@3.7,8.2,36.7,39.2,9.4,0.0,203,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:50.544049
