Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-04-07,00:15,31.1,31.2,26.9,85.3,0.4,N@2.9,3.9,,44.5,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,00:30,30.3,30.7,26.3,86.1,0.47,N@2.0,3.9,,44.4,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,00:45,31.0,31.4,27.4,87.0,0.56,W@0.2,1.7,,44.3,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,01:00,32.1,32.3,28.9,87.7,0.66,W@0.3,2.4,,44.2,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,01:15,30.4,30.6,26.6,86.6,0.74,NW@2.4,3.1,,44.1,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,01:30,30.7,30.9,26.9,86.7,0.8,NW@1.3,2.8,,44.0,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,01:45,29.8,30.1,26.0,87.1,0.85,N@0.9,2.4,,43.9,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,02:00,28.6,28.8,24.6,86.7,0.88,NW@1.8,3.1,,43.9,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,02:15,29.6,30.1,26.2,88.5,0.53,NW@1.9,2.8,,43.8,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,02:30,28.4,28.5,24.5,87.2,0.05,N@1.8,2.4,,43.7,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,02:45,28.7,29.3,25.1,88.4,0.07,NE@1.6,2.4,,43.6,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,03:00,27.2,27.3,23.2,87.4,0.02,NW@2.7,3.5,,43.5,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,03:15,27.9,28.2,24.4,89.0,0.06,N@2.7,3.1,,43.4,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,03:30,28.6,28.8,25.3,89.4,0.07,N@2.5,3.1,,43.3,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,03:45,28.6,28.8,25.2,89.0,0.07,NW@2.9,3.5,,43.3,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,04:00,28.5,28.6,25.0,88.8,0.06,N@1.2,3.1,,43.2,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,04:15,29.2,29.3,25.7,88.5,0.06,N@0.0,0.0,,43.1,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,04:30,27.5,27.5,23.4,87.0,0.0,N@0.0,0.0,,43.0,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,04:45,27.6,28.1,23.9,88.6,0.04,N@0.0,0.0,,42.9,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,05:00,28.7,28.6,25.1,88.5,0.02,N@0.0,0.0,,42.8,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,05:15,27.0,27.3,23.1,88.2,0.04,W@0.8,2.4,,42.7,0.0,0.0,0,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,05:30,27.7,28.0,24.0,88.5,0.05,NW@0.9,2.1,,42.7,0.0,0.0,4,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,05:45,26.9,27.1,22.9,87.6,0.03,NW@1.7,2.4,,42.6,0.0,0.0,16,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,06:00,26.8,27.1,22.8,87.6,0.04,NW@1.6,2.8,,42.5,0.0,0.0,35,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,06:15,27.5,27.9,23.7,88.2,0.07,N@2.1,2.8,,42.4,0.0,0.0,63,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,06:30,29.3,29.8,26.0,89.1,0.15,N@0.3,2.1,,42.3,0.0,0.0,78,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
2012-04-07,06:45,31.5,31.9,28.5,89.1,0.38,N@0.0,0.0,,42.2,0.0,0.0,145,,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 03:23:23.272876
