Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-07-25,00:15,68.3,68.5,49.2,50.3,0.0,W@2.7,6.0,80.7,83.8,7.9,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,00:30,67.8,67.8,49.8,52.5,0.0,NW@2.3,4.2,80.4,83.7,7.9,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,00:45,66.0,65.9,50.9,58.3,0.0,N@2.7,4.6,80.1,83.6,7.9,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,01:00,65.2,65.3,50.7,59.4,0.0,NW@2.9,4.9,79.9,83.5,7.9,0.0,0,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,01:15,64.9,65.0,50.2,58.9,0.0,NW@3.0,5.7,79.7,83.4,7.8,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,01:30,64.7,64.7,50.3,59.4,0.0,NW@0.5,6.0,79.4,83.3,7.8,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,01:45,63.5,63.7,50.9,63.3,0.0,NW@4.9,6.4,79.2,83.2,7.8,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,02:00,63.4,63.3,51.2,64.5,0.0,N@1.5,3.9,79.0,83.1,7.8,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,02:15,63.1,63.2,51.2,65.1,0.0,NW@3.7,5.7,78.8,83.0,7.8,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,02:30,64.0,64.4,50.6,61.5,0.0,NW@3.5,5.3,78.6,82.9,7.8,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,02:45,63.3,63.0,51.5,65.3,0.0,NE@1.4,3.9,78.4,82.8,7.8,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,03:00,63.6,63.9,51.0,63.4,0.0,NW@2.5,4.6,78.2,82.7,7.8,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,03:15,64.6,64.8,50.1,59.1,0.0,NW@3.7,5.7,78.1,82.6,7.8,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,03:30,64.5,64.6,50.2,59.8,0.0,N@1.9,4.6,78.0,82.5,7.8,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,03:45,63.7,63.8,50.9,63.0,0.0,N@2.9,4.9,77.8,82.4,7.8,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,04:00,64.2,64.4,50.9,61.9,0.0,NW@1.9,4.6,77.7,82.3,7.8,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,04:15,64.3,64.4,51.3,62.5,0.0,W@1.5,3.1,77.6,82.2,7.8,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,04:30,63.9,64.0,51.5,63.9,0.0,NE@1.7,3.9,77.5,82.1,7.8,0.0,1,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,04:45,64.4,64.7,50.8,61.1,0.0,NW@2.0,3.5,77.4,82.0,7.8,0.0,5,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,05:00,64.8,64.8,51.1,60.9,0.0,NE@1.2,3.5,77.4,81.9,7.8,0.0,10,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,05:15,64.8,65.1,51.3,61.6,0.0,NW@2.5,4.6,77.3,81.8,7.8,0.0,16,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,05:30,67.3,67.7,50.3,54.5,0.0,SW@4.0,8.2,77.3,81.7,7.8,0.0,38,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,05:45,68.3,68.4,50.4,52.8,0.0,SW@3.7,8.9,77.3,81.6,7.8,0.0,37,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,06:00,68.5,68.8,50.5,52.4,0.0,SW@5.4,10.7,77.3,81.6,7.8,0.0,49,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,06:15,68.8,69.0,50.6,52.1,0.0,SW@5.3,7.1,77.3,81.5,7.8,0.0,34,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,06:30,69.1,69.3,51.1,52.7,0.0,SW@5.0,7.8,77.4,81.4,7.8,0.0,63,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,06:45,70.1,70.3,51.7,51.9,0.04,SW@5.1,7.8,77.4,81.3,7.8,0.0,98,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,07:00,69.6,69.7,52.2,53.9,0.2,SW@4.6,6.7,77.5,81.3,7.8,0.0,42,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,07:15,69.7,69.9,51.7,52.7,0.0,SW@4.8,7.8,77.6,81.2,7.8,0.0,78,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,07:30,70.4,70.6,51.9,51.9,0.0,SW@5.1,9.2,77.7,81.1,7.8,0.0,172,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,07:45,71.0,71.1,52.0,51.1,0.0,S@5.0,8.9,77.7,81.1,7.8,0.0,167,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,08:00,70.6,70.6,51.9,51.4,0.0,S@5.1,8.9,77.9,81.0,7.8,0.0,100,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
2015-07-25,08:15,70.7,70.8,51.6,50.8,0.0,S@4.2,6.0,78.1,81.0,7.8,0.0,130,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:18:46.571275
