Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-01,00:15,55.5,55.6,36.7,49.0,0.0,E@1.8,6.0,82.8,80.5,18.5,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,00:30,55.6,55.6,36.7,49.0,0.0,E@3.4,7.4,82.5,80.5,18.5,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,00:45,55.2,55.3,37.0,50.2,0.0,E@4.2,6.4,82.2,80.5,18.5,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,01:00,55.9,56.1,37.2,49.3,0.0,E@2.6,6.4,81.8,80.4,18.5,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,01:15,55.6,55.7,37.1,49.6,0.0,E@4.4,7.1,81.6,80.4,18.5,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,01:30,54.7,54.7,37.3,51.7,0.0,E@0.0,1.7,81.3,80.4,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,01:45,54.9,55.0,37.4,51.6,0.0,N@0.0,0.0,81.0,80.3,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,02:00,54.5,54.5,37.4,52.3,0.0,NE@0.0,1.4,80.7,80.3,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,02:15,53.9,53.9,37.9,54.6,0.0,E@0.1,4.9,80.4,80.2,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,02:30,53.8,53.8,38.0,54.8,0.0,N@0.0,0.0,80.2,80.2,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,02:45,52.8,52.8,38.0,57.0,0.0,E@0.1,2.1,79.9,80.1,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,03:00,52.9,52.9,38.0,56.9,0.0,E@0.7,5.3,79.7,80.0,18.5,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,03:15,52.4,52.5,38.0,57.8,0.0,N@0.0,0.0,79.4,80.0,18.5,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,03:30,52.5,52.6,37.9,57.4,0.0,E@3.3,6.7,79.2,79.9,18.5,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,03:45,51.0,51.1,37.9,60.6,0.0,E@0.4,4.6,79.0,79.9,18.5,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,04:00,51.0,51.1,37.9,60.6,0.0,E@1.2,4.9,78.7,79.8,18.5,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,04:15,51.0,51.0,38.2,61.4,0.0,E@2.7,7.1,78.5,79.8,18.5,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,04:30,50.3,50.3,38.4,63.3,0.0,E@0.2,4.9,78.3,79.7,18.5,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,04:45,50.0,50.1,38.2,63.7,0.0,N@0.0,0.0,78.1,79.6,18.5,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,05:00,49.8,49.8,38.2,64.1,0.0,E@0.4,5.3,77.9,79.5,18.5,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,05:15,49.1,49.1,38.1,65.7,0.0,E@3.3,6.7,77.6,79.5,18.5,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,05:30,49.0,49.0,38.3,66.2,0.0,E@1.0,5.3,77.4,79.4,18.5,0.0,3,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,05:45,49.4,49.4,38.8,66.8,0.0,E@5.6,8.2,77.2,79.3,18.5,0.0,9,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,06:00,49.8,49.8,39.2,66.6,0.0,SE@0.2,6.0,77.0,79.3,18.5,0.0,27,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,06:15,51.2,51.2,39.9,65.1,0.0,E@4.9,7.8,76.8,79.2,18.5,0.0,53,30.09,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,06:30,52.8,52.7,40.4,62.4,0.0,E@3.6,6.0,76.7,79.1,18.5,0.0,83,30.1,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,06:45,55.2,55.2,41.2,59.0,0.0,N@0.0,0.0,76.5,79.1,18.5,0.0,116,30.1,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,07:00,57.8,58.0,42.1,55.8,0.0,E@1.4,8.2,76.3,79.0,18.5,0.0,153,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,07:15,60.1,60.5,43.0,53.2,0.0,E@0.7,6.4,76.2,79.0,18.5,0.0,191,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,07:30,64.4,65.2,44.1,47.5,0.0,E@0.2,3.9,76.1,78.9,18.5,0.0,233,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,07:45,68.1,68.6,45.2,43.7,0.0,E@0.0,3.1,76.0,78.8,18.5,0.0,274,30.13,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,08:00,72.2,72.2,47.4,41.2,0.0,E@0.0,1.4,75.9,78.8,18.6,0.0,316,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,08:15,74.2,74.1,49.0,40.9,0.0,S@5.5,11.0,75.9,78.7,18.5,0.0,358,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,08:30,75.6,75.6,49.2,39.4,0.0,SW@6.1,9.9,75.9,78.7,18.5,0.0,399,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,08:45,76.4,76.4,49.7,39.0,0.0,S@6.5,10.7,75.9,78.6,18.5,0.0,440,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,09:00,76.9,76.8,49.6,38.2,0.0,S@5.5,8.9,76.1,78.5,18.5,0.0,482,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,09:15,78.0,77.9,49.0,36.0,0.0,S@5.7,9.2,76.2,78.4,18.5,0.0,523,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,09:30,78.5,78.3,49.4,36.0,0.0,S@5.8,9.2,76.5,78.4,18.5,0.0,560,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,09:45,79.4,79.4,49.3,34.8,0.0,S@5.4,9.6,76.7,78.3,18.5,0.0,596,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,10:00,80.0,80.0,48.9,33.6,0.0,S@5.5,9.9,77.1,78.3,18.5,0.0,631,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,10:15,80.8,80.8,48.9,32.8,0.0,S@5.8,10.7,77.5,78.2,18.5,0.0,663,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
2019-08-01,10:30,81.4,81.3,48.7,31.9,0.0,S@5.1,9.9,77.9,78.2,18.5,0.0,693,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-08-04 12:05:30.338403
