Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-12,00:15,33.9,33.9,28.5,80.5,0.0,E@6.3,7.8,41.9,43.2,23.6,0.0,0,30.55,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,00:30,33.9,33.9,28.6,80.5,0.0,E@6.3,7.8,41.7,43.1,23.6,0.0,0,30.54,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,00:45,34.3,34.2,28.8,80.3,0.0,E@7.3,9.2,41.6,43.1,23.6,0.0,0,30.54,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,01:00,33.9,33.9,28.6,80.6,0.0,E@7.2,8.9,41.5,43.1,23.6,0.0,0,30.54,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,01:15,33.5,33.5,28.5,81.4,0.0,E@6.9,8.5,41.3,43.0,23.6,0.0,0,30.54,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,01:30,33.3,33.1,28.3,81.8,0.0,E@6.6,7.8,41.2,43.0,23.6,0.0,0,30.53,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,01:45,32.4,32.3,27.8,83.0,0.0,E@6.5,8.2,41.1,42.9,23.6,0.0,0,30.53,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,02:00,32.5,32.4,27.8,82.4,0.0,E@6.6,8.5,41.0,42.9,23.6,0.0,0,30.53,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,02:15,32.0,32.1,27.6,83.5,0.0,E@6.8,9.2,40.9,42.8,23.6,0.0,0,30.52,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,02:30,32.5,32.4,27.8,82.7,0.0,E@6.9,7.8,40.7,42.8,23.6,0.0,0,30.52,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
