Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-23,00:15,53.6,53.6,36.6,52.4,0.0,E@5.3,6.7,79.7,79.0,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,00:30,52.8,52.8,36.6,53.9,0.0,E@5.4,7.4,79.4,78.9,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,00:45,52.8,52.8,36.8,54.2,0.0,E@5.4,7.1,79.1,78.9,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,01:00,53.0,53.0,36.5,53.3,0.0,E@4.5,6.4,78.8,78.9,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,01:15,53.1,53.1,36.3,52.9,0.0,E@4.1,6.7,78.6,78.9,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,01:30,51.4,51.3,36.6,56.8,0.0,E@2.7,4.2,78.3,78.8,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,01:45,51.9,51.9,36.4,55.2,0.0,E@3.9,5.7,78.1,78.8,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,02:00,51.0,51.0,36.6,57.5,0.0,E@5.1,6.7,77.9,78.8,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,02:15,51.7,51.7,36.6,56.3,0.0,E@5.9,8.2,77.6,78.7,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,02:30,50.5,50.5,36.6,58.6,0.0,E@5.6,7.4,77.4,78.7,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
