Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-13,00:15,60.8,60.9,57.8,89.6,0.25,E@5.2,7.1,79.6,83.8,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,00:30,60.4,60.5,57.5,90.0,0.27,E@4.9,6.7,79.4,83.7,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,00:45,60.0,60.0,57.2,90.3,0.35,E@4.2,6.4,79.1,83.6,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,01:00,59.6,59.7,56.8,90.5,0.42,E@3.6,4.9,78.9,83.5,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,01:15,59.5,59.6,56.7,90.4,0.47,E@4.4,6.4,78.6,83.4,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,01:30,59.2,59.3,56.4,90.4,0.49,E@4.2,6.0,78.4,83.3,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,01:45,58.9,59.0,56.3,90.7,0.56,E@4.6,6.0,78.1,83.2,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,02:00,58.6,58.7,56.0,90.8,0.61,E@3.8,6.0,77.9,83.1,13.8,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,02:15,58.3,58.3,55.6,90.7,0.66,E@2.6,4.2,77.6,83.0,13.8,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,02:30,57.9,57.9,55.3,91.1,0.71,E@3.7,4.6,77.4,82.9,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,02:45,57.7,57.8,55.2,91.3,0.75,E@3.6,5.7,77.1,82.8,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,03:00,58.0,58.2,55.5,91.5,0.77,E@4.1,5.7,76.9,82.7,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,03:15,57.9,58.0,55.3,91.0,0.78,E@4.0,6.0,76.7,82.6,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,03:30,57.6,57.7,55.0,91.0,0.79,E@4.5,6.0,76.5,82.5,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,03:45,57.2,57.3,54.7,91.3,0.79,E@4.8,6.4,76.3,82.4,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,04:00,57.1,57.3,54.7,91.4,0.78,E@5.9,8.2,76.1,82.3,13.8,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,04:15,57.3,57.4,54.8,91.2,0.76,E@5.7,7.4,75.9,82.2,13.8,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,04:30,56.9,57.0,54.4,91.2,0.73,E@5.5,7.8,75.6,82.1,13.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,04:45,56.8,56.9,54.4,91.4,0.73,E@5.4,6.7,75.4,82.0,13.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,05:00,56.7,56.9,54.3,91.5,0.73,E@5.7,8.2,75.2,81.9,13.7,0.0,4,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,05:15,56.6,56.7,54.2,91.4,0.73,E@4.0,5.7,75.0,81.8,13.7,0.0,10,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,05:30,56.8,56.9,54.3,91.4,0.74,E@4.6,6.0,74.8,81.7,13.7,0.0,27,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
