Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-11,00:15,45.2,45.2,36.6,71.5,0.0,E@4.1,7.4,72.8,72.6,14.7,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,00:30,45.1,45.1,36.7,72.2,0.0,SE@2.2,4.9,72.5,72.5,14.7,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,00:45,46.6,46.7,37.4,70.3,0.0,S@2.3,4.9,72.2,72.5,14.7,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,01:00,48.3,48.3,37.5,66.0,0.0,S@3.8,4.9,71.9,72.4,14.7,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,01:15,47.0,46.7,37.3,68.8,0.0,S@3.1,4.2,71.6,72.4,14.7,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,01:30,46.7,46.7,37.2,69.2,0.0,S@3.5,4.6,71.4,72.3,14.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,01:45,47.0,46.8,37.1,68.3,0.0,S@2.4,3.9,71.1,72.2,14.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,02:00,45.8,45.4,36.6,70.1,0.0,N@1.6,3.5,70.8,72.1,14.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,02:15,44.3,44.2,36.1,72.8,0.0,E@0.6,2.8,70.5,72.1,14.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,02:30,42.7,42.0,34.4,72.3,0.0,E@1.7,2.8,70.3,72.0,14.7,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,02:45,40.2,40.0,33.7,77.3,0.0,SE@2.6,4.6,70.0,71.9,14.7,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,03:00,40.1,39.8,33.4,76.9,0.0,SE@2.2,4.2,69.7,71.8,14.7,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,03:15,39.1,39.0,33.4,79.7,0.0,E@4.6,6.4,69.5,71.7,14.7,0.0,0,30.09,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
2014-06-11,03:30,39.3,39.1,33.9,80.9,0.04,E@3.6,6.0,69.2,71.7,14.7,0.0,0,30.09,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:16:04.248727
