Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-02-23,00:15,30.9,30.6,11.6,44.5,0.0,N@4.3,6.7,41.1,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,00:30,30.7,30.4,12.0,45.8,0.0,N@5.6,8.2,40.9,44.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,00:45,29.9,29.6,12.1,47.9,0.0,N@4.9,6.4,40.7,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,01:00,29.9,29.6,12.0,47.6,0.0,N@5.8,7.4,40.5,44.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,01:15,30.2,30.0,12.0,46.8,0.0,N@6.2,8.9,40.3,44.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,01:30,30.7,30.3,12.1,46.1,0.0,N@4.6,7.8,40.2,43.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,01:45,29.3,28.9,12.1,49.3,0.0,NW@2.4,4.9,40.0,43.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,02:00,30.3,30.0,12.4,47.5,0.0,N@3.2,6.4,39.9,43.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,02:15,29.2,28.7,12.3,49.9,0.0,N@2.4,4.6,39.7,43.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,02:30,27.9,27.4,12.2,52.8,0.0,E@0.9,2.4,39.6,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,02:45,28.0,27.5,12.2,52.4,0.0,N@2.9,3.9,39.4,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,03:00,27.7,27.2,12.4,53.7,0.0,N@3.2,4.6,39.3,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,03:15,28.0,27.5,12.6,53.5,0.0,N@3.6,5.3,39.2,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
