Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1992-04-24,00:15,47.2,,29.2,49.2,0.0,SW@2.9,99999.0,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,00:30,45.9,,29.2,51.8,0.0,NW@2.3,99999.0,,57.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,00:45,46.0,,29.4,52.1,0.0,W@3.1,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,01:00,44.2,,28.6,53.9,0.0,N@1.5,99999.0,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,01:15,41.2,,28.3,59.6,0.0,N@2.1,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,01:30,42.6,,29.1,58.7,0.0,NW@2.0,99999.0,,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,01:45,40.1,,28.3,62.4,0.0,N@2.0,99999.0,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,02:00,38.5,,28.9,68.0,0.0,N@2.2,99999.0,,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,02:15,41.3,,30.1,64.1,0.0,N@1.9,99999.0,,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,02:30,45.0,,31.7,59.2,0.0,N@3.3,99999.0,,56.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,02:45,39.7,,29.4,66.5,0.0,SE@2.3,99999.0,,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,03:00,36.2,,29.3,75.9,0.0,NE@1.5,99999.0,,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,03:15,35.9,,30.4,80.2,0.0,NE@2.5,99999.0,,56.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,03:30,37.0,,31.0,78.8,0.0,E@1.3,99999.0,,55.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,03:45,36.1,,30.6,80.2,0.0,N@1.3,99999.0,,55.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,04:00,36.4,,30.4,78.8,0.0,N@1.1,99999.0,,55.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,04:15,36.8,,30.7,78.3,0.0,N@1.9,99999.0,,55.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,04:30,39.2,,31.9,74.7,0.0,NE@2.2,99999.0,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,04:45,43.4,,32.7,65.8,0.0,SE@3.4,99999.0,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,05:00,38.4,,30.1,71.8,0.0,E@3.2,99999.0,,55.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,05:15,36.4,,30.0,77.3,0.0,NE@3.0,99999.0,,55.3,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,05:30,38.5,,31.4,75.6,0.0,E@2.5,99999.0,,55.1,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,05:45,40.0,,32.2,73.4,0.0,SE@3.1,99999.0,,55.1,0.0,48,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,06:00,37.5,,31.2,77.9,0.0,SE@3.1,99999.0,,55.0,0.0,59,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,06:15,37.0,,31.9,81.7,0.0,NE@1.8,99999.0,,54.9,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,06:30,39.4,,33.8,80.3,0.0,E@2.0,99999.0,,55.0,0.0,163,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,06:45,44.2,,36.5,74.1,0.0,SE@1.8,99999.0,,54.9,0.0,209,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,07:00,44.9,,36.8,72.9,0.0,S@2.7,99999.0,,54.7,0.0,233,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,07:15,45.2,,36.8,72.0,0.0,SE@1.6,99999.0,,54.7,0.0,287,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,07:30,46.2,,37.5,71.4,0.0,SE@3.0,99999.0,,54.7,0.0,279,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,07:45,49.0,,39.3,69.1,0.0,SE@2.8,99999.0,,54.7,0.0,328,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,08:00,50.3,,39.5,66.4,0.0,SE@3.9,99999.0,,54.6,0.0,438,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,08:15,49.9,,39.2,66.5,0.0,SE@3.3,99999.0,,54.5,0.0,283,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,08:30,50.0,,39.3,66.4,0.0,S@2.9,99999.0,,54.6,0.0,444,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,08:45,51.8,,39.9,63.7,0.0,S@2.8,99999.0,,54.5,0.0,575,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,09:00,53.7,,40.9,61.7,0.0,SE@3.3,99999.0,,54.5,0.0,620,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,09:15,54.6,,40.0,57.6,0.0,SE@3.9,99999.0,,54.5,0.0,607,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
1992-04-24,09:30,56.0,,40.0,54.9,0.0,SE@2.8,99999.0,,54.6,0.0,532,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:17:03.944319
