Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-04-08,00:15,57.4,57.4,41.9,56.0,0.02,SW@3.0,5.3,61.7,60.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,00:30,59.0,59.0,41.3,51.7,0.01,W@2.3,4.2,61.4,60.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,00:45,58.0,58.0,41.4,54.0,0.02,SW@2.8,6.4,61.2,59.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,01:00,55.5,55.5,42.1,60.5,0.02,SW@2.8,5.7,61.0,59.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,01:15,53.9,53.9,42.1,64.1,0.03,NW@2.1,3.9,60.8,59.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,01:30,53.6,53.6,42.1,64.8,0.03,S@1.6,3.5,60.5,59.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,01:45,52.4,52.3,42.1,67.9,0.04,S@1.3,3.5,60.3,59.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,02:00,51.6,51.6,42.0,69.6,0.05,S@1.5,3.1,60.1,59.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,02:15,51.3,51.2,42.0,70.5,0.06,N@0.7,2.4,59.9,59.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,02:30,50.9,50.7,41.8,71.1,0.06,N@0.6,2.8,59.7,59.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
2016-04-08,02:45,50.9,50.8,41.9,70.9,0.06,SW@2.0,4.2,59.4,59.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:57:31.155633
