Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-07,00:15,44.1,,41.0,88.8,1.0,N@2.4,3.9,,58.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,00:30,43.2,,40.2,88.8,1.0,N@4.4,5.7,,58.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,00:45,42.5,,39.3,88.1,1.0,N@4.1,5.3,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,01:00,41.6,,38.3,88.1,1.0,N@3.4,5.3,,57.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,01:15,40.9,,37.3,86.8,1.0,N@4.1,6.0,,57.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,01:30,40.7,,36.8,85.7,1.0,N@3.2,5.3,,57.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,01:45,40.9,,36.4,83.8,1.0,N@3.4,4.9,,57.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,02:00,40.3,,35.7,83.4,1.0,N@4.7,7.4,,57.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,02:15,39.8,,35.1,83.0,1.0,N@6.3,8.2,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,02:30,39.4,,34.6,82.5,1.0,N@7.5,9.6,,57.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,02:45,39.3,,34.3,82.2,0.96,N@7.9,9.9,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,03:00,39.0,,34.0,82.2,0.94,N@8.2,10.7,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,03:15,39.3,,34.3,82.0,0.94,N@7.5,8.9,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,03:30,39.1,,34.1,81.9,0.93,N@7.4,9.6,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,03:45,38.7,,33.9,82.6,0.92,N@6.3,7.8,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,04:00,38.5,,33.6,82.5,0.92,N@7.1,9.6,,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,04:15,38.4,,33.4,82.1,0.91,N@7.1,9.9,,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,04:30,38.7,,33.7,82.2,0.89,N@5.8,7.8,,56.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,04:45,39.0,,34.1,82.3,0.86,N@5.1,6.7,,56.0,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,05:00,39.3,,34.3,82.2,0.81,N@5.1,6.7,,55.9,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,05:15,40.2,,35.1,81.7,0.7,N@5.8,7.4,,55.8,0.0,26,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,05:30,41.3,,36.0,81.3,0.49,N@5.6,7.1,,55.7,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,05:45,42.3,,36.6,80.1,0.25,N@4.6,6.0,,55.5,0.0,44,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,06:00,43.2,,36.8,77.7,0.12,NE@4.4,6.7,,55.4,0.0,51,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,06:15,43.9,,37.0,76.5,0.07,N@3.5,4.9,,55.3,0.0,82,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,06:30,45.3,,38.2,76.0,0.05,E@1.6,3.5,,55.2,0.0,212,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,06:45,47.9,,38.6,69.8,0.02,E@2.5,4.6,,55.1,0.0,347,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,07:00,48.7,,37.8,65.7,0.01,SE@2.4,4.6,,54.9,0.0,191,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,07:15,49.6,,37.6,63.1,0.01,SE@2.9,6.4,,54.8,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,07:30,50.6,,37.6,60.8,0.01,S@3.3,5.3,,54.7,0.0,447,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,07:45,51.3,,36.7,57.2,0.0,S@3.2,6.4,,54.6,0.0,498,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,08:00,52.4,,37.1,55.9,0.04,S@2.2,4.9,,54.6,0.0,553,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,08:15,52.4,,37.0,55.6,0.0,SW@1.8,4.9,,54.5,0.0,353,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,08:30,52.4,,37.1,55.8,0.01,SE@1.8,4.6,,54.4,0.0,315,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,08:45,53.5,,38.0,55.4,0.01,W@2.3,6.0,,54.4,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,09:00,53.7,,38.3,55.8,0.0,S@3.0,5.3,,54.3,0.0,403,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,09:15,54.5,,38.5,54.5,0.0,S@3.3,6.7,,54.3,0.0,500,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,09:30,55.1,,38.6,53.6,0.0,S@4.7,8.2,,54.3,0.0,568,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,09:45,56.1,,39.0,52.5,0.0,S@4.8,9.6,,54.3,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,10:00,56.9,,39.6,52.2,0.0,S@4.6,7.4,,54.3,0.0,803,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,10:15,57.2,,39.4,51.2,0.0,SE@5.3,10.3,,54.4,0.0,879,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,10:30,57.5,,39.1,50.1,0.0,SW@4.6,9.2,,54.4,0.0,490,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,10:45,57.5,,39.9,51.7,0.0,S@3.7,6.7,,54.5,0.0,508,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
