Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-10-20,00:15,51.6,,47.0,84.2,0.0,N@6.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,00:30,51.6,,47.1,84.5,0.0,N@7.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,00:45,51.4,,47.1,85.2,0.0,N@3.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,01:00,51.1,,47.2,86.4,0.0,N@6.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,01:15,50.9,,47.1,86.7,0.0,N@6.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,01:30,50.5,,46.8,87.1,0.0,N@6.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,01:45,50.2,,46.5,86.8,0.0,N@5.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,02:00,50.0,,46.3,87.1,0.0,N@5.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,02:15,49.8,,46.1,87.2,0.0,N@5.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,02:30,50.0,,46.1,86.5,0.0,NW@4.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,02:45,50.1,,46.1,86.2,0.0,NW@5.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,03:00,49.7,,46.0,87.0,0.0,NW@5.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,03:15,49.6,,45.9,86.9,0.0,NW@5.3,99999.0,,,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,03:30,49.7,,45.9,86.6,0.0,NW@4.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,03:45,49.6,,45.9,86.8,0.0,NW@5.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,04:00,49.7,,45.8,86.3,0.0,NW@3.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,04:15,49.7,,45.6,85.6,0.0,NW@2.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,04:30,49.8,,45.6,85.3,0.0,NW@2.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,04:45,49.2,,45.5,86.8,0.0,SW@0.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,05:00,49.1,,45.5,87.2,0.0,W@1.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,05:15,48.3,,45.2,88.9,0.0,SW@1.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,05:30,47.0,,44.8,92.0,,SW@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,05:45,47.6,,45.0,90.6,,SW@1.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
