Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-12-20,00:15,35.1,,30.0,81.6,0.0,N@3.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,00:30,33.6,,29.3,84.2,0.0,N@4.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,00:45,33.9,,29.4,83.3,0.0,N@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,01:00,33.8,,29.2,83.3,0.0,N@1.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,01:15,33.0,,28.8,84.5,0.0,N@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,01:30,33.8,,29.0,82.3,0.0,NW@3.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,01:45,34.0,,29.1,81.9,0.0,N@2.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,02:00,34.2,,29.2,81.8,0.0,N@1.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,02:15,33.7,,29.1,82.8,0.0,N@1.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,02:30,34.3,,29.2,81.7,0.0,N@0.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,02:45,32.9,,28.8,84.6,0.0,N@1.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,03:00,33.0,,28.7,84.2,0.0,N@3.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,03:15,34.0,,28.9,81.5,0.0,NW@3.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,03:30,35.0,,29.2,79.3,0.0,N@3.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,03:45,34.4,,29.1,81.0,0.0,NW@3.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,04:00,34.1,,29.1,81.4,0.0,N@2.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,04:15,33.5,,28.7,82.4,0.0,NW@3.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,04:30,35.5,,29.0,77.1,0.0,NW@2.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,04:45,34.4,,29.1,80.6,0.0,NE@1.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,05:00,33.3,,28.9,83.7,0.0,NW@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,05:15,32.1,,28.5,86.4,0.0,N@0.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,05:30,32.1,,28.6,86.8,0.0,N@1.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,05:45,32.9,,28.8,84.7,0.0,NW@1.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,06:00,32.0,,28.5,86.7,0.0,W@1.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,06:15,32.6,,28.8,85.4,0.0,NW@4.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,06:30,33.2,,28.9,84.1,0.0,NW@2.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,06:45,32.3,,28.6,86.1,0.0,NE@0.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,07:00,33.1,,29.0,84.6,0.0,N@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,07:15,32.8,,28.9,85.5,0.0,SW@1.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,07:30,31.5,,28.5,88.9,0.0,NW@2.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,07:45,30.7,,28.1,90.2,0.0,N@0.7,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,08:00,30.5,,28.0,91.1,0.0,SE@0.5,99999.0,,,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,08:15,31.2,,28.5,90.3,0.0,W@1.2,99999.0,,,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,08:30,30.2,,27.9,91.9,0.0,SE@1.5,99999.0,,,0.0,22,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
2004-12-20,08:45,29.2,,27.8,95.5,0.0,NW@1.2,99999.0,,,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:14:05.372142
