Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1989-07-31,00:15,60.6,,52.6,74.8,0.0,N@2.3,99999.0,,74.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,00:30,59.1,,51.8,76.7,0.0,N@1.9,99999.0,,74.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,00:45,58.1,,51.6,79.0,0.0,N@3.2,99999.0,,74.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,01:00,58.5,,51.2,76.7,0.0,N@3.0,99999.0,,74.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,01:15,57.4,,50.3,77.1,0.0,N@2.9,99999.0,,74.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,01:30,57.3,,50.2,77.1,0.0,N@1.9,99999.0,,74.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,01:45,56.9,,50.2,78.3,0.0,N@1.5,99999.0,,74.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,02:00,57.2,,50.3,77.5,0.0,NE@1.2,99999.0,,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,02:15,56.6,,50.1,78.9,0.0,NE@1.8,99999.0,,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,02:30,55.5,,49.7,80.9,0.0,NE@1.6,99999.0,,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,02:45,55.5,,50.2,82.1,0.0,NE@2.0,99999.0,,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,03:00,56.1,,50.4,81.3,0.0,NE@2.2,99999.0,,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,03:15,56.1,,50.4,81.0,0.0,NE@2.1,99999.0,,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,03:30,56.3,,50.4,80.4,0.0,N@2.2,99999.0,,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,03:45,56.8,,50.4,79.2,0.0,NE@2.4,99999.0,,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,04:00,57.3,,50.5,77.9,0.0,NE@2.6,99999.0,,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,04:15,57.8,,50.5,76.5,0.0,N@2.4,99999.0,,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,04:30,57.4,,50.1,76.5,0.0,N@2.4,99999.0,,73.4,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,04:45,55.9,,49.2,78.1,0.0,N@2.2,99999.0,,73.4,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,05:00,56.1,,49.8,79.2,0.0,N@1.9,99999.0,,73.3,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,05:15,56.0,,49.8,79.6,0.0,N@3.1,99999.0,,73.2,0.0,19,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,05:30,56.1,,49.9,79.7,0.0,N@3.1,99999.0,,73.2,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,05:45,58.2,,51.5,78.3,0.0,N@3.3,99999.0,,73.1,0.0,92,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,06:00,61.5,,53.3,74.4,0.0,NE@1.9,99999.0,,73.0,0.0,128,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,06:15,63.4,,54.2,72.0,0.0,NE@2.0,99999.0,,72.8,0.0,166,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,06:30,64.8,,55.0,70.5,0.0,E@2.0,99999.0,,72.8,0.0,207,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,06:45,66.1,,55.5,68.8,0.0,E@2.7,99999.0,,72.7,0.0,249,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,07:00,67.0,,55.7,66.8,0.0,SE@3.0,99999.0,,72.6,0.0,291,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,07:15,67.1,,55.6,66.5,0.0,SE@4.3,99999.0,,72.6,0.0,335,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,07:30,68.1,,55.8,64.8,0.0,SE@3.4,99999.0,,72.6,0.0,380,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,07:45,68.3,,55.7,64.0,0.0,SE@3.5,99999.0,,72.5,0.0,423,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,08:00,68.9,,56.0,63.4,0.0,SE@3.3,99999.0,,72.5,0.0,467,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,08:15,69.2,,55.8,62.4,0.0,SE@3.5,99999.0,,72.4,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,08:30,69.3,,55.6,61.8,0.0,S@3.2,99999.0,,72.4,0.0,553,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,08:45,69.6,,55.9,61.5,0.0,SE@3.2,99999.0,,72.3,0.0,595,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,09:00,70.6,,56.6,61.2,0.0,SE@3.6,99999.0,,72.3,0.0,634,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,09:15,71.2,,56.6,59.9,0.0,SE@3.3,99999.0,,72.4,0.0,673,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,09:30,71.7,,56.3,58.3,0.0,SE@2.9,99999.0,,72.4,0.0,709,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,09:45,72.5,,56.8,57.7,0.0,SE@3.4,99999.0,,72.3,0.0,743,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,10:00,73.3,,57.2,57.1,0.0,SE@2.7,99999.0,,72.3,0.0,776,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,10:15,74.2,,57.3,55.4,0.0,SE@3.2,99999.0,,72.4,0.0,807,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,10:30,75.4,,57.6,53.9,0.0,E@2.8,99999.0,,72.4,0.0,829,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,10:45,76.5,,57.7,52.3,0.0,SE@3.3,99999.0,,72.4,0.0,851,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,11:00,77.3,,58.0,51.4,0.0,SE@4.0,99999.0,,72.5,0.0,863,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,11:15,78.1,,58.0,49.9,0.0,E@3.7,99999.0,,72.5,0.0,884,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,11:30,79.1,,58.1,48.6,0.0,SE@3.9,99999.0,,72.6,0.0,897,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,11:45,80.7,,59.3,48.1,0.0,SE@4.9,99999.0,,72.6,0.0,901,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,12:00,81.4,,58.9,46.5,0.0,SE@7.8,99999.0,,72.7,0.0,903,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,12:15,81.9,,58.4,44.9,0.0,SE@8.0,99999.0,,72.8,0.0,907,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,12:30,82.7,,58.0,43.2,0.0,SE@6.6,99999.0,,72.9,0.0,903,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,12:45,82.5,,56.1,40.4,0.0,S@9.5,99999.0,,73.0,0.0,906,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,13:00,80.4,,56.1,43.4,0.0,S@8.8,99999.0,,73.1,0.0,899,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,13:15,79.5,,56.2,44.8,0.0,S@8.4,99999.0,,73.3,0.0,882,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,13:30,80.3,,56.7,44.4,0.0,S@8.1,99999.0,,73.3,0.0,866,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,13:45,79.8,,55.4,42.9,0.0,S@9.5,99999.0,,73.4,0.0,852,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,14:00,81.2,,56.4,42.8,0.0,SW@7.4,99999.0,,73.5,0.0,831,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,14:15,81.5,,55.7,41.3,0.0,SW@8.7,99999.0,,73.6,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,14:30,81.6,,54.9,39.8,0.0,W@8.6,99999.0,,73.7,0.0,781,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,14:45,81.9,,55.1,39.7,0.0,W@8.1,99999.0,,73.8,0.0,750,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,15:00,81.6,,54.9,39.9,0.0,W@8.5,99999.0,,73.8,0.0,714,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,15:15,81.5,,54.6,39.7,0.0,W@8.1,99999.0,,74.0,0.0,683,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,15:30,81.0,,54.5,40.0,0.0,W@9.3,99999.0,,74.0,0.0,636,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,15:45,80.5,,54.2,40.3,0.0,NW@9.0,99999.0,,74.1,0.0,567,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,16:00,79.3,,53.4,40.7,0.0,W@10.6,99999.0,,74.2,0.0,487,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,16:15,78.8,,53.0,40.7,0.0,NW@11.5,99999.0,,74.2,0.0,364,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,16:30,77.5,,52.0,41.0,0.0,NW@10.3,99999.0,,74.3,0.0,227,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,16:45,75.7,,51.3,42.4,0.0,W@9.5,99999.0,,74.3,0.0,127,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,17:00,75.0,,51.0,42.9,0.0,W@8.4,99999.0,,74.3,0.0,101,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
