Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-08-18,00:15,62.2,,61.2,96.4,,N@0.6,99999.0,,59.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,00:30,61.8,,60.8,96.4,,N@0.7,99999.0,,59.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,00:45,62.2,,60.8,95.1,,N@0.7,99999.0,,59.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,01:00,62.2,,60.7,94.7,,N@0.5,99999.0,,59.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,01:15,62.1,,60.4,94.1,,N@0.9,99999.0,,59.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,01:30,62.4,,60.8,94.4,,N@1.5,99999.0,,59.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,01:45,62.1,,60.4,94.2,,N@1.8,99999.0,,58.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,02:00,61.3,,60.0,95.4,,N@1.2,99999.0,,58.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,02:15,60.7,,59.7,96.4,,N@0.8,99999.0,,58.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,02:30,60.9,,58.4,91.4,,N@2.1,99999.0,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,02:45,61.6,,57.7,87.0,,N@2.6,99999.0,,57.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,03:00,61.3,,57.5,87.1,,N@2.3,99999.0,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,03:15,61.4,,57.5,87.1,,N@2.2,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,03:30,60.4,,58.0,91.8,,N@1.0,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,03:45,59.7,,58.2,94.7,,N@0.6,99999.0,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,04:00,59.8,,58.2,94.6,,N@0.6,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,04:15,59.4,,58.1,95.4,,N@1.6,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,04:30,59.0,,58.0,96.5,,N@1.2,99999.0,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,04:45,59.0,,57.7,95.2,,N@1.4,99999.0,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,05:00,58.6,,57.5,96.0,,N@1.7,99999.0,,56.2,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,05:15,58.3,,57.7,97.9,,N@1.5,99999.0,,56.2,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,05:30,58.5,,57.3,95.7,,N@2.2,99999.0,,56.3,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
