Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-09,00:15,60.9,60.3,48.6,63.9,0.0,N@2.6,3.9,83.5,84.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,00:30,60.2,60.1,47.3,62.4,0.0,N@3.0,4.2,83.1,84.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,00:45,59.9,59.6,46.0,59.9,0.0,N@2.6,3.5,82.6,84.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,01:00,60.5,60.1,45.3,57.2,0.0,N@1.8,3.5,82.2,83.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,01:15,59.2,58.7,46.6,62.9,0.0,N@2.6,3.5,81.8,83.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,01:30,58.6,58.2,45.6,61.9,0.0,N@3.0,3.9,81.4,83.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,01:45,59.6,59.4,43.8,55.7,0.0,NE@2.7,4.2,81.0,83.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,02:00,60.7,60.5,43.7,53.5,0.0,E@2.5,3.5,80.6,83.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,02:15,59.7,59.4,44.3,56.7,0.0,NE@2.5,3.5,80.3,83.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,02:30,59.8,59.6,43.1,53.9,0.0,NE@2.9,4.6,79.9,83.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
