Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-02-10,00:15,38.7,38.6,35.3,87.4,0.14,N@4.6,6.7,40.6,41.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,00:30,38.7,38.6,35.3,87.3,0.15,N@5.1,7.1,40.5,41.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,00:45,38.6,38.5,35.2,87.5,0.15,N@5.0,6.7,40.4,41.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,01:00,38.0,38.0,34.9,88.2,0.16,N@5.1,6.7,40.3,41.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,01:15,38.1,38.1,34.9,88.1,0.17,N@4.7,6.4,40.2,41.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,01:30,37.5,37.4,34.4,88.6,0.18,N@4.6,6.7,40.1,41.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,01:45,37.0,37.0,34.3,89.6,0.2,N@4.9,6.4,40.0,41.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,02:00,36.8,36.7,34.0,89.7,0.21,N@4.4,5.7,39.9,41.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,02:15,35.9,35.8,33.5,91.0,0.27,N@3.5,4.9,39.8,41.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,02:30,35.8,35.7,33.6,91.4,0.28,N@4.5,6.0,39.7,41.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,02:45,35.8,35.8,33.5,91.0,0.28,N@4.0,5.7,39.6,41.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,03:00,35.2,35.1,33.1,92.0,0.36,N@1.6,3.9,39.5,41.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,03:15,34.6,34.5,32.8,93.1,0.42,N@2.5,3.9,39.3,41.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,03:30,34.7,34.4,33.0,93.3,0.47,N@2.6,3.5,39.2,41.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,03:45,34.7,34.4,33.0,93.7,0.48,N@2.9,3.9,39.1,41.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
2016-02-10,04:00,34.3,34.2,32.8,93.8,0.49,N@3.2,4.2,38.9,40.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:56:02.110688
