Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-03,00:15,64.4,63.8,56.7,75.9,0.01,N@0.0,0.0,,77.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,00:30,63.2,62.7,56.6,79.1,0.02,N@0.5,3.1,,77.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,00:45,63.2,62.7,56.6,79.1,0.02,N@2.5,3.1,,77.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,01:00,62.2,61.7,56.9,82.7,0.02,N@2.7,4.9,,77.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,01:15,62.0,61.8,56.9,83.2,0.02,SW@1.1,4.2,,77.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,01:30,62.2,61.8,56.8,82.2,0.02,N@2.0,3.9,,77.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,01:45,61.1,60.7,56.9,85.8,0.03,N@3.5,4.6,,76.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,02:00,60.7,60.4,57.1,87.8,0.06,N@2.0,3.9,,76.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,02:15,60.3,60.0,56.9,88.3,0.07,N@2.7,4.2,,76.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,02:30,60.1,59.8,56.2,86.6,0.06,N@2.7,4.9,,76.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,02:45,60.2,59.9,55.7,85.1,0.04,N@3.3,4.6,,76.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,03:00,59.8,59.5,55.7,86.0,0.05,N@3.5,4.6,,76.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,03:15,59.1,58.8,55.4,87.4,0.06,N@4.1,4.9,,76.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,03:30,58.8,58.4,55.1,87.6,0.06,N@4.4,5.7,,76.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,03:45,58.6,58.3,54.8,87.2,0.06,N@4.8,6.0,,76.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,04:00,58.4,58.0,54.7,87.6,0.06,N@5.1,6.4,,76.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,04:15,58.0,57.6,54.6,88.3,0.07,N@5.1,6.4,,76.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,04:30,57.5,57.1,54.2,88.7,0.08,N@5.0,6.4,,76.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,04:45,57.7,57.4,54.1,87.8,0.06,N@6.5,8.2,,76.2,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,05:00,57.7,57.3,54.3,88.4,0.06,N@5.4,6.7,,76.1,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,05:15,57.6,57.3,54.2,88.3,0.06,N@5.9,7.8,,76.1,0.0,18,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,05:30,57.9,57.7,54.5,88.3,0.05,N@5.2,7.1,,76.0,0.0,55,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,05:45,59.3,59.2,55.2,86.2,0.03,N@4.3,6.0,,75.9,0.0,97,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,06:00,60.8,60.7,55.9,83.8,0.02,N@4.0,5.7,,75.8,0.0,135,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,06:15,61.9,61.7,56.3,81.6,0.01,N@3.5,5.3,,75.8,0.0,176,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,06:30,64.4,64.3,57.8,79.2,0.0,E@0.6,2.8,,75.7,0.0,220,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,06:45,65.7,65.5,58.4,77.2,0.0,SE@1.2,3.9,,75.6,0.0,266,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,07:00,66.2,66.0,58.8,77.0,0.0,SE@0.8,3.5,,75.5,0.0,315,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,07:15,66.3,66.0,59.1,77.6,0.0,S@1.6,3.5,,75.4,0.0,363,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,07:30,67.2,67.0,59.4,76.0,0.0,SE@1.3,3.9,,75.4,0.0,412,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,07:45,67.6,67.4,59.0,73.8,0.0,S@1.3,3.9,,75.3,0.0,459,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,08:00,68.4,68.1,59.0,71.9,0.0,S@1.4,4.6,,75.2,0.0,505,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,08:15,68.5,68.3,58.8,71.1,0.0,SW@1.9,4.6,,75.1,0.0,550,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
