Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-20,00:15,61.4,61.0,52.2,71.9,0.0,N@2.0,4.9,74.3,75.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,00:30,60.6,60.3,52.0,73.2,0.0,N@2.9,4.6,74.0,75.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,00:45,61.1,60.9,51.8,71.2,0.0,N@2.8,4.9,73.7,74.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,01:00,60.7,60.3,51.7,72.0,0.0,E@1.3,3.9,73.4,74.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,01:15,60.0,59.8,51.4,73.0,0.0,NE@2.0,3.9,73.1,74.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,01:30,60.2,59.8,52.0,74.4,0.0,NE@1.1,2.4,72.9,74.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,01:45,60.1,60.0,52.2,75.3,0.0,NE@2.8,4.2,72.6,74.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,02:00,60.8,60.6,52.0,72.6,0.0,NE@2.4,3.9,72.3,74.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,02:15,59.6,59.2,51.5,74.5,0.0,N@2.0,4.6,72.1,74.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,02:30,58.5,58.1,51.6,77.6,0.0,N@2.6,3.9,71.8,74.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,02:45,58.7,58.4,51.5,77.1,0.0,N@3.3,4.6,71.6,74.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,03:00,58.9,58.7,51.4,76.1,0.0,N@2.3,4.6,71.3,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,03:15,58.8,58.4,51.6,76.9,0.0,N@0.7,2.8,71.1,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,03:30,57.1,56.7,51.4,81.2,0.0,N@2.4,4.2,70.9,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,03:45,56.8,56.6,51.2,81.3,0.0,N@2.4,3.5,70.7,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
