Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1991-05-02,00:15,49.8,,33.7,53.7,0.0,N@3.9,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,00:30,51.4,,34.3,51.8,0.0,N@3.9,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,00:45,51.8,,34.3,51.1,0.0,N@5.2,99999.0,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,01:00,52.0,,34.3,50.8,0.0,N@4.7,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,01:15,51.8,,34.1,50.8,0.0,N@5.8,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,01:30,52.4,,34.2,49.8,0.0,N@7.3,99999.0,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,01:45,51.8,,33.5,49.5,0.0,N@6.0,99999.0,,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,02:00,51.2,,32.9,49.4,0.0,N@3.7,99999.0,,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,02:15,50.1,,32.1,49.7,0.0,N@2.2,99999.0,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,02:30,48.3,,31.1,51.2,0.0,SW@1.7,99999.0,,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,02:45,49.1,,32.0,51.4,0.0,SW@2.7,99999.0,,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,03:00,48.8,,31.5,51.2,0.0,W@3.6,99999.0,,56.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,03:15,49.5,,31.7,50.1,0.0,NW@4.7,99999.0,,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,03:30,49.7,,31.7,49.7,0.0,NW@3.1,99999.0,,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
1991-05-02,03:45,49.7,,31.2,48.9,0.0,NW@1.9,99999.0,,56.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 00:08:03.985712
