Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-04,00:15,38.9,38.6,28.8,66.6,0.0,NE@4.4,5.7,53.5,55.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,00:30,39.1,38.6,28.2,64.8,0.0,NE@4.0,5.3,53.3,55.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,00:45,38.7,38.2,27.9,64.9,0.0,N@3.7,5.7,53.1,55.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,01:00,37.7,37.2,27.2,65.6,0.0,NW@1.7,2.8,52.9,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,01:15,36.8,36.3,27.3,68.1,0.01,N@0.1,3.1,52.7,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,01:30,36.7,36.2,26.8,67.0,0.0,N@2.4,3.1,52.4,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,01:45,35.9,35.4,27.1,70.3,0.02,N@0.7,2.4,52.2,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,02:00,36.2,35.9,27.3,69.8,0.02,SW@0.5,5.3,52.0,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,02:15,35.2,34.8,27.6,73.6,0.02,N@3.0,4.6,51.8,55.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,02:30,35.1,34.6,27.7,74.2,0.02,NE@2.8,4.2,51.6,54.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,02:45,34.8,34.4,27.3,73.7,0.02,N@3.0,4.9,51.3,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,03:00,34.8,34.3,27.1,73.2,0.02,N@2.4,3.1,51.1,54.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,03:15,33.9,33.4,26.9,75.0,0.03,N@1.9,3.1,50.9,54.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,03:30,33.8,33.5,26.9,75.6,0.03,N@2.7,4.6,50.7,54.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,03:45,33.6,33.3,26.7,75.5,0.02,N@3.2,4.6,50.5,54.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,04:00,33.1,32.8,26.5,76.5,0.03,N@3.2,4.6,50.3,54.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,04:15,32.5,32.2,26.1,77.1,0.03,N@3.3,4.9,50.1,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,04:30,32.7,32.3,25.8,75.5,0.03,N@3.7,5.3,49.9,54.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,04:45,32.4,32.1,25.7,75.8,0.03,N@3.8,6.0,49.7,53.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,05:00,32.7,32.3,25.7,75.1,0.02,N@3.6,5.3,49.5,53.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,05:15,32.4,32.0,25.6,75.7,0.03,N@3.5,4.9,49.4,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,05:30,32.5,32.0,25.8,76.0,0.04,NE@1.8,3.5,49.2,53.6,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,05:45,32.0,31.3,25.5,77.1,0.08,N@0.0,0.0,49.0,53.4,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,06:00,32.5,32.0,26.4,77.9,0.1,N@0.0,0.0,48.9,53.3,0.0,27,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,06:15,34.3,33.6,27.4,75.6,0.06,N@0.0,0.0,48.7,53.2,0.0,63,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,06:30,35.4,34.9,28.3,75.2,0.05,N@0.0,0.0,48.6,53.1,0.0,99,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,06:45,36.9,36.8,29.1,73.2,0.03,NE@0.5,2.8,48.5,53.0,0.0,136,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,07:00,38.6,38.4,29.2,68.9,0.01,N@0.0,0.0,48.4,52.9,0.0,175,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,07:15,40.1,39.8,29.5,65.6,0.0,SE@1.5,4.2,48.4,52.8,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,07:30,39.7,39.2,29.5,66.4,0.0,S@2.3,4.6,48.3,52.7,0.0,264,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,07:45,40.3,40.8,30.1,66.6,0.0,S@1.3,3.1,48.4,52.5,0.0,309,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,08:00,41.7,41.5,30.5,64.3,0.0,S@2.8,5.3,48.5,52.4,0.0,353,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
