Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,51.3,50.9,46.3,83.0,0.02,NW@1.0,3.9,67.8,71.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,00:30,51.8,51.4,45.8,80.0,0.01,NW@1.6,4.6,67.5,71.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,00:45,51.7,51.3,45.8,79.9,0.01,W@0.8,4.2,67.2,71.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,01:00,51.3,50.8,45.4,80.2,0.01,SW@0.6,3.1,66.9,71.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,01:15,50.9,50.4,45.4,81.3,0.01,S@0.7,2.8,66.7,71.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,01:30,50.8,50.3,45.2,81.1,0.01,N@1.0,3.1,66.4,71.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,01:45,49.7,49.2,45.3,84.7,0.02,N@0.7,2.1,66.1,71.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,02:00,48.5,48.0,45.2,88.1,0.07,SW@0.5,3.1,65.9,71.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,02:15,48.0,47.5,45.2,89.8,0.12,N@0.5,3.1,65.6,71.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,02:30,47.5,47.0,44.8,90.4,0.16,N@0.8,3.1,65.3,70.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,02:45,46.3,45.7,44.2,92.5,0.24,NE@0.6,3.5,65.1,70.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,03:00,46.9,46.4,45.0,93.0,0.3,N@1.4,3.5,64.8,70.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,03:15,46.5,45.9,44.5,92.9,0.34,N@0.4,2.8,64.5,70.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,03:30,46.4,45.9,44.4,92.7,0.39,N@2.0,3.1,64.3,70.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,03:45,45.7,45.3,43.6,92.4,0.41,N@2.4,3.5,64.0,70.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,04:00,45.2,44.7,43.5,93.7,0.42,N@1.0,3.1,63.8,70.1,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,04:15,45.3,44.9,44.0,95.0,0.46,NE@1.1,2.8,63.6,70.0,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,04:30,46.0,45.4,44.2,93.3,0.49,NW@0.2,2.1,63.4,69.9,0.0,16,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
