Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1989-05-08,00:15,59.6,,39.8,47.7,0.0,N@2.4,99999.0,,64.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,00:30,58.7,,39.1,48.1,0.0,N@3.9,99999.0,,64.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,00:45,57.3,,38.1,48.5,0.0,N@4.6,99999.0,,64.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,01:00,57.8,,38.5,48.5,0.0,N@5.6,99999.0,,64.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,01:15,56.0,,37.5,49.6,0.0,N@3.3,99999.0,,64.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,01:30,55.1,,37.2,50.7,0.0,N@3.0,99999.0,,64.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,01:45,54.6,,36.7,50.6,0.0,N@3.0,99999.0,,64.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,02:00,54.6,,36.7,50.8,0.0,N@3.3,99999.0,,64.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,02:15,55.2,,37.4,51.0,0.0,NE@1.5,99999.0,,64.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,02:30,55.6,,38.6,52.7,0.0,NE@2.6,99999.0,,64.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
1989-05-08,02:45,55.5,,39.3,54.2,0.0,NE@2.0,99999.0,,64.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:05:00.902771
