Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-01,00:15,64.8,64.8,40.6,41.0,0.0,N@1.1,2.8,79.9,80.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,00:30,63.2,63.2,42.4,46.5,0.0,NW@0.9,2.8,79.6,80.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,00:45,61.6,61.6,44.4,53.3,0.0,NW@0.3,2.4,79.2,80.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,01:00,60.3,60.3,43.8,54.4,0.0,N@1.8,3.9,78.9,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,01:15,61.6,61.6,39.8,44.6,0.0,N@2.9,4.2,78.6,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,01:30,61.3,61.3,38.1,42.0,0.0,N@2.2,4.2,78.2,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,01:45,62.4,62.5,33.4,33.6,0.0,N@3.3,5.3,77.9,80.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,02:00,62.7,62.8,32.9,32.5,0.0,N@3.5,4.9,77.6,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,02:15,62.9,63.0,32.7,32.1,0.0,N@3.1,4.9,77.3,79.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,02:30,62.4,62.4,33.8,34.2,0.0,N@3.0,4.6,77.0,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,02:45,61.4,61.5,33.8,35.3,0.0,N@2.8,4.9,76.7,79.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,03:00,61.4,61.4,33.6,35.1,0.0,N@3.1,4.2,76.4,79.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
