Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-11-09,00:15,36.0,35.8,35.9,99.4,0.56,N@0.6,8.5,41.3,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,00:30,37.1,37.3,37.0,99.4,0.5,N@3.3,8.2,41.3,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,00:45,37.4,37.6,37.3,99.4,0.41,N@4.7,10.7,41.2,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,01:00,38.0,38.1,37.8,99.3,0.36,N@4.2,8.9,41.2,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,01:15,37.8,37.7,37.3,97.9,0.35,NE@3.0,12.1,41.2,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,01:30,38.1,38.1,37.6,98.2,0.36,NE@5.5,10.7,41.2,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,01:45,38.4,38.4,37.4,96.1,0.43,NE@5.3,10.7,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,02:00,38.5,38.5,37.4,95.7,0.5,N@6.5,11.7,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,02:15,38.4,38.4,37.2,95.4,0.51,NE@5.7,11.0,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,02:30,38.3,38.3,37.5,96.6,0.44,NE@5.3,11.4,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,02:45,38.2,38.1,37.4,96.8,0.51,NE@6.0,10.7,41.1,43.4,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,03:00,38.1,38.1,37.7,98.4,0.55,NE@5.4,11.0,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,03:15,38.2,38.2,37.7,97.9,0.56,N@5.1,12.1,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,03:30,37.3,37.1,37.1,98.9,0.57,SW@0.4,4.2,41.1,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,03:45,37.1,36.8,36.9,99.4,0.57,N@0.8,3.9,41.1,43.3,0.03,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,04:00,36.8,36.6,36.7,99.4,0.57,NW@1.0,4.2,41.1,43.3,0.03,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,04:15,36.7,36.5,36.6,99.4,0.57,NW@0.3,3.5,41.0,43.3,0.03,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,04:30,36.5,36.4,36.4,99.4,0.58,W@0.2,2.4,41.0,43.3,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,04:45,36.4,36.2,36.2,99.4,0.58,NW@1.5,5.7,41.0,43.3,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,05:00,36.0,35.9,35.9,99.4,0.59,NW@1.7,5.3,41.0,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,05:15,35.9,35.8,35.8,99.4,0.59,W@0.6,4.2,40.9,43.3,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,05:30,35.9,35.7,35.8,99.4,0.59,W@0.5,5.7,40.9,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,05:45,35.8,35.7,35.7,99.4,0.59,NW@0.6,3.1,40.9,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,06:00,35.7,35.5,35.5,99.4,0.59,NW@0.5,3.5,40.9,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,06:15,35.5,35.4,35.4,99.4,0.6,NW@0.5,3.5,40.8,43.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,06:30,35.5,35.4,35.4,99.4,0.6,W@0.2,3.1,40.8,43.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,06:45,35.5,35.4,35.3,99.4,0.6,NW@0.4,4.6,40.8,43.2,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,07:00,35.3,35.2,35.2,99.4,0.6,NW@0.9,4.9,40.8,43.2,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,07:15,35.3,35.1,35.1,99.4,0.61,NW@0.3,2.8,40.8,43.2,0.01,9,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,07:30,35.5,35.4,35.4,99.4,0.61,SW@0.0,1.4,40.7,43.2,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,07:45,35.8,35.7,35.7,99.4,0.61,N@0.0,1.7,40.7,43.2,0.01,29,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,08:00,35.8,35.7,35.6,99.4,0.62,NE@0.0,1.7,40.7,43.2,0.04,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,08:15,35.5,35.4,35.3,99.4,0.61,SW@0.5,3.1,40.7,43.1,0.01,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,08:30,34.5,34.4,34.4,99.4,0.61,SW@1.9,6.4,40.6,43.1,0.02,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,08:45,32.8,32.7,32.7,99.4,0.61,SW@0.5,3.5,40.6,43.1,0.0,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,09:00,32.6,32.5,32.5,99.4,0.61,N@0.5,3.5,40.5,43.1,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,09:15,33.0,32.9,32.9,99.5,0.6,NE@1.2,5.3,40.4,43.1,0.0,35,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,09:30,33.3,33.2,33.1,99.5,0.6,N@0.0,0.0,40.3,43.1,0.0,42,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,09:45,34.4,34.2,34.3,99.5,0.61,N@0.0,0.0,40.1,43.1,0.0,335,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,10:00,36.2,36.2,36.1,99.5,0.6,W@0.1,2.4,40.0,43.0,0.07,258,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,10:15,34.6,34.6,34.5,99.4,0.61,SW@0.1,2.1,39.9,43.0,0.04,115,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,10:30,34.2,34.1,34.1,99.4,0.62,N@0.0,0.0,39.8,43.0,0.02,103,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,10:45,34.8,34.5,34.6,99.4,0.63,N@0.0,0.0,39.8,42.9,0.01,140,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,11:00,35.1,34.9,35.0,99.4,0.62,N@0.0,0.0,39.8,42.9,0.0,87,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,11:15,35.6,35.5,35.5,99.4,0.58,NE@0.3,3.1,39.8,42.8,0.0,97,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,11:30,36.1,36.1,36.0,99.4,0.53,NE@0.3,3.9,39.8,42.8,0.0,108,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,11:45,37.1,37.1,36.9,99.4,0.49,NE@0.5,3.9,39.8,42.8,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,12:00,38.3,38.3,38.1,99.4,0.47,E@0.3,3.9,39.9,42.7,0.0,119,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,12:15,39.6,39.6,39.4,99.4,0.46,SE@0.6,6.0,40.0,42.7,0.0,118,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,12:30,40.2,40.2,40.0,99.4,0.44,SE@1.1,5.3,40.2,42.7,0.0,89,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,12:45,40.2,40.1,40.0,99.4,0.43,SE@1.1,4.9,40.3,42.7,0.0,110,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,13:00,40.8,40.8,40.6,99.4,0.41,SE@0.6,4.6,40.6,42.7,0.0,106,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
2017-11-09,13:15,41.0,40.9,40.8,99.4,0.39,SE@0.9,4.9,40.8,42.7,0.0,140,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:11:41.597017
