Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-28,00:15,46.7,,33.3,59.4,0.0,W@4.8,99999.0,,44.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,00:30,47.8,,33.0,56.1,0.0,W@5.8,99999.0,,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,00:45,46.8,,33.5,59.7,0.0,W@3.9,99999.0,,44.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,01:00,46.9,,33.6,59.6,0.0,W@5.6,99999.0,,45.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,01:15,47.3,,34.3,60.3,0.0,W@4.7,99999.0,,45.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,01:30,47.2,,34.8,61.8,0.0,W@3.4,99999.0,,45.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,01:45,48.8,,34.4,57.3,0.17,W@7.3,99999.0,,47.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,02:00,49.5,,34.9,56.8,0.83,W@8.1,99999.0,,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,02:15,48.4,,35.3,60.2,0.0,W@5.0,99999.0,,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,02:30,48.3,,35.4,60.8,0.0,W@5.5,99999.0,,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,02:45,49.3,,35.2,58.1,0.0,W@7.9,99999.0,,48.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,03:00,50.0,,35.2,56.6,0.0,W@8.4,99999.0,,48.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,03:15,49.5,,35.4,58.0,0.0,W@6.9,99999.0,,47.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,03:30,49.0,,35.4,59.2,0.0,W@7.3,99999.0,,47.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,03:45,49.3,,35.3,58.2,0.0,NW@8.2,99999.0,,47.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,04:00,49.6,,35.3,57.6,0.0,NW@10.6,99999.0,,48.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,04:15,49.7,,35.3,57.3,0.0,NW@10.5,99999.0,,48.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,04:30,49.6,,35.2,57.3,0.0,NW@10.2,99999.0,,48.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,04:45,49.7,,35.1,56.9,0.0,NW@10.1,99999.0,,48.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,05:00,50.0,,35.1,56.3,0.0,NW@9.7,99999.0,,48.7,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,05:15,50.3,,35.2,55.8,1.0,NW@10.8,99999.0,,48.8,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,05:30,50.7,,35.2,55.0,0.0,NW@11.2,99999.0,,49.3,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,05:45,51.0,,35.1,54.3,0.0,NW@13.4,99999.0,,49.8,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
