Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-10-13,00:15,43.8,43.7,28.5,54.5,0.0,N@2.8,3.9,51.0,54.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,00:30,43.1,42.9,29.8,59.2,0.0,SW@1.4,4.2,50.9,54.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,00:45,42.5,42.3,30.4,62.2,0.0,N@1.6,2.8,50.8,54.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,01:00,42.0,41.8,29.1,59.9,0.0,N@2.5,3.9,50.7,54.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,01:15,41.5,41.4,28.5,59.6,0.0,N@3.0,4.6,50.5,54.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,01:30,42.3,42.2,28.0,56.7,0.0,N@3.5,6.0,50.3,54.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,01:45,43.1,43.1,27.6,53.8,0.0,N@3.4,4.6,50.1,54.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,02:00,43.6,43.5,27.8,53.5,0.0,N@2.5,4.2,50.0,54.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,02:15,43.2,43.1,29.4,57.9,0.0,NW@1.0,2.4,50.0,53.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,02:30,43.2,42.9,30.0,59.5,0.0,N @0.0,0.0,50.0,53.9,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,02:45,42.8,42.6,31.2,63.2,0.0,N @0.0,0.0,50.1,53.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,03:00,42.5,42.3,32.4,67.1,0.0,N @0.0,0.0,50.1,53.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,03:15,42.8,42.7,32.3,66.2,0.0,N @0.0,0.0,50.1,53.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,03:30,43.2,43.1,31.3,62.6,0.0,N @0.6,3.5,50.1,53.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,03:45,44.7,44.6,29.4,54.8,0.0,N@3.1,4.9,50.2,53.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,04:00,44.3,44.2,29.4,55.5,0.0,N@0.6,3.5,50.2,53.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,04:15,44.1,44.0,29.6,56.4,0.0,N @0.0,2.4,50.1,53.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,04:30,44.9,44.9,28.8,53.0,0.0,N@1.3,4.2,50.1,53.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,04:45,44.9,44.8,28.8,52.9,0.0,N@1.0,3.9,50.0,53.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,05:00,45.0,44.9,28.9,52.9,0.0,N @0.0,0.0,50.0,53.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,05:15,45.5,45.4,28.7,51.6,0.0,N@0.2,3.5,50.0,53.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,05:30,45.9,45.7,29.2,52.0,0.0,N@0.4,4.2,50.0,53.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,05:45,44.0,43.8,32.0,62.5,0.0,N @0.0,0.0,50.0,53.4,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,06:00,42.7,42.4,33.5,69.8,0.0,N @0.0,0.0,50.0,53.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,06:15,42.1,41.9,34.9,75.2,0.0,N @0.0,0.0,50.1,53.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,06:30,42.2,42.1,34.9,75.0,0.0,N @0.0,0.0,50.1,53.3,0.0,6,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,06:45,42.9,42.8,34.8,72.8,0.0,N @0.0,0.0,50.1,53.2,0.0,22,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,07:00,44.3,44.2,33.6,65.7,0.0,N @0.0,0.0,50.1,53.2,0.0,40,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,07:15,43.8,43.7,35.3,71.6,0.0,S@0.0,1.4,50.2,53.2,0.0,27,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,07:30,44.0,43.9,34.3,68.3,0.0,N @0.0,0.0,50.3,53.2,0.0,19,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,07:45,44.2,44.1,34.4,68.1,0.06,N @0.0,0.0,50.4,53.1,0.0,21,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,08:00,43.9,43.7,38.9,82.2,0.22,N@0.1,2.4,50.5,53.1,0.0,60,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,08:15,45.0,44.8,41.8,88.4,0.21,N@0.4,2.4,50.6,53.1,0.01,77,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,08:30,45.7,45.6,43.0,90.1,0.19,N@1.6,3.9,50.8,53.1,0.0,67,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,08:45,46.1,45.9,43.9,91.7,0.33,N @0.0,0.0,51.0,53.1,0.0,62,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,09:00,46.7,46.4,46.1,97.6,0.36,N @0.0,0.0,51.1,53.1,0.01,77,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,09:15,47.6,47.5,47.3,98.7,0.39,N @0.0,0.0,51.3,53.1,0.0,135,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,09:30,48.5,48.4,46.3,91.9,0.18,S@0.6,3.1,51.6,53.1,0.0,165,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,09:45,48.1,48.0,47.5,97.7,0.08,S@1.1,3.1,52.0,53.1,0.0,207,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,10:00,49.1,49.1,47.6,94.3,0.06,S@0.1,2.4,52.5,53.1,0.0,295,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,10:15,51.4,51.4,44.2,76.5,0.04,N @0.0,0.0,53.2,53.1,0.0,452,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,10:30,52.1,52.1,39.7,62.6,0.04,W@0.4,2.4,54.0,53.1,0.0,328,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,10:45,52.3,52.3,39.1,60.6,0.03,S@1.4,3.5,54.9,53.1,0.0,386,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,11:00,53.3,53.3,37.5,54.9,0.02,S@1.9,3.9,55.6,53.2,0.0,439,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,11:15,55.0,54.9,36.7,50.0,0.02,SW@1.1,4.9,56.4,53.2,0.0,609,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,11:30,54.8,54.7,36.8,50.5,0.02,SE@0.3,2.4,57.2,53.3,0.0,331,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,11:45,55.0,54.9,36.0,48.6,0.02,S@0.6,4.2,57.9,53.3,0.0,435,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,12:00,55.5,55.2,35.7,47.3,0.02,SE@0.2,4.2,58.3,53.4,0.0,449,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,12:15,56.4,56.1,36.1,46.2,0.01,N @0.0,0.0,58.8,53.5,0.0,457,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,12:30,56.0,56.0,33.5,42.3,0.01,N @0.0,0.0,59.2,53.6,0.0,400,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,12:45,57.2,57.1,32.9,39.7,0.01,N @0.0,0.0,59.6,53.7,0.0,389,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
2019-10-13,13:00,57.7,57.5,32.9,39.0,0.01,N @0.0,0.0,60.0,53.8,0.0,565,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:58:18.364860
