Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-03-19,00:15,36.6,,26.9,67.6,0.0,NW@1.0,99999.0,,25.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,00:30,37.2,,27.1,66.3,0.0,SW@1.6,99999.0,,30.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,00:45,37.3,,27.4,67.2,0.0,SW@0.6,99999.0,,32.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,01:00,36.8,,27.5,68.9,0.0,SW@0.5,99999.0,,31.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,01:15,35.6,,27.6,72.4,0.0,E@0.8,99999.0,,30.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,01:30,34.8,,27.2,73.6,0.0,E@0.5,99999.0,,29.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,01:45,35.3,,27.4,72.6,0.0,E@0.6,99999.0,,31.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,02:00,35.8,,27.7,72.0,0.0,E@0.7,99999.0,,32.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,02:15,36.5,,28.4,72.2,0.0,NE@0.5,99999.0,,33.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,02:30,37.2,,28.7,71.2,0.0,NE@0.6,99999.0,,33.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,02:45,37.6,,28.8,70.4,0.0,E@0.5,99999.0,,32.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
2004-03-19,03:00,37.6,,29.1,71.2,0.0,SE@0.5,99999.0,,31.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:07:19.664890
