Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-05-29,00:15,45.0,,39.8,82.0,0.21,SE@0.6,3.1,,59.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,00:30,43.2,,38.8,84.2,0.42,NE@2.7,4.2,,59.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,00:45,42.3,,38.2,85.4,0.37,N@3.8,5.3,,59.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,01:00,41.8,,38.1,86.7,0.46,N@3.1,4.2,,58.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,01:15,42.2,,38.3,85.9,0.55,NW@1.6,2.8,,58.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,01:30,44.1,,38.6,80.9,0.35,SW@0.7,2.8,,58.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,01:45,42.3,,37.8,84.2,0.44,NE@0.2,2.4,,58.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,02:00,41.7,,37.8,85.8,0.58,N@2.5,4.6,,58.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,02:15,41.6,,37.7,85.8,0.53,N@3.2,4.9,,58.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,02:30,40.4,,37.2,88.4,0.64,N@1.8,5.3,,58.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,02:45,40.6,,37.6,88.8,0.73,N@2.2,4.2,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,03:00,41.5,,37.4,85.3,0.7,N@3.1,6.0,,57.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,03:15,42.3,,37.2,82.2,0.4,N@1.6,3.9,,57.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,03:30,40.5,,37.1,87.6,0.64,N@2.5,3.9,,57.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,03:45,41.7,,37.2,83.9,0.64,N@1.5,3.5,,57.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,04:00,43.9,,37.5,77.8,0.25,NW@0.8,3.9,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,04:15,44.3,,37.9,78.2,0.09,W@0.1,2.1,,57.0,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,04:30,44.5,,38.2,78.3,0.05,SW@0.1,2.8,,56.9,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,04:45,45.1,,38.5,77.3,0.03,SW@0.0,1.4,,56.8,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,05:00,45.1,,39.1,79.1,0.02,W@1.0,3.9,,56.6,0.0,44,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,05:15,46.0,,39.2,77.0,0.01,NW@1.0,3.5,,56.5,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,05:30,46.6,,40.4,78.9,0.01,E@0.3,1.7,,56.4,0.0,105,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,05:45,48.8,,40.5,73.0,0.0,N@0.0,0.0,,56.2,0.0,111,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,06:00,48.7,,41.6,76.2,0.0,SE@0.4,3.9,,56.1,0.0,162,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,06:15,50.0,,41.0,71.0,0.0,S@1.8,4.2,,56.0,0.0,233,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,06:30,50.7,,40.8,68.5,0.0,S@2.9,4.6,,55.8,0.0,284,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,06:45,51.5,,40.8,66.7,0.0,S@3.2,4.9,,55.7,0.0,363,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,07:00,52.5,,40.7,63.9,0.0,S@2.7,4.6,,55.6,0.0,360,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,07:15,53.7,,40.7,61.3,0.0,SW@2.7,6.0,,55.5,0.0,408,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,07:30,53.8,,40.3,60.2,0.0,SW@2.5,4.9,,55.4,0.0,373,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,07:45,54.8,,40.6,58.6,0.0,S@2.3,5.3,,55.3,0.0,498,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,08:00,57.3,,41.4,55.2,0.0,S@0.5,4.6,,55.3,0.0,486,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,08:15,57.8,,40.2,51.8,0.0,W@2.0,4.9,,55.2,0.0,555,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,08:30,58.7,,39.5,48.7,0.0,SW@2.7,4.9,,55.2,0.0,643,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,08:45,58.8,,40.1,49.7,0.0,SW@2.9,4.9,,55.2,0.0,609,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,09:00,59.2,,40.3,49.4,0.0,W@3.0,5.7,,55.2,0.0,571,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,09:15,60.0,,41.2,49.7,0.0,SW@2.8,4.6,,55.2,0.0,613,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,09:30,60.4,,41.7,49.9,0.0,SW@3.6,6.0,,55.3,0.0,647,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,09:45,61.1,,41.5,48.3,0.0,SW@3.8,7.1,,55.4,0.0,785,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,10:00,62.1,,42.5,48.5,0.0,SW@4.2,8.2,,55.4,0.0,830,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,10:15,61.2,,41.3,47.9,0.0,SW@3.9,7.8,,55.6,0.0,591,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,10:30,62.4,,41.9,47.0,0.0,S@3.7,7.4,,55.7,0.0,901,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,10:45,64.2,,42.1,44.4,0.0,SW@4.3,7.1,,55.9,0.0,977,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,11:00,65.5,,43.3,44.3,0.0,SW@3.9,7.1,,56.0,0.0,1019,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,11:15,64.7,,43.7,46.5,0.0,SW@3.7,7.8,,56.2,0.0,811,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,11:30,64.4,,43.3,46.2,0.0,S@4.2,7.8,,56.5,0.0,755,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,11:45,65.6,,43.9,45.3,0.0,W@3.5,7.8,,56.7,0.0,611,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,12:00,64.1,,43.2,46.6,0.0,SW@4.1,9.9,,57.0,0.0,497,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,12:15,65.0,,44.4,47.2,0.0,W@3.8,8.2,,57.2,0.0,552,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,12:30,65.6,,44.2,45.9,0.0,SW@4.3,9.9,,57.5,0.0,687,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,12:45,65.5,,43.9,45.6,0.0,SW@5.3,9.6,,57.8,0.0,652,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,13:00,64.4,,44.2,47.8,0.0,SW@4.9,10.3,,58.1,0.0,416,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,13:15,65.3,,44.1,46.1,0.0,SW@4.6,9.2,,58.4,0.0,661,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,13:30,65.9,,43.9,44.8,0.0,W@4.2,7.8,,58.7,0.0,608,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,13:45,65.6,,44.8,46.8,0.0,W@3.8,8.2,,59.0,0.0,442,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,14:00,65.2,,43.9,46.0,0.0,W@3.9,8.5,,59.3,0.0,406,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,14:15,64.6,,44.4,47.7,0.0,SW@4.0,7.4,,59.5,0.0,380,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,14:30,65.2,,44.5,47.0,0.0,W@3.7,6.7,,59.8,0.0,370,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,14:45,65.5,,45.2,47.7,0.0,W@4.2,7.8,,60.0,0.0,430,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,15:00,66.4,,44.1,44.4,0.0,W@4.4,7.1,,60.3,0.0,431,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,15:15,65.6,,42.6,43.2,0.0,W@5.0,9.9,,60.5,0.0,356,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,15:30,65.8,,43.5,44.3,0.0,W@4.4,8.2,,60.7,0.0,392,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,15:45,68.2,,43.9,41.5,0.0,W@5.0,8.2,,60.8,0.0,703,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,16:00,68.9,,43.7,40.2,0.0,W@4.8,9.9,,61.0,0.0,605,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,16:15,66.4,,43.7,43.7,0.0,W@4.9,10.3,,61.2,0.0,263,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
2010-05-29,16:30,65.9,,43.2,43.6,0.0,W@5.7,9.6,,61.3,0.0,373,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:04:06.686611
