Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1998-08-03,00:15,69.6,,54.6,58.9,0.0,N@0.4,99999.0,,77.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,00:30,69.2,,54.7,59.8,0.0,N@0.4,99999.0,,77.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,00:45,69.9,,55.1,59.3,0.0,N@0.4,99999.0,,77.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,01:00,68.5,,54.9,61.7,0.0,N@0.4,99999.0,,77.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,01:15,67.9,,54.0,61.2,0.0,N@0.4,99999.0,,77.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,01:30,68.3,,52.8,57.6,0.0,N@0.6,99999.0,,77.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,01:45,69.1,,52.9,56.3,0.0,N@0.4,99999.0,,77.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,02:00,69.2,,52.8,55.8,0.0,N@0.4,99999.0,,76.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,02:15,67.9,,53.1,59.0,0.0,NE@0.4,99999.0,,76.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,02:30,66.2,,54.1,65.1,0.0,N@0.4,99999.0,,76.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,02:45,65.7,,54.7,67.5,0.0,N@0.4,99999.0,,76.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,03:00,66.0,,54.6,66.4,0.0,N@0.4,99999.0,,76.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,03:15,67.0,,54.4,63.9,0.0,N@0.4,99999.0,,76.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,03:30,66.1,,54.8,66.8,0.0,N@0.4,99999.0,,76.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,03:45,65.3,,54.6,68.4,0.0,N@0.4,99999.0,,76.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,04:00,65.1,,55.2,70.3,0.0,N@0.4,99999.0,,76.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,04:15,64.1,,56.1,75.2,0.0,N@0.4,99999.0,,76.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,04:30,62.7,,57.0,81.6,0.0,N@0.4,99999.0,,76.4,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,04:45,61.6,,56.8,84.1,,N@0.4,99999.0,,76.4,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,05:00,62.5,,56.9,81.8,,N@0.4,99999.0,,76.3,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,05:15,61.7,,57.4,85.6,,N@0.4,99999.0,,76.3,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,05:30,62.4,,58.1,85.8,,N@0.4,99999.0,,76.2,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,05:45,63.4,,58.6,84.3,,N@0.4,99999.0,,76.2,0.0,71,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,06:00,65.5,,59.7,81.4,,N@0.4,99999.0,,76.2,0.0,117,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,06:15,68.2,,59.9,74.7,1.0,NE@0.4,99999.0,,76.1,0.0,163,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,06:30,70.7,,60.8,70.8,0.0,SE@0.4,99999.0,,76.0,0.0,202,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,06:45,71.6,,61.6,70.8,0.0,E@0.4,99999.0,,75.9,0.0,243,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,07:00,72.2,,61.5,69.1,0.0,SE@0.4,99999.0,,75.8,0.0,285,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,07:15,72.8,,62.7,70.5,0.0,S@0.4,99999.0,,75.7,0.0,327,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,07:30,73.5,,63.4,70.7,0.0,SE@0.4,99999.0,,75.7,0.0,369,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,07:45,73.5,,63.9,71.9,0.0,S@0.4,99999.0,,75.6,0.0,412,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,08:00,73.7,,64.2,72.2,0.0,S@0.4,99999.0,,75.6,0.0,454,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,08:15,74.2,,65.5,74.1,0.0,S@0.4,99999.0,,75.5,0.0,494,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,08:30,74.7,,64.8,71.3,0.0,SW@0.4,99999.0,,75.6,0.0,533,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,08:45,75.9,,66.1,71.4,0.0,SW@0.4,99999.0,,75.6,0.0,572,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,09:00,76.9,,67.0,71.3,0.0,S@0.4,99999.0,,75.5,0.0,610,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,09:15,77.8,,66.0,67.0,0.0,S@0.4,99999.0,,75.4,0.0,647,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,09:30,78.7,,66.3,65.7,0.0,S@0.4,99999.0,,75.4,0.0,682,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,09:45,80.1,,66.0,62.2,0.0,S@0.4,99999.0,,75.4,0.0,712,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,10:00,80.7,,66.1,61.1,0.0,SW@0.4,99999.0,,75.4,0.0,736,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,10:15,82.1,,65.1,56.5,0.0,S@0.4,99999.0,,75.4,0.0,762,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,10:30,83.1,,66.5,57.3,0.0,S@0.4,99999.0,,75.4,0.0,796,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
1998-08-03,10:45,84.9,,66.8,54.7,0.0,S@0.4,99999.0,,75.4,0.0,820,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:15:10.720429
