Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,42.1,41.9,28.5,58.2,0.0,N@6.1,7.8,50.2,52.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,00:30,42.0,41.8,28.5,58.4,0.0,N@6.1,7.8,49.9,52.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,00:45,42.3,42.2,28.4,57.5,0.0,N@6.2,8.9,49.7,52.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,01:00,41.6,41.1,28.1,58.6,0.0,NW@1.5,4.9,49.5,52.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,01:15,40.0,39.6,28.2,62.2,0.0,N@3.5,6.0,49.3,52.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,01:30,40.0,39.8,28.4,62.9,0.0,N@5.3,7.8,49.1,52.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,01:45,40.3,40.0,28.4,62.3,0.0,N@6.5,8.2,48.9,51.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,02:00,39.5,39.3,28.3,63.7,0.0,N@6.8,10.7,48.8,51.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,02:15,39.8,39.5,28.4,63.4,0.0,N@6.6,9.6,48.6,51.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,02:30,39.4,39.1,28.1,63.5,0.0,N@4.2,6.0,48.4,51.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,02:45,38.8,38.5,28.0,65.0,0.0,N@4.3,6.4,48.2,51.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,03:00,39.2,38.9,28.5,65.1,0.0,N@6.0,7.8,48.0,51.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,03:15,39.1,38.8,28.4,65.3,0.0,N@6.0,8.2,47.9,51.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,03:30,39.0,38.8,28.5,65.7,0.0,N@5.9,7.8,47.7,50.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,03:45,39.2,38.8,28.5,65.3,0.0,N@3.1,5.7,47.5,50.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,04:00,38.2,37.9,28.5,67.6,0.0,N@3.1,4.6,47.4,50.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,04:15,38.8,38.7,29.2,68.0,0.0,N@3.8,4.6,47.2,50.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,04:30,39.9,39.6,29.8,67.0,0.0,N@3.6,4.9,47.1,50.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,04:45,40.4,40.2,30.1,66.4,0.0,N@4.2,5.7,47.0,50.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,05:00,41.1,40.9,30.4,65.5,0.0,N@3.5,5.3,46.9,50.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,05:15,41.6,41.4,30.8,65.4,0.0,N@2.6,4.2,46.9,50.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,05:30,41.8,41.5,31.1,65.3,0.0,N@2.0,3.5,46.8,49.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,05:45,40.2,39.5,31.8,71.5,0.0,N@0.5,2.8,46.8,49.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,06:00,39.7,39.4,32.2,74.4,0.0,N@1.3,3.5,46.8,49.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
2014-03-15,06:15,40.8,40.5,32.5,72.2,0.0,N@2.8,3.9,46.7,49.6,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:38:43.121679
