Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-03,00:15,57.5,57.0,45.7,64.6,0.0,N@2.4,3.9,65.5,68.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,00:30,56.0,55.8,45.8,68.6,0.0,N@1.4,3.5,65.3,68.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,00:45,56.3,56.2,46.2,68.7,0.0,N@1.1,3.1,65.1,68.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,01:00,56.6,56.3,46.1,67.6,0.0,W@0.9,3.1,64.8,68.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,01:15,54.8,54.5,45.8,71.4,0.0,NE@1.5,4.2,64.6,67.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,01:30,57.4,57.6,42.8,58.0,0.0,SW@3.5,8.2,64.4,67.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,01:45,59.1,58.9,40.4,49.9,0.0,SW@3.0,7.4,64.2,67.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,02:00,59.3,59.1,40.7,50.1,0.0,W@3.5,8.2,64.0,67.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,02:15,59.4,59.2,41.2,50.9,0.0,NW@3.2,7.4,63.9,67.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,02:30,58.9,58.7,41.4,52.1,0.0,W@2.9,6.4,63.7,67.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,02:45,58.5,58.3,41.3,52.6,0.0,W@3.5,7.1,63.6,67.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,03:00,57.6,57.4,41.3,54.3,0.0,SW@4.6,7.8,63.5,66.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
2014-05-03,03:15,56.8,56.6,41.3,56.1,0.0,SW@5.7,12.1,63.4,66.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:39:52.273538
