Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-08-14,00:15,73.0,,46.4,38.7,0.0,E@7.8,12.1,,81.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,00:30,71.4,,46.6,41.2,0.0,NE@7.4,10.3,,80.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,00:45,70.9,,45.7,40.4,0.0,NE@7.5,11.0,,80.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,01:00,70.3,,46.8,43.0,0.0,E@3.9,10.3,,80.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,01:15,68.7,,46.9,45.6,0.0,NW@1.6,3.1,,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,01:30,68.9,,46.2,44.0,0.0,NW@2.0,4.6,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,01:45,67.3,,45.8,46.0,0.0,E@2.3,9.2,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,02:00,66.8,,45.5,46.2,0.0,N@3.6,6.4,,80.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,02:15,64.6,,45.5,49.9,0.0,N@5.8,8.2,,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,02:30,65.4,,45.3,48.2,0.0,N@7.0,10.7,,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,02:45,66.1,,45.3,46.9,0.0,N@8.1,11.7,,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,03:00,67.2,,45.4,45.4,0.0,NE@7.7,11.0,,79.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,03:15,67.9,,45.4,44.2,0.0,NE@8.3,13.5,,79.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,03:30,67.9,,45.2,43.9,0.0,NE@9.2,14.2,,79.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,03:45,68.3,,45.3,43.5,0.0,NE@9.6,13.5,,79.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,04:00,68.1,,45.6,44.3,0.0,NE@8.8,13.9,,79.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,04:15,67.4,,45.5,45.3,0.0,NE@8.4,11.7,,79.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,04:30,66.8,,46.2,47.4,0.0,N@6.5,9.6,,79.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,04:45,66.8,,46.2,47.5,0.0,N@6.1,9.2,,79.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,05:00,66.5,,46.3,48.0,0.0,N@5.3,12.8,,78.8,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,05:15,66.7,,46.0,47.3,0.0,N@6.5,9.6,,78.7,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,05:30,67.9,,46.2,45.7,0.0,N@5.5,8.5,,78.6,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,05:45,68.9,,46.3,44.4,0.0,NW@5.1,7.8,,78.5,0.0,61,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,06:00,69.4,,46.4,43.7,0.0,N@6.6,11.7,,78.4,0.0,90,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,06:15,70.6,,46.5,42.1,0.0,N@5.8,9.9,,78.3,0.0,123,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,06:30,71.1,,46.8,41.9,0.0,N@6.8,11.7,,78.2,0.0,159,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,06:45,71.6,,46.8,41.2,0.0,NE@9.5,14.6,,78.1,0.0,197,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,07:00,71.7,,47.3,41.8,0.0,NE@10.0,16.0,,78.0,0.0,238,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,07:15,72.1,,47.6,41.6,0.0,NE@10.1,16.0,,77.9,0.0,281,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,07:30,72.7,,47.6,40.9,0.0,NE@10.5,17.1,,77.8,0.0,325,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,07:45,73.2,,47.3,39.8,0.0,NE@11.2,18.5,,77.7,0.0,369,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,08:00,73.9,,47.6,39.2,0.0,NE@10.8,16.7,,77.6,0.0,413,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,08:15,74.7,,47.8,38.4,0.0,NE@9.5,16.4,,77.6,0.0,456,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,08:30,75.5,,48.2,38.0,0.0,NE@7.7,13.5,,77.5,0.0,497,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,08:45,76.3,,48.4,37.4,0.0,NE@6.3,15.0,,77.4,0.0,536,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,09:00,77.1,,49.2,37.5,0.0,NE@6.8,12.8,,77.3,0.0,578,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,09:15,77.3,,50.2,38.6,0.0,NE@8.2,13.2,,77.3,0.0,618,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,09:30,77.5,,50.4,38.6,0.0,N@10.5,16.7,,77.2,0.0,654,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,09:45,78.0,,50.4,38.0,0.0,N@9.7,15.3,,77.2,0.0,686,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,10:00,78.6,,50.7,37.7,0.0,N@9.4,15.3,,77.2,0.0,715,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,10:15,79.0,,50.3,36.7,0.0,NE@9.0,15.0,,77.2,0.0,743,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,10:30,79.7,,51.1,36.9,0.0,NE@7.5,12.4,,77.2,0.0,768,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,10:45,80.7,,51.4,36.0,0.0,NE@7.0,13.9,,77.2,0.0,788,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,11:00,80.6,,51.3,36.0,0.0,NE@8.9,15.3,,77.2,0.0,808,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,11:15,81.1,,51.6,35.8,0.0,NE@9.1,17.1,,77.3,0.0,823,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,11:30,81.3,,51.5,35.5,0.0,NE@10.1,16.4,,77.3,0.0,840,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,11:45,81.9,,51.3,34.6,0.0,NE@10.0,17.8,,77.4,0.0,851,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,12:00,82.5,,51.5,34.2,0.0,NE@11.6,18.5,,77.5,0.0,859,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,12:15,83.2,,52.2,34.3,0.0,NE@10.0,17.5,,77.6,0.0,863,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,12:30,83.7,,52.2,33.7,0.0,NE@10.4,22.1,,77.7,0.0,862,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,12:45,84.4,,52.8,33.8,0.0,NE@9.1,18.5,,77.8,0.0,859,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,13:00,84.8,,51.0,31.2,0.0,NE@10.1,18.5,,77.9,0.0,854,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,13:15,85.3,,50.7,30.4,0.0,N@10.3,16.0,,78.0,0.0,847,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,13:30,85.7,,50.8,30.0,0.0,NE@10.6,19.2,,78.2,0.0,836,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,13:45,85.8,,51.4,30.6,0.0,N@9.2,15.0,,78.4,0.0,821,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,14:00,85.9,,51.5,30.7,0.0,N@9.2,16.4,,78.5,0.0,806,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,14:15,86.1,,51.7,30.7,0.0,NE@9.7,18.2,,78.7,0.0,777,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,14:30,86.3,,51.6,30.4,0.0,NE@8.1,13.9,,78.9,0.0,744,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,14:45,86.6,,52.0,30.5,0.0,NE@8.0,15.0,,79.1,0.0,729,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,15:00,86.6,,50.7,29.2,0.0,NE@8.9,13.9,,79.2,0.0,689,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,15:15,86.1,,51.5,30.5,0.0,N@9.0,15.7,,79.4,0.0,658,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,15:30,86.4,,51.2,29.9,0.0,N@7.8,15.0,,79.6,0.0,625,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,15:45,86.7,,49.6,27.9,0.0,N@8.6,14.6,,79.8,0.0,584,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,16:00,86.6,,49.3,27.7,0.0,NE@8.6,14.6,,80.0,0.0,551,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,16:15,86.2,,50.9,29.7,0.0,N@7.5,15.7,,80.2,0.0,514,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,16:30,85.9,,50.2,29.2,0.0,N@8.5,13.9,,80.4,0.0,477,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,16:45,85.6,,50.6,29.9,0.0,N@7.0,12.1,,80.5,0.0,437,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,17:00,85.9,,48.7,27.6,0.0,NE@8.7,13.5,,80.7,0.0,393,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,17:15,85.3,,48.3,27.7,0.0,N@8.5,12.8,,80.9,0.0,347,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,17:30,85.1,,48.7,28.4,0.0,N@7.5,11.7,,81.0,0.0,302,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,17:45,83.9,,48.9,29.7,0.0,N@7.8,13.5,,81.1,0.0,258,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,18:00,82.9,,49.1,30.8,0.0,N@6.8,11.7,,81.3,0.0,212,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,18:15,82.7,,48.1,29.9,0.0,N@6.4,9.9,,81.4,0.0,166,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,18:30,82.6,,46.7,28.5,0.0,N@6.5,9.6,,81.5,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,18:45,81.7,,46.5,29.1,0.0,NE@6.3,9.6,,81.5,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,19:00,79.8,,46.6,31.2,0.0,NE@4.9,7.1,,81.6,0.0,18,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,19:15,79.6,,46.1,30.7,0.0,NE@4.6,9.2,,81.7,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,19:30,78.6,,46.0,31.7,0.0,NE@5.2,8.9,,81.7,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,19:45,78.1,,45.3,31.3,0.0,NE@5.7,11.0,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,20:00,77.9,,44.8,30.9,0.0,NE@6.8,11.0,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,20:15,77.7,,44.7,30.9,0.0,NE@6.6,9.9,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,20:30,77.8,,44.4,30.5,0.0,NE@6.8,9.6,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,20:45,78.3,,44.2,29.8,0.0,NE@7.8,11.0,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,21:00,78.6,,44.4,29.7,0.0,NE@8.8,15.3,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,21:15,79.3,,44.8,29.5,0.0,NE@9.8,15.3,,81.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,21:30,79.5,,44.8,29.3,0.0,NE@10.1,16.4,,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,21:45,79.7,,44.7,29.0,0.0,NE@11.2,16.4,,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,22:00,79.1,,44.8,29.7,0.0,NE@10.7,18.2,,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,22:15,78.3,,45.1,30.8,0.0,NE@8.8,13.2,,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,22:30,77.6,,45.3,31.8,0.0,NE@8.1,12.1,,81.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,22:45,76.6,,45.3,32.9,0.0,NE@8.1,11.4,,81.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-14,23:00,77.7,,44.8,31.2,0.0,NE@11.1,16.4,,81.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,23:15,77.4,,44.7,31.3,0.0,NE@11.1,16.4,,81.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,23:30,77.6,,44.7,31.1,0.0,NE@11.1,16.4,,81.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,23:45,77.1,,44.9,31.8,0.0,NE@10.4,16.7,,81.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,24:00,75.7,,45.2,33.7,0.0,NE@8.5,15.3,,81.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,00:15,75.3,,45.4,34.4,0.0,NE@8.3,12.4,,81.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,00:30,75.5,,45.2,34.0,0.0,NE@9.4,15.3,,81.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,00:45,75.0,,45.7,35.3,0.0,N@8.0,12.1,,80.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,01:00,73.9,,45.6,36.4,0.0,N@7.0,11.0,,80.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,01:15,73.7,,45.7,36.8,0.0,N@4.2,8.2,,80.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
2010-08-15,01:30,72.3,,47.0,40.5,0.0,SW@3.5,9.9,,80.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:05:53.616321
