Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-11-02,00:15,46.3,,44.0,91.9,0.0,N@1.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,00:30,45.5,,44.2,95.1,,S@0.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,00:45,50.1,,47.8,91.8,,S@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,01:00,53.8,,49.7,85.9,0.0,S@5.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,01:15,54.6,,49.8,83.7,0.0,S@5.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,01:30,54.2,,49.7,84.8,0.0,S@4.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,01:45,54.3,,49.9,84.9,0.0,S@4.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,02:00,54.6,,50.0,84.2,0.0,S@5.6,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,02:15,55.0,,50.2,83.7,0.0,S@5.4,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,02:30,55.0,,50.1,83.7,0.0,SE@3.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,02:45,54.5,,50.0,84.6,0.0,S@2.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,03:00,55.0,,50.3,83.8,0.0,S@4.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,03:15,55.6,,50.4,82.4,0.0,S@4.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,03:30,55.7,,50.4,82.3,0.0,S@4.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,03:45,55.2,,50.2,83.2,0.0,S@4.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,04:00,54.6,,49.9,83.9,0.0,S@4.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,04:15,54.1,,49.6,84.5,0.0,S@3.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,04:30,53.9,,49.4,84.6,0.0,S@3.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,04:45,53.5,,49.1,84.7,0.0,S@2.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,05:00,52.9,,48.6,85.3,0.0,S@2.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,05:15,53.0,,48.8,85.3,0.0,S@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,05:30,53.3,,48.8,84.6,0.0,S@4.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,05:45,53.7,,48.8,83.3,0.0,S@4.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,06:00,53.5,,48.6,83.2,0.0,SE@2.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,06:15,53.2,,48.5,84.0,0.0,S@2.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,06:30,54.3,,49.0,82.4,0.0,S@5.3,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,06:45,54.9,,49.1,80.9,0.0,S@5.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,07:00,54.6,,49.0,81.2,0.0,S@4.7,99999.0,,,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,07:15,54.7,,49.0,81.1,0.0,S@4.6,99999.0,,,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,07:30,55.1,,49.2,80.2,0.0,S@5.8,99999.0,,,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,07:45,55.4,,49.0,78.8,0.0,S@5.0,99999.0,,,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,08:00,55.7,,48.8,77.5,0.0,S@4.5,99999.0,,,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,08:15,56.0,,49.0,77.1,0.0,S@3.9,99999.0,,,0.0,68,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,08:30,56.4,,50.0,78.8,0.0,S@5.5,99999.0,,,0.0,42,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,08:45,56.8,,50.6,79.7,0.0,S@5.2,99999.0,,,0.0,33,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,09:00,57.1,,50.3,78.0,0.0,S@5.6,99999.0,,,0.0,50,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,09:15,57.4,,50.2,76.7,0.0,S@5.5,99999.0,,,0.0,47,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,09:30,57.8,,50.6,76.7,0.0,S@6.0,99999.0,,,0.0,55,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,09:45,58.1,,50.9,76.8,0.0,S@6.5,99999.0,,,0.0,58,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,10:00,58.3,,51.0,76.8,0.0,S@6.4,99999.0,,,0.0,47,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,10:15,58.6,,50.9,75.5,0.0,S@6.1,99999.0,,,0.0,45,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,10:30,58.9,,50.8,74.4,0.0,S@5.7,99999.0,,,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,10:45,59.0,,50.8,74.2,0.0,S@5.5,99999.0,,,0.0,41,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,11:00,59.2,,50.8,73.7,0.0,S@6.0,99999.0,,,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,11:15,59.4,,51.2,74.0,,S@5.8,99999.0,,,0.0,52,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,11:30,56.8,,53.8,89.8,,W@6.3,99999.0,,,0.0,43,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,11:45,55.3,,54.3,96.3,,W@3.2,99999.0,,,0.0,56,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,12:00,54.7,,54.6,99.6,,W@3.9,99999.0,,,0.0,80,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,12:15,54.3,,54.3,100.0,,W@2.1,99999.0,,,0.01,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,12:30,54.3,,54.3,100.0,,W@0.9,99999.0,,,0.0,62,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,12:45,54.2,,54.2,100.0,,NW@0.9,99999.0,,,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,13:00,53.6,,53.6,100.0,,N@0.5,99999.0,,,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,13:15,53.2,,53.2,100.0,,NE@0.4,99999.0,,,0.0,51,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,13:30,52.8,,52.8,100.0,,N@0.4,99999.0,,,0.0,51,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,13:45,53.0,,53.0,100.0,,N@0.4,99999.0,,,0.0,50,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,14:00,53.0,,53.0,100.0,,N@0.6,99999.0,,,0.0,61,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,14:15,53.0,,53.0,100.0,,NW@0.6,99999.0,,,0.0,59,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,14:30,52.9,,52.9,100.0,,SW@0.6,99999.0,,,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,14:45,52.5,,52.5,100.0,,W@0.6,99999.0,,,0.01,45,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,15:00,52.4,,52.4,100.0,,SW@0.4,99999.0,,,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,15:15,52.4,,52.4,100.0,,S@0.4,99999.0,,,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,15:30,52.2,,52.2,100.0,,SW@0.5,99999.0,,,0.0,29,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,15:45,51.8,,51.8,100.0,,SW@0.5,99999.0,,,0.0,23,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,16:00,51.3,,51.3,100.0,,W@1.3,99999.0,,,0.0,20,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,16:15,50.6,,50.6,100.0,,W@0.7,99999.0,,,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,16:30,50.2,,50.2,100.0,,W@0.6,99999.0,,,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,16:45,49.8,,49.8,100.0,,W@0.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,17:00,49.1,,49.1,100.0,,NW@0.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,17:15,48.6,,48.6,100.0,,W@0.4,99999.0,,,0.01,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,17:30,48.3,,48.3,100.0,,SW@0.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,17:45,48.2,,48.2,100.0,,W@0.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,18:00,47.8,,47.8,100.0,,NW@0.6,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,18:15,47.5,,47.5,100.0,,W@0.5,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,18:30,47.2,,47.2,100.0,,W@0.8,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,18:45,47.2,,45.8,94.9,,W@0.7,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,19:00,47.0,,44.9,92.1,,NW@0.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,19:15,46.3,,43.4,89.5,,NW@1.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,19:30,48.0,,39.6,72.5,,NW@5.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,19:45,48.6,,37.3,64.7,,NW@7.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,20:00,48.0,,37.3,66.3,0.0,W@4.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,20:15,46.7,,38.4,72.8,0.0,W@3.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,20:30,46.6,,35.9,66.1,0.0,W@4.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,20:45,46.1,,34.0,62.7,0.0,W@6.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,21:00,46.1,,32.4,58.5,0.0,W@6.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,21:15,46.5,,31.7,56.0,0.0,NW@6.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,21:30,46.3,,31.7,56.4,0.0,NW@6.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,21:45,46.3,,31.7,56.5,0.0,NW@7.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,22:00,46.3,,31.7,56.5,0.0,NW@6.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,22:15,46.5,,31.4,55.5,0.0,NW@7.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,22:30,45.7,,32.4,59.4,0.0,NW@6.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,22:45,45.1,,32.6,61.4,0.0,NW@4.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,23:00,45.2,,32.4,60.6,0.0,NW@5.3,99999.0,,,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,23:15,45.9,,32.1,58.3,0.0,NW@6.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,23:30,46.0,,32.1,58.1,0.0,NW@5.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,23:45,46.0,,31.7,57.0,0.0,NW@3.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
2004-11-02,24:00,31.9,,25.5,76.9,0.0,N@4.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:45.974975
