Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1997-04-05,00:15,37.1,,22.9,56.2,0.0,N@7.2,99999.0,,45.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,00:30,36.3,,22.6,57.3,0.0,N@5.2,99999.0,,45.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,00:45,35.2,,22.6,59.7,0.0,N@4.0,99999.0,,45.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,01:00,34.7,,22.4,60.4,0.0,NE@3.8,99999.0,,44.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,01:15,34.1,,22.2,61.4,0.0,N@3.8,99999.0,,44.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,01:30,34.1,,22.3,61.6,0.0,N@3.4,99999.0,,44.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,01:45,33.6,,22.1,62.2,0.0,N@3.3,99999.0,,44.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,02:00,33.9,,21.7,60.5,0.0,N@4.6,99999.0,,44.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,02:15,33.5,,21.5,61.1,0.0,N@3.7,99999.0,,44.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,02:30,33.3,,21.2,60.8,0.0,N@2.7,99999.0,,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,02:45,32.4,,21.1,62.7,0.0,N@2.6,99999.0,,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,03:00,32.2,,21.3,63.7,0.0,NW@2.2,99999.0,,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,03:15,32.9,,22.3,64.5,0.0,NW@1.8,99999.0,,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,03:30,34.0,,22.3,61.9,0.0,NW@2.6,99999.0,,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,03:45,34.8,,22.1,59.5,0.0,NW@3.0,99999.0,,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,04:00,34.3,,21.8,59.8,0.0,N@3.3,99999.0,,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,04:15,34.1,,21.5,59.7,0.0,N@3.7,99999.0,,44.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,04:30,35.0,,21.1,56.5,0.0,N@4.7,99999.0,,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,04:45,34.5,,21.1,57.6,0.0,N@4.1,99999.0,,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,05:00,33.4,,20.8,59.4,0.0,N@4.7,99999.0,,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,05:15,32.9,,20.6,60.0,0.0,N@4.6,99999.0,,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,05:30,32.4,,20.5,61.3,0.0,N@6.7,99999.0,,44.2,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,05:45,33.3,,20.3,58.4,0.0,N@7.5,99999.0,,44.1,0.0,6,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,06:00,33.3,,20.8,59.7,0.0,N@6.2,99999.0,,44.1,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,06:15,33.5,,20.9,59.3,0.0,N@6.4,99999.0,,44.1,0.0,57,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,06:30,34.9,,21.3,57.1,0.0,N@6.1,99999.0,,44.0,0.0,101,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,06:45,36.7,,21.7,54.1,0.0,N@6.4,99999.0,,44.0,0.0,140,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,07:00,38.0,,22.3,52.7,0.0,N@5.7,99999.0,,44.0,0.0,183,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,07:15,40.1,,21.5,47.1,0.0,N@5.8,99999.0,,43.9,0.0,227,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
1997-04-05,07:30,41.2,,21.2,44.4,0.0,N@6.8,99999.0,,43.8,0.0,272,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 01:03:10.088561
