Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-08-04,00:15,65.9,66.0,37.8,35.3,0.0,N@4.2,6.7,77.6,78.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,00:30,65.9,65.9,36.6,33.8,0.0,N@4.4,6.7,77.3,78.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,00:45,65.6,65.7,36.2,33.6,0.0,N@4.4,7.1,77.0,78.5,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,01:00,65.3,65.3,36.2,33.9,0.0,N@4.4,6.7,76.7,78.3,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,01:15,65.3,65.4,35.0,32.3,0.0,N@4.8,8.5,76.5,78.2,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,01:30,65.5,65.6,34.6,31.6,0.0,N@3.9,6.7,76.2,78.1,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,01:45,62.4,62.4,39.9,43.4,0.0,S@0.4,3.9,75.9,78.0,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,02:00,59.5,59.5,44.3,57.0,0.02,N @0.0,0.0,75.7,77.8,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,02:15,59.6,59.6,43.2,54.5,0.02,N @0.0,0.0,75.4,77.7,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
2019-08-04,02:30,60.5,60.5,39.8,46.4,0.0,N @0.0,0.0,75.1,77.6,0.0,0,"Sunside.N (Sunnyside), Yakima County",310136,Sunside.N,2019-11-27 08:57:01.668884
