Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-08-04,00:15,66.4,66.2,42.1,41.0,0.0,NW@3.4,7.4,,82.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,00:30,65.2,65.1,42.4,43.4,0.0,NW@3.7,6.0,,82.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,00:45,64.6,64.6,42.9,45.2,0.0,N@3.2,5.3,,81.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,01:00,62.9,62.9,43.8,49.5,0.0,N@2.1,3.9,,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,01:15,62.2,62.0,45.1,53.4,0.0,N@2.4,4.2,,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,01:30,61.1,61.0,44.3,53.9,0.0,N@2.4,4.2,,81.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,01:45,61.4,61.3,43.3,51.4,0.0,N@3.8,4.9,,81.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,02:00,62.6,62.6,42.0,46.7,0.0,N@2.7,5.7,,81.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,02:15,62.4,62.2,42.0,47.1,0.0,N@2.4,3.9,,81.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,02:30,62.9,62.9,41.0,44.4,0.0,N@3.0,5.7,,80.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,02:45,63.5,63.3,41.3,44.2,0.0,N@4.0,5.3,,80.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,03:00,62.8,62.5,42.0,46.4,0.0,N@2.5,5.7,,80.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,03:15,61.9,61.9,42.2,48.5,0.0,N@3.2,5.7,,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,03:30,62.5,62.2,43.4,49.6,0.0,N@1.5,3.5,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,03:45,59.4,59.0,44.6,58.0,0.0,N@2.4,4.2,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,04:00,59.3,59.1,44.0,56.9,0.0,N@1.2,3.9,,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,04:15,58.3,58.0,43.9,58.7,0.0,N@1.3,3.1,,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,04:30,59.0,59.0,45.0,59.5,0.01,NW@1.8,3.1,,79.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,04:45,58.3,57.7,45.9,63.3,0.02,N@2.7,4.2,,79.7,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,05:00,56.1,55.8,45.9,68.3,0.04,N@1.9,3.5,,79.6,0.0,9,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,05:15,56.3,56.0,46.9,70.7,0.07,N@1.5,3.9,,79.5,0.0,37,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,05:30,57.9,58.1,47.2,67.4,0.06,N@1.6,3.5,,79.3,0.0,77,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,05:45,60.3,60.5,48.0,63.6,0.03,N@1.2,3.1,,79.2,0.0,115,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,06:00,62.4,62.8,49.3,62.1,0.02,N@0.3,2.4,,79.1,0.0,156,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,06:15,65.3,65.3,49.1,55.7,0.01,N@0.5,2.1,,78.9,0.0,200,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,06:30,67.2,67.2,48.0,50.1,0.0,E@0.4,2.1,,78.8,0.0,246,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,06:45,67.7,67.8,49.8,52.5,0.0,SE@0.9,2.4,,78.7,0.0,294,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,07:00,68.2,68.5,50.5,53.1,0.0,SE@1.5,3.1,,78.5,0.0,344,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,07:15,69.9,70.1,51.1,51.2,0.0,E@2.1,3.5,,78.4,0.0,393,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,07:30,71.2,71.4,52.9,52.4,0.0,SE@1.5,3.5,,78.2,0.0,442,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,07:45,71.2,71.2,53.2,53.0,0.0,S@2.2,4.2,,78.1,0.0,491,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,08:00,72.0,72.0,54.5,54.0,0.0,S@2.0,4.6,,78.0,0.0,538,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,08:15,72.6,72.7,56.0,55.7,0.0,S@1.9,3.9,,77.9,0.0,585,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,08:30,73.8,73.9,56.0,53.8,0.0,S@2.3,3.9,,77.8,0.0,630,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,08:45,75.1,75.4,56.0,51.5,0.0,SW@2.0,3.9,,77.7,0.0,673,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,09:00,76.1,76.2,57.0,51.5,0.0,SW@2.8,4.6,,77.6,0.0,713,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,09:15,77.0,77.1,57.0,50.0,0.0,SW@2.9,5.3,,77.5,0.0,751,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,09:30,77.9,77.9,58.3,50.9,0.0,SW@3.2,5.3,,77.4,0.0,787,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,09:45,78.9,78.9,58.2,49.2,0.0,SW@3.5,5.3,,77.4,0.0,819,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,10:00,79.5,79.5,58.6,48.9,0.0,SW@3.9,6.7,,77.4,0.0,848,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,10:15,80.3,80.3,58.5,47.5,0.0,SW@3.8,6.4,,77.4,0.0,876,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,10:30,81.1,81.1,57.4,44.4,0.0,SW@3.5,5.7,,77.4,0.0,900,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,10:45,82.0,82.0,56.7,42.0,0.0,SW@3.5,5.7,,77.5,0.0,921,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,11:00,83.4,83.5,57.8,41.8,0.0,SW@3.0,5.3,,77.6,0.0,937,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,11:15,83.7,83.6,56.6,39.6,0.0,SW@3.4,5.7,,77.7,0.0,950,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,11:30,84.4,84.4,59.2,42.5,0.0,SW@3.3,6.7,,77.8,0.0,962,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,11:45,85.4,85.3,57.2,38.4,0.0,SW@3.4,5.3,,77.9,0.0,973,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,12:00,85.8,85.8,58.1,39.1,0.0,SW@3.3,5.3,,78.0,0.0,971,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,12:15,87.1,87.3,55.9,34.7,0.0,S@2.7,5.7,,78.2,0.0,975,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,12:30,88.4,88.5,55.2,32.4,0.0,SW@2.8,5.3,,78.4,0.0,967,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,12:45,88.5,88.5,53.9,30.8,0.0,SW@3.1,5.7,,78.6,0.0,963,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,13:00,89.1,89.2,55.3,31.8,0.0,SW@2.6,5.7,,78.8,0.0,951,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,13:15,89.3,89.3,54.0,30.2,0.0,SW@3.0,5.7,,79.0,0.0,937,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,13:30,89.7,89.7,54.7,30.6,0.0,SW@3.0,5.7,,79.3,0.0,919,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,13:45,89.4,89.3,56.3,32.7,0.0,S@3.2,5.7,,79.5,0.0,898,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,14:00,90.0,90.1,53.8,29.2,0.0,SW@3.1,5.3,,79.8,0.0,880,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,14:15,90.0,89.9,55.1,30.7,0.0,S@3.2,4.9,,80.1,0.0,852,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,14:30,90.1,90.1,55.7,31.3,0.0,S@3.0,5.7,,80.3,0.0,818,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,14:45,91.1,91.2,56.0,30.7,0.0,S@2.7,4.6,,80.6,0.0,789,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,15:00,90.8,90.8,56.9,32.0,0.0,SW@3.3,5.3,,80.9,0.0,755,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,15:15,91.2,91.3,55.0,29.5,0.0,SW@3.0,5.3,,81.2,0.0,720,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,15:30,91.4,91.5,55.5,29.9,0.0,S@2.4,5.7,,81.5,0.0,680,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,15:45,91.5,91.5,55.2,29.4,0.0,SW@2.8,4.9,,81.7,0.0,638,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,16:00,91.2,91.2,56.4,31.0,0.0,SW@2.7,5.3,,82.0,0.0,598,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,16:15,91.2,91.2,55.2,29.7,0.0,SW@3.0,4.9,,82.3,0.0,554,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,16:30,90.6,90.6,56.0,31.2,0.0,SW@3.1,5.3,,82.6,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,16:45,90.8,90.9,55.4,30.3,0.0,SW@2.8,5.3,,82.8,0.0,465,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,17:00,90.4,90.4,58.7,34.6,0.0,SW@2.8,4.9,,83.0,0.0,417,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,17:15,90.5,90.8,58.7,34.4,0.0,SW@2.0,4.2,,83.2,0.0,369,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,17:30,91.0,91.3,57.2,32.2,0.0,SW@1.9,4.2,,83.4,0.0,321,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,17:45,90.5,90.7,58.7,34.5,0.0,W@1.9,3.9,,83.5,0.0,274,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,18:00,89.3,90.2,58.3,35.4,0.0,NW@1.9,3.5,,83.7,0.0,227,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,18:15,88.4,88.7,60.6,39.3,0.0,NW@1.6,2.8,,83.8,0.0,183,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,18:30,87.0,86.5,61.7,42.8,0.0,NW@2.0,3.1,,83.9,0.0,139,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,18:45,84.8,84.4,61.6,45.8,0.0,NW@2.0,2.8,,84.0,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,19:00,82.2,81.7,61.0,48.7,0.0,NW@2.0,3.1,,84.1,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,19:15,80.5,79.9,58.9,47.8,0.0,NW@2.2,3.5,,84.2,0.0,16,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
2012-08-04,19:30,78.8,78.7,56.0,45.6,0.0,NW@3.4,4.9,,84.3,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:23:51.522391
