Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1989-05-01,00:15,58.2,,42.9,56.5,0.0,NW@3.2,99999.0,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,00:30,59.2,,43.0,54.9,0.0,W@4.1,99999.0,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,00:45,56.9,,42.7,58.8,0.0,S@2.3,99999.0,,57.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,01:00,54.8,,43.6,65.9,0.0,SW@1.0,99999.0,,57.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,01:15,53.5,,44.4,71.0,0.0,N@2.5,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,01:30,55.0,,46.5,73.0,0.0,NW@1.9,99999.0,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,01:45,57.8,,47.9,69.5,0.0,NW@3.8,99999.0,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,02:00,57.4,,47.3,68.9,0.0,W@1.9,99999.0,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,02:15,55.8,,46.8,71.7,0.0,SW@2.1,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,02:30,57.4,,47.7,69.9,0.0,S@2.6,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,02:45,56.1,,47.5,72.8,0.0,S@2.0,99999.0,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,03:00,56.2,,47.6,72.8,0.0,N@1.2,99999.0,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,03:15,55.6,,47.6,74.4,0.0,N@2.5,99999.0,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,03:30,55.1,,47.4,74.9,0.0,NW@3.2,99999.0,,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,03:45,56.3,,47.4,72.0,0.0,NW@4.1,99999.0,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,04:00,57.1,,47.6,70.4,0.0,NW@5.1,99999.0,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,04:15,58.6,,47.6,66.7,0.0,NW@5.9,99999.0,,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,04:30,58.4,,47.1,66.0,0.0,NW@4.7,99999.0,,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,04:45,58.1,,46.8,66.0,0.0,NW@3.3,99999.0,,56.3,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,05:00,56.6,,46.4,68.4,0.0,S@2.2,99999.0,,56.3,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,05:15,54.8,,46.6,73.8,0.0,W@1.5,99999.0,,56.3,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,05:30,54.4,,46.9,75.7,0.0,N@1.1,99999.0,,56.3,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,05:45,54.4,,47.5,77.5,0.0,NE@0.9,99999.0,,56.2,0.0,30,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,06:00,54.9,,48.6,79.1,0.0,E@1.1,99999.0,,56.2,0.0,38,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,06:15,56.0,,49.1,77.5,0.0,S@1.9,99999.0,,56.1,0.0,53,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,06:30,57.1,,49.2,74.7,0.0,SW@2.8,99999.0,,56.1,0.0,63,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,06:45,57.3,,49.5,75.1,0.0,SW@2.0,99999.0,,56.0,0.0,69,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,07:00,58.2,,49.6,72.8,0.0,SW@2.1,99999.0,,56.0,0.0,70,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,07:15,58.6,,49.1,70.6,0.0,SW@3.4,99999.0,,56.0,0.0,59,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,07:30,58.1,,49.0,71.6,,SW@3.1,99999.0,,55.9,0.0,56,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,07:45,58.0,,49.4,73.0,,SW@2.5,99999.0,,55.9,0.0,85,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,08:00,58.5,,49.9,72.9,,SW@1.7,99999.0,,55.9,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,08:15,59.3,,50.0,71.1,0.33,W@1.8,99999.0,,55.9,0.0,128,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,08:30,60.1,,49.4,67.7,0.0,NW@4.6,99999.0,,55.9,0.0,142,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,08:45,60.2,,48.9,66.3,0.0,W@3.5,99999.0,,55.9,0.0,137,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,09:00,60.5,,48.9,65.4,0.0,W@3.1,99999.0,,55.9,0.0,134,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,09:15,60.7,,49.2,65.7,0.0,SW@3.6,99999.0,,55.9,0.0,143,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,09:30,60.8,,49.7,66.8,0.0,SW@4.2,99999.0,,55.9,0.0,176,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,09:45,60.9,,50.4,68.3,0.0,SW@4.3,99999.0,,55.9,0.0,232,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,10:00,61.6,,50.8,67.5,0.0,SW@4.1,99999.0,,55.9,0.0,319,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
1989-05-01,10:15,62.1,,50.7,66.1,0.0,SW@4.0,99999.0,,55.8,0.0,371,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:04:30.488401
