Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1990-04-04,00:15,52.1,,34.0,49.7,0.0,N@8.3,99999.0,,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,00:30,51.7,,33.8,50.1,0.0,NW@5.8,99999.0,,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,00:45,52.8,,34.7,49.9,0.0,NW@5.0,99999.0,,54.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,01:00,51.4,,33.6,50.4,0.0,N@3.9,99999.0,,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,01:15,49.0,,32.2,52.1,0.0,N@5.5,99999.0,,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,01:30,47.6,,31.6,53.6,0.0,N@5.7,99999.0,,54.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,01:45,47.5,,31.9,54.4,0.0,N@5.4,99999.0,,53.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,02:00,47.2,,31.8,54.9,0.0,N@5.7,99999.0,,53.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,02:15,47.3,,32.0,55.0,0.0,N@5.7,99999.0,,53.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,02:30,46.9,,31.9,55.7,0.0,N@3.2,99999.0,,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,02:45,45.8,,31.2,56.5,0.0,N@3.4,99999.0,,53.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,03:00,44.5,,30.5,57.8,0.0,N@3.9,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,03:15,44.7,,31.0,58.3,0.0,N@3.5,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,03:30,44.8,,31.1,58.5,0.0,N@3.7,99999.0,,53.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,03:45,44.4,,31.0,59.1,0.0,N@3.0,99999.0,,53.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,04:00,44.0,,30.9,59.7,0.0,N@2.8,99999.0,,53.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,04:15,43.2,,30.7,60.9,0.0,N@2.7,99999.0,,53.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,04:30,43.4,,31.3,62.2,0.0,N@2.1,99999.0,,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,04:45,43.4,,31.5,62.4,0.0,N@2.7,99999.0,,53.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
1990-04-04,05:00,42.0,,30.8,64.2,0.0,N@3.3,99999.0,,52.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:30:52.929676
