Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-08-04,00:15,60.2,,57.6,91.2,,N@0.6,99999.0,,55.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,00:30,60.2,,57.1,89.6,,N@0.8,99999.0,,55.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,00:45,60.7,,57.0,87.5,,N@0.5,99999.0,,54.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,01:00,60.0,,56.8,89.1,,N@0.9,99999.0,,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,01:15,59.7,,56.6,89.4,,N@0.7,99999.0,,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,01:30,59.0,,56.4,91.1,,N@0.6,99999.0,,53.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,01:45,58.9,,56.4,91.1,,N@1.0,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,02:00,58.2,,55.4,90.6,,N@1.0,99999.0,,52.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,02:15,58.3,,55.1,88.8,,N@2.1,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,02:30,58.1,,54.7,88.5,,N@2.6,99999.0,,53.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,02:45,58.7,,54.5,85.7,,N@2.6,99999.0,,53.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,03:00,58.3,,54.2,86.0,,N@3.5,99999.0,,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,03:15,57.8,,53.9,86.5,,N@3.2,99999.0,,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,03:30,57.7,,53.9,87.0,,N@2.2,99999.0,,52.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,03:45,58.1,,54.3,87.1,,N@2.8,99999.0,,53.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,04:00,57.6,,54.2,88.5,,N@3.7,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,04:15,58.1,,54.2,86.7,,N@3.5,99999.0,,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,04:30,58.0,,54.3,87.4,,N@1.9,99999.0,,52.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
2004-08-04,04:45,57.3,,54.1,88.8,,N@1.9,99999.0,,52.5,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:37.519054
