Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-03-17,13:30,49.9,49.9,34.5,55.1,0.03,SW@3.1,4.9,48.6,45.0,0.0,262,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,13:45,49.9,49.8,33.8,53.7,0.01,S@3.2,6.4,49.0,45.1,0.0,265,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,14:00,50.0,49.9,32.5,50.8,0.01,SW@0.9,3.5,49.3,45.2,0.0,238,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,14:15,49.5,49.5,33.5,53.8,0.04,SW@1.6,3.1,49.6,45.3,0.0,178,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,14:30,49.5,49.5,34.3,55.6,0.01,SE@2.1,3.5,49.8,45.4,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,14:45,49.4,49.4,33.5,53.9,0.0,SE@1.9,4.6,49.9,45.5,0.0,158,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,15:00,49.4,49.4,34.3,55.9,0.0,SE@3.6,7.1,50.0,45.5,0.0,144,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,15:15,49.4,49.4,35.1,57.5,0.0,SE@4.0,6.4,50.1,45.6,0.0,162,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,15:30,49.5,49.5,35.3,57.9,0.0,SE@4.3,7.1,50.1,45.7,0.0,134,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,15:45,49.5,49.5,36.2,60.0,0.0,SE@4.4,7.1,50.1,45.8,0.0,105,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,16:00,49.7,49.6,36.3,59.9,0.0,SE@5.1,8.2,50.1,45.9,0.0,114,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,16:15,49.6,49.6,37.5,62.8,0.0,SE@5.4,9.6,50.1,46.0,0.0,83,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,16:30,49.5,49.4,38.5,65.7,0.0,SE@5.0,8.9,50.0,46.1,0.0,97,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,16:45,49.4,49.3,39.0,67.3,0.0,SE@4.9,8.2,49.9,46.2,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,17:00,49.0,49.0,40.1,71.1,0.0,SE@4.8,7.8,49.9,46.3,0.0,49,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,17:15,48.3,48.3,38.8,69.5,0.0,SE@4.4,6.4,49.8,46.4,0.0,58,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,17:30,48.0,48.0,39.3,71.5,0.0,E@4.2,6.7,49.7,46.4,0.0,57,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,17:45,47.6,47.6,40.0,74.6,0.0,E@3.1,6.0,49.6,46.5,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,18:00,47.2,47.3,40.0,75.9,0.0,SE@3.6,5.7,49.4,46.6,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,18:15,46.8,46.9,40.8,79.4,0.0,SE@3.3,5.3,49.3,46.6,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,18:30,46.3,46.3,41.5,83.2,0.0,SE@3.3,4.6,49.1,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,18:45,46.1,46.0,41.7,84.7,0.0,SE@2.8,4.6,49.0,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,19:00,45.5,45.5,42.4,88.7,0.0,E@2.2,3.1,48.8,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,19:15,45.2,45.1,42.5,90.2,0.0,E@2.7,3.9,48.6,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,19:30,45.3,45.3,42.5,90.0,0.01,NE@3.0,4.6,48.5,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,19:45,45.4,45.4,42.8,90.6,0.01,NE@2.1,3.5,48.3,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,20:00,45.5,45.4,42.9,90.4,0.01,NE@2.6,3.9,48.1,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,20:15,45.1,45.1,43.4,93.6,0.01,NE@1.3,3.5,48.0,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,20:30,45.1,45.0,43.7,94.6,0.01,NE@0.4,2.4,47.9,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,20:45,45.2,45.1,43.7,94.4,0.01,SE@0.9,3.5,47.8,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,21:00,45.4,45.4,42.7,90.0,0.01,S@0.8,3.1,47.6,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,21:15,45.2,45.2,42.3,89.4,0.01,S@0.9,3.1,47.5,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,21:30,45.0,44.9,43.1,93.1,0.18,NW@0.2,1.7,47.4,46.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,21:45,44.5,44.4,44.1,98.3,0.3,N@1.9,2.8,47.3,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,22:00,44.5,44.4,44.2,98.7,0.3,N@2.0,3.5,47.2,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,22:15,44.3,44.2,44.2,99.4,0.34,NE@1.1,2.8,47.2,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,22:30,44.3,44.2,44.1,99.4,0.34,NE@2.1,3.1,47.1,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,22:45,44.5,44.4,44.3,99.4,0.21,E@2.8,5.3,47.0,46.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-17,23:00,45.0,44.9,44.8,99.4,0.11,E@2.1,3.5,46.9,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,23:15,45.2,45.1,45.0,99.4,0.15,NW@1.0,2.8,46.9,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,23:30,45.0,45.0,44.9,99.4,0.31,W@1.0,2.4,46.8,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,23:45,44.9,44.8,44.7,99.4,0.39,NW@1.3,2.4,46.7,46.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,24:00,44.6,44.6,44.5,99.4,0.39,NW@1.8,3.1,46.7,46.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,00:15,44.4,44.3,44.2,99.5,0.4,SW@1.0,2.8,46.6,46.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,00:30,43.9,43.9,43.8,99.5,0.43,SW@3.5,5.7,46.6,46.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,00:45,43.5,43.5,43.4,99.5,0.44,NW@1.9,3.5,46.5,46.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,01:00,43.5,43.5,43.4,99.5,0.42,N@4.2,6.7,46.5,46.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,01:15,44.0,43.9,43.9,99.5,0.29,N@4.3,6.4,46.5,46.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,01:30,44.4,44.3,44.2,99.5,0.25,N@3.7,6.0,46.4,46.4,0.01,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,01:45,43.4,43.3,43.3,99.5,0.26,SW@1.5,3.5,46.3,46.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,02:00,43.0,42.9,42.9,99.5,0.25,W@0.4,2.8,46.3,46.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,02:15,43.3,43.3,43.2,99.5,0.21,W@3.4,6.7,46.2,46.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,02:30,43.4,43.4,43.3,99.5,0.15,NW@3.7,6.4,46.2,46.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,02:45,43.7,43.6,43.6,99.5,0.12,NE@3.6,6.7,46.1,46.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,03:00,45.2,45.2,45.1,99.5,0.1,NE@3.3,5.3,46.1,46.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,03:15,44.9,44.9,44.8,99.5,0.09,SW@3.0,6.7,46.0,46.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,03:30,42.8,42.7,42.7,99.5,0.1,S@3.0,5.3,46.0,46.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,03:45,42.2,42.1,42.1,99.5,0.12,E@1.2,3.1,45.9,46.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,04:00,42.1,41.9,42.0,99.6,0.14,E@0.7,3.5,45.9,46.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,04:15,42.1,42.0,42.0,99.6,0.15,N@0.0,0.0,45.8,46.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,04:30,42.2,42.1,42.1,99.6,0.15,NE@1.1,3.1,45.8,46.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,04:45,42.3,42.1,42.2,99.6,0.21,N@1.2,3.1,45.7,46.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,05:00,42.3,42.1,42.2,99.6,0.24,SW@0.0,1.7,45.7,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,05:15,41.5,41.3,41.4,99.6,0.25,N@0.0,0.0,45.6,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,05:30,40.9,40.7,40.8,99.6,0.26,W@0.4,3.5,45.5,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,05:45,40.9,40.7,40.8,99.6,0.28,NW@0.5,2.8,45.4,46.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,06:00,41.0,40.9,40.9,99.6,0.28,NW@0.3,2.4,45.3,45.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,06:15,41.3,41.2,41.2,99.6,0.29,NW@0.5,3.1,45.2,45.9,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,06:30,42.1,42.0,42.0,99.6,0.31,N@0.7,3.1,45.1,45.9,0.0,6,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,06:45,43.5,43.4,43.4,99.6,0.32,NE@0.5,2.8,45.1,45.9,0.0,18,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,07:00,44.6,44.5,44.5,99.6,0.3,NW@0.2,2.8,45.0,45.8,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,07:15,45.1,45.0,45.0,99.6,0.21,NW@0.1,2.1,45.0,45.8,0.0,50,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,07:30,44.9,44.8,44.8,99.6,0.14,E@0.4,2.8,44.9,45.8,0.0,64,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,07:45,46.3,46.2,46.2,99.6,0.11,E@1.9,4.6,45.0,45.7,0.0,62,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,08:00,48.6,48.5,48.4,99.5,0.06,E@1.4,3.5,45.1,45.7,0.0,73,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,08:15,49.7,49.6,49.5,99.4,0.05,E@2.2,4.2,45.1,45.7,0.0,91,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,08:30,50.8,50.7,50.6,99.3,0.04,E@2.6,4.2,45.3,45.6,0.0,126,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,08:45,52.3,52.2,51.7,97.8,0.03,E@3.0,4.9,45.4,45.6,0.0,186,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,09:00,53.7,53.6,52.4,95.4,0.02,E@2.7,3.9,45.6,45.6,0.0,191,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,09:15,54.7,54.6,52.3,91.7,0.02,SE@2.5,4.9,45.8,45.5,0.0,181,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,09:30,55.6,55.5,51.7,86.7,0.02,SE@2.6,4.6,46.1,45.5,0.0,264,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,09:45,57.3,57.3,50.7,78.4,0.01,SE@3.1,5.3,46.4,45.5,0.0,359,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,10:00,57.9,57.8,49.8,74.3,0.0,SE@3.6,6.0,46.8,45.5,0.0,368,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,10:15,58.1,58.1,49.8,73.8,0.0,SE@4.1,6.4,47.2,45.5,0.0,281,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,10:30,57.9,57.9,49.9,74.6,0.0,S@4.4,7.4,47.7,45.5,0.0,226,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,10:45,57.6,57.5,51.4,80.0,0.0,S@4.7,8.9,48.2,45.6,0.0,197,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,11:00,57.3,57.3,52.6,84.1,0.0,SW@4.6,6.7,48.6,45.6,0.0,232,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,11:15,58.1,58.1,53.6,84.9,0.0,SW@4.6,8.9,48.9,45.6,0.0,187,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,11:30,58.3,58.3,51.8,78.9,0.0,SW@7.6,16.4,49.2,45.7,0.0,111,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
2017-03-18,11:45,57.7,57.7,51.6,79.9,0.06,W@7.4,12.4,49.5,45.8,0.0,106,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:06:04.798094
