Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2005-12-20,00:15,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,00:15,29.5,,28.5,97.4,0.2,W@1.1,2.1,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,00:30,29.3,,28.5,98.3,0.2,W@0.4,1.1,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,00:45,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,00:45,29.2,,28.5,98.7,0.21,W@0.4,1.7,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,01:00,29.0,,28.4,99.4,0.22,NW@1.5,1.8,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,01:15,29.3,,28.5,98.2,0.2,NW@2.3,4.8,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,01:30,29.8,,28.5,96.1,0.16,W@1.8,3.2,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,01:45,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,01:45,29.3,,28.3,97.3,0.16,SW@1.7,1.6,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,02:00,29.0,,28.1,98.3,0.16,SW@1.8,3.4,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,02:15,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,02:15,29.0,,28.3,99.1,0.17,S@1.1,2.0,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,02:30,29.0,,28.4,99.5,0.18,S@1.4,3.0,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,02:45,29.1,,28.5,99.3,0.19,S@1.4,3.0,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,03:00,29.1,,28.5,99.1,0.18,N@0.0,1.5,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,03:15,29.0,,28.4,99.3,0.18,S@1.7,1.8,33.9,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
2005-12-20,03:30,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:42:51.558958
