Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-05,00:15,65.7,65.9,42.3,42.4,0.0,SW@3.9,7.1,83.3,0.0,0,29.97,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,00:30,65.8,65.9,42.1,42.0,0.0,SW@4.6,7.8,83.3,0.0,0,29.97,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,00:45,65.2,65.4,41.4,41.7,0.0,SW@3.8,7.4,83.2,0.0,0,29.98,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,01:00,64.6,64.8,40.2,40.7,0.0,SW@3.9,6.4,83.2,0.0,0,29.99,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,01:15,64.7,64.9,39.7,39.7,0.0,SW@3.0,6.0,83.2,0.0,0,29.99,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,01:30,65.3,65.5,40.4,40.1,0.0,W@5.3,9.6,83.1,0.0,0,30.0,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,01:45,64.8,64.9,40.5,40.9,0.0,W@4.6,7.8,83.1,0.0,0,30.0,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,02:00,63.6,63.7,40.5,42.7,0.0,W@2.9,5.7,83.0,0.0,0,30.01,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,02:15,62.8,62.9,40.5,43.8,0.0,W@2.6,7.4,82.9,0.0,0,30.01,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,02:30,60.9,60.7,40.7,47.4,0.0,SE@1.9,3.5,82.9,0.0,0,30.02,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,02:45,60.0,60.4,40.3,48.0,0.0,W@2.3,4.6,82.8,0.0,0,30.03,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,03:00,61.4,61.8,39.7,44.8,0.0,W@5.0,8.9,82.7,0.0,0,30.03,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,03:15,61.9,62.2,39.6,43.7,0.0,W@4.9,7.4,82.7,0.0,0,30.03,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,03:30,61.1,61.3,39.3,44.4,0.0,W@3.7,6.0,82.6,0.0,0,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,03:45,60.5,60.6,38.8,44.6,0.0,NW@3.0,5.7,82.5,0.0,0,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,04:00,59.7,59.9,38.0,44.4,0.0,W@3.1,5.3,82.4,0.0,1,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,04:15,59.6,59.8,37.6,43.8,0.0,W@2.5,5.7,82.3,0.0,5,30.05,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,04:30,59.4,59.7,37.3,43.6,0.0,W@0.6,3.1,82.2,0.0,16,30.05,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,04:45,59.1,59.8,37.2,43.9,0.0,NE@2.7,4.9,82.1,0.0,29,30.06,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,05:00,59.8,60.5,37.8,43.8,0.0,NE@2.4,4.9,82.0,0.0,33,30.07,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,05:15,61.4,62.0,38.0,41.7,0.0,NE@2.3,4.9,82.0,0.0,101,30.07,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,05:30,63.7,63.7,37.9,38.3,0.0,N@2.7,5.3,81.9,0.0,58,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,05:45,64.0,64.2,38.4,38.8,0.0,NW@3.9,7.1,81.8,0.0,169,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,06:00,66.0,66.3,36.6,33.6,0.0,W@8.3,13.5,81.7,0.0,213,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,06:15,67.0,67.1,35.9,31.7,0.0,W@8.3,15.0,81.6,0.0,256,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,06:30,67.5,67.7,35.7,30.8,0.0,W@8.0,15.7,81.5,0.0,299,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,06:45,68.1,68.3,35.4,29.8,0.0,W@8.2,13.9,81.4,0.0,342,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,07:00,68.4,68.7,34.3,28.2,0.0,NW@8.7,13.9,81.3,0.0,386,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,07:15,69.3,69.6,33.3,26.3,0.0,NW@7.3,13.9,81.2,0.0,430,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,07:30,70.0,70.4,32.2,24.6,0.0,NW@7.8,13.2,81.1,0.0,473,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,07:45,70.8,71.1,29.5,21.5,0.0,NW@8.7,13.9,81.0,0.0,517,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,08:00,71.3,71.6,29.4,21.0,0.0,NW@8.4,14.6,80.8,0.0,558,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,08:15,72.3,72.7,31.8,22.4,0.0,NW@6.9,11.4,80.7,0.0,598,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,08:30,72.4,72.3,32.1,22.6,0.0,N@7.5,12.8,80.7,0.0,635,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,08:45,72.9,72.9,32.3,22.4,0.0,N@6.9,12.1,80.6,0.0,672,30.09,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,09:00,74.1,73.9,31.6,20.9,0.0,N@7.3,12.1,80.5,0.0,707,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,09:15,74.7,74.6,29.8,19.1,0.0,N@7.5,12.4,80.4,0.0,741,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,09:30,75.1,74.6,29.8,18.8,0.0,N@7.5,12.1,80.3,0.0,772,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,09:45,75.5,75.6,27.8,17.1,0.0,N@7.7,12.1,80.2,0.0,800,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,10:00,76.4,76.1,28.1,16.8,0.0,N@8.0,12.4,80.1,0.0,827,30.08,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,10:15,77.1,76.6,28.0,16.4,0.0,N@8.4,13.9,80.0,0.0,849,30.07,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,10:30,77.3,76.7,27.5,15.9,0.0,N@7.7,12.8,80.0,0.0,871,30.07,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,10:45,77.0,76.4,28.5,16.7,0.0,N@8.4,12.4,79.9,0.0,890,30.06,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,11:00,77.4,76.9,29.1,17.0,0.0,N@7.1,10.7,79.9,0.0,904,30.06,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,11:15,77.2,76.8,29.5,17.3,0.0,NE@6.3,11.0,79.8,0.0,917,30.06,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,11:30,78.0,77.7,29.9,17.1,0.0,N@6.5,11.4,79.8,0.0,928,30.06,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,11:45,78.0,77.7,30.4,17.5,0.0,N@7.9,14.6,79.7,0.0,933,30.05,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,12:00,78.3,78.2,31.4,18.0,0.0,NE@7.3,13.2,79.7,0.0,936,30.05,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,12:15,78.2,77.8,30.7,17.6,0.0,NE@6.7,10.7,79.7,0.0,936,30.05,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,12:30,78.8,78.1,30.0,16.7,0.0,NE@6.3,10.7,79.7,0.0,934,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,12:45,78.3,78.2,31.9,18.4,0.0,NE@6.7,10.3,79.6,0.0,927,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,13:00,78.3,78.2,32.9,19.2,0.0,NE@7.5,13.2,79.6,0.0,918,30.04,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,13:15,78.3,78.2,32.4,18.8,0.0,NE@7.6,11.0,79.6,0.0,905,30.03,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,13:30,78.9,78.8,31.6,17.8,0.0,NE@6.4,9.9,79.6,0.0,891,30.03,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,13:45,78.9,78.7,32.1,18.2,0.0,E@5.5,9.2,79.6,0.0,873,30.02,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
2014-06-05,14:00,79.0,78.9,32.1,18.1,0.0,NE@5.5,10.7,79.6,0.0,852,30.02,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:15:33.288047
