Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2005-12-26,00:15,38.8,,38.8,100.0,0.96,W@1.7,2.5,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,00:30,38.6,,38.6,100.0,0.96,W@2.7,5.0,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,00:45,38.4,,38.4,100.0,0.97,NW@3.9,5.7,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,01:00,38.4,,38.4,100.0,0.97,NW@3.6,6.4,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,01:15,38.3,,38.3,100.0,0.97,NW@3.2,5.7,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,01:30,38.3,,38.3,100.0,0.97,NW@3.8,5.9,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,01:45,38.4,,38.4,100.0,0.96,NW@3.6,6.8,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,02:00,38.6,,38.6,100.0,0.96,W@3.2,5.4,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,02:15,38.6,,38.6,100.0,0.96,NW@3.6,5.0,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,02:30,38.6,,38.6,100.0,0.95,NW@3.6,6.4,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,02:45,38.9,,38.9,100.0,0.98,NW@3.6,5.9,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,03:00,38.5,,38.5,100.0,0.99,SW@1.8,3.8,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,03:15,37.6,,37.6,100.0,0.98,W@1.4,2.5,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,03:30,37.1,,37.1,100.0,0.98,S@1.4,2.9,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,03:45,35.9,,35.9,100.0,0.98,W@1.8,3.2,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
2005-12-26,04:00,35.3,,35.3,100.0,0.98,W@1.9,2.0,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:43:22.094414
