Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-23,00:15,62.7,63.0,51.6,67.0,0.0,S@7.8,12.1,60.6,0.0,0,29.78,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,00:30,62.5,62.9,50.7,65.2,0.0,S@8.0,16.0,60.6,0.0,0,29.79,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,00:45,62.9,63.3,49.6,61.6,0.0,SW@9.7,14.6,60.6,0.0,0,29.79,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,01:00,62.8,63.0,49.4,61.6,0.0,SW@8.9,14.6,60.6,0.0,0,29.8,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,01:15,62.3,62.5,49.5,62.9,0.0,SW@5.4,10.3,60.6,0.0,0,29.8,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,01:30,61.7,61.7,49.9,65.3,0.0,NW@2.3,4.6,60.6,0.0,0,29.8,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,01:45,60.7,60.7,50.7,69.5,0.0,NW@0.7,3.1,60.6,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,02:00,59.4,59.4,50.8,73.1,0.0,SW@0.4,3.1,60.6,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,02:15,59.6,59.9,50.2,70.7,0.0,SE@1.2,3.5,60.6,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,02:30,60.2,60.5,50.0,68.9,0.0,S@3.9,10.3,60.5,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,02:45,60.0,60.2,50.3,70.3,0.0,SW@5.0,7.1,60.5,0.0,0,29.82,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,03:00,59.1,59.3,50.6,73.3,0.02,W@2.6,5.3,60.5,0.0,0,29.82,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,03:15,59.3,59.7,50.6,72.7,0.02,S@3.3,7.4,60.5,0.0,0,29.82,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,03:30,59.4,59.6,50.5,72.1,0.0,E@1.6,6.0,60.5,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
2014-10-23,03:45,59.4,59.8,50.5,72.2,0.02,E@4.8,10.3,60.5,0.0,0,29.81,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-24 01:25:48.984768
