Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2006-01-07,00:15,37.5,,37.5,100.0,0.07,E@3.6,8.6,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,00:30,37.4,,37.4,100.0,0.1,E@2.7,4.3,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,00:45,37.1,,37.1,100.0,0.45,E@2.7,5.5,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,01:00,36.9,,36.9,100.0,0.87,E@2.5,6.3,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,01:15,36.9,,36.9,100.0,0.94,E@1.8,3.2,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,01:30,36.9,,36.9,100.0,0.96,E@1.4,3.0,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,01:45,37.0,,37.0,100.0,0.96,NE@2.1,3.9,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,02:00,36.9,,36.9,100.0,0.95,NE@2.1,4.3,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,02:15,36.9,,36.9,100.0,0.94,E@3.9,7.0,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
2006-01-07,02:30,37.1,,37.1,100.0,0.92,E@2.3,4.7,41.2,0.0,0,,"WSU Tri-Cities (WSU TC), Richland, Benton County",100148,WSU Tri-Cities (WSU TC),2017-11-22 20:44:23.163903
