Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-06-15,12:45,65.6,49.2,55.3,0.0,455,29.89,SE,3.4,7.1,0.0,73.3,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,13:00,66.0,48.8,53.8,0.0,471,29.88,SW,2.3,5.3,0.0,73.3,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,13:15,66.9,48.2,50.9,0.0,678,29.88,S,2.8,5.7,0.0,73.8,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,13:30,67.7,48.5,50.2,0.0,557,29.88,S,3.8,7.4,0.0,75.2,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,13:45,67.1,47.7,49.8,0.0,384,29.88,SW,4.0,8.2,0.0,75.1,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,14:00,66.8,48.4,51.4,0.0,373,29.88,W,4.4,7.1,0.0,74.3,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,14:15,67.8,48.3,49.6,0.0,679,29.88,W,5.5,8.5,0.0,74.0,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,14:30,68.3,47.3,46.9,0.0,537,29.88,W,4.6,8.5,0.0,74.9,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,14:45,67.7,45.6,44.9,0.0,433,29.88,SW,3.9,6.7,0.0,74.7,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,15:00,68.5,46.1,44.5,0.0,398,29.88,SW,4.2,8.5,0.0,74.7,63.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,15:15,68.4,46.2,44.9,0.0,456,29.88,W,9.0,15.3,0.0,74.2,63.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,15:30,67.6,46.1,45.9,0.0,469,29.88,W,11.5,17.5,0.0,73.6,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,15:45,68.5,45.9,44.1,0.0,667,29.87,W,11.7,17.1,0.0,73.0,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,16:00,67.5,45.7,45.5,0.0,436,29.88,W,12.2,17.8,0.0,72.7,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,16:15,66.1,46.3,48.7,0.0,358,29.88,W,11.0,17.8,0.0,71.7,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,16:30,66.8,46.5,48.0,0.0,422,29.88,W,12.4,17.5,0.0,71.4,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,16:45,65.1,45.5,49.0,0.0,198,29.88,W,11.0,17.5,0.0,70.8,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,17:00,64.3,45.6,50.6,0.0,155,29.88,W,8.5,14.6,0.0,69.9,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,17:15,64.3,45.3,49.9,0.0,189,29.88,W,7.7,12.8,0.0,69.3,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,17:30,64.2,44.5,48.7,0.0,195,29.88,W,9.0,13.2,0.0,68.9,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,17:45,63.7,44.2,49.1,0.0,154,29.88,W,7.6,12.1,0.0,68.5,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,18:00,63.2,43.7,48.9,0.0,109,29.88,W,9.6,14.6,0.0,67.9,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,18:15,62.1,44.1,51.6,0.0,80,29.88,W,9.1,13.5,0.0,67.1,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,18:30,62.0,44.5,52.6,0.0,81,29.88,W,8.6,12.8,0.0,66.4,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,18:45,61.8,43.6,51.2,0.0,72,29.88,W,9.9,15.7,0.0,65.9,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,19:00,61.4,42.9,50.5,0.0,54,29.88,W,9.2,14.6,0.0,65.3,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,19:15,59.6,44.4,57.1,0.0,37,29.88,W,8.4,12.8,0.71,64.6,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,19:30,57.9,44.9,61.8,0.0,22,29.88,NW,8.4,12.1,0.87,63.6,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,19:45,58.6,42.6,55.3,0.0,7,29.89,NW,8.0,13.2,0.19,62.6,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,20:00,59.6,41.5,51.1,0.0,3,29.89,NW,7.1,10.3,0.0,61.9,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,20:15,59.4,40.9,50.3,0.0,0,29.89,NW,6.6,9.9,0.0,61.4,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,20:30,58.5,40.5,51.1,0.0,0,29.89,NW,5.4,8.5,0.0,60.9,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,20:45,57.6,40.7,53.3,0.0,0,29.89,NW,3.8,6.7,0.0,60.4,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,21:00,57.4,40.5,53.2,0.0,0,29.9,NW,4.0,7.4,0.0,60.0,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,21:15,56.6,41.1,55.9,0.0,0,29.9,N,3.0,4.9,0.0,59.7,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,21:30,56.7,41.2,56.0,0.0,0,29.9,NW,4.2,7.8,0.0,59.5,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,21:45,56.6,41.7,57.4,0.0,0,29.91,NW,4.4,6.4,0.0,59.2,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,22:00,56.4,41.9,58.2,0.0,0,29.91,NW,2.9,4.2,0.0,59.0,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,22:15,56.0,43.6,63.1,0.0,0,29.91,W,2.4,3.5,0.0,58.9,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,22:30,55.5,44.0,65.1,0.0,0,29.91,W,4.4,6.0,0.0,58.8,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,22:45,55.3,42.1,60.9,0.0,0,29.91,NW,5.1,7.4,0.0,58.6,63.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-15,23:00,55.8,40.8,56.9,0.0,0,29.91,NW,4.1,6.0,0.0,58.1,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,23:15,55.5,41.3,58.7,0.0,0,29.91,W,3.5,7.4,0.0,57.8,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,23:30,56.1,40.4,55.5,0.0,0,29.91,W,4.2,7.1,0.0,57.7,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,23:45,55.2,41.7,60.2,0.0,0,29.92,W,3.6,7.4,0.4,57.6,63.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,24:00,53.7,42.8,66.3,0.0,0,29.92,W,2.5,4.2,0.05,57.4,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,00:15,53.7,42.1,64.5,0.0,0,29.92,NW,2.6,4.2,0.0,57.2,63.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,00:30,53.1,42.7,67.5,0.0,0,29.92,W,2.8,3.9,0.0,57.0,63.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,00:45,52.5,43.7,71.9,0.0,0,29.92,W,2.5,3.5,0.0,56.7,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,01:00,51.5,43.0,72.6,0.0,0,29.92,NW,3.2,4.2,0.0,56.5,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,01:15,50.7,41.9,71.5,0.0,0,29.92,W,3.9,4.6,0.0,56.0,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,01:30,49.9,40.8,70.7,0.0,0,29.92,NW,3.3,4.6,0.0,55.5,62.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,01:45,50.9,39.8,65.5,0.0,0,29.93,NW,3.0,4.2,0.0,55.1,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,02:00,50.1,39.7,67.1,0.0,0,29.93,N,3.0,4.6,0.0,54.7,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,02:15,49.4,39.9,69.6,0.0,0,29.94,NW,2.6,4.6,0.0,54.3,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,02:30,48.4,40.9,74.9,0.0,0,29.94,SW,2.7,3.9,0.03,54.0,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,02:45,46.0,42.0,85.8,0.0,0,29.94,SW,2.0,3.1,0.24,53.7,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,03:00,45.8,42.7,88.8,0.0,0,29.94,W,1.9,3.1,0.38,53.4,62.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,03:15,45.9,43.3,90.3,0.0,0,29.95,SW,1.7,2.4,0.35,53.2,62.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,03:30,44.9,42.9,92.6,0.0,0,29.95,SE,0.4,1.7,0.6,53.0,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,03:45,45.3,43.6,93.9,0.0,0,29.95,SE,0.9,2.1,0.68,52.8,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,04:00,45.3,42.8,91.0,0.0,0,29.95,NE,0.8,2.1,0.68,52.8,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,04:15,45.7,42.7,89.4,0.0,4,29.95,E,0.3,4.2,0.61,52.8,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,04:30,45.4,42.3,88.7,0.0,11,29.95,E,0.1,1.7,0.36,52.7,61.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,04:45,45.6,43.3,91.8,0.0,21,29.96,N ,1.2,2.4,0.47,52.7,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,05:00,46.8,42.4,84.3,0.0,27,29.96,NE,0.1,1.4,0.19,52.6,61.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,05:15,48.8,43.4,81.6,0.0,99,29.96,N ,1.0,2.8,0.02,52.6,61.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,05:30,50.9,43.6,75.8,0.0,96,29.96,N ,0.5,2.1,0.0,52.6,61.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,05:45,50.2,43.0,76.1,0.0,66,29.96,N,1.1,2.4,0.0,52.7,61.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,06:00,50.6,45.0,81.1,0.0,128,29.96,SE,1.8,3.5,0.0,52.9,61.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,06:15,53.6,44.8,72.0,0.0,259,29.96,SE,1.5,2.8,0.0,53.5,61.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,06:30,54.2,43.1,65.9,0.0,182,29.97,W,2.8,4.6,0.0,54.3,61.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,06:45,53.8,42.5,65.5,0.0,161,29.97,NW,3.5,4.9,0.0,55.0,61.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,07:00,54.0,42.4,64.6,0.0,213,29.97,NW,2.8,4.6,0.0,55.5,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,07:15,55.1,42.4,62.2,0.0,210,29.97,NW,2.5,3.5,0.0,56.1,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,07:30,56.5,41.9,57.9,0.0,286,29.97,N,2.4,4.9,0.0,56.5,60.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,07:45,58.5,40.9,51.8,0.0,328,29.97,NE,2.3,5.3,0.0,57.1,60.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,08:00,58.4,40.5,51.2,0.0,442,29.97,N,2.9,6.0,0.0,57.6,60.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,08:15,60.6,40.8,47.9,0.0,710,29.97,NW,2.8,6.0,0.0,58.1,60.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,08:30,61.2,41.3,47.7,0.0,706,29.97,SW,3.9,7.1,0.0,59.2,60.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,08:45,61.3,41.7,48.5,0.0,599,29.98,SW,4.0,6.7,0.0,60.7,60.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,09:00,61.9,41.1,46.3,0.0,689,29.98,S,3.5,7.4,0.0,62.8,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,09:15,62.4,41.9,46.9,0.0,652,29.98,SW,3.6,7.1,0.0,64.8,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,09:30,62.6,41.7,46.2,0.0,573,29.98,SW,3.3,7.4,0.0,66.2,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,09:45,62.9,41.7,45.8,0.0,575,29.98,N,2.9,5.7,0.0,66.7,60.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,10:00,63.9,41.4,43.7,0.0,725,29.98,S,3.8,6.7,0.0,67.9,60.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,10:15,65.2,40.2,39.8,0.0,808,29.98,SE,3.7,7.4,0.0,70.5,60.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,10:30,65.5,40.0,39.1,0.0,917,29.98,S,4.4,7.1,0.0,73.6,60.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,10:45,65.5,39.1,37.9,0.0,938,29.98,S,4.1,7.8,0.0,76.5,60.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,11:00,66.5,38.3,35.4,0.0,963,29.98,SE,4.0,7.4,0.0,79.0,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,11:15,66.5,39.4,36.9,0.0,971,29.98,S,4.3,8.9,0.0,81.2,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,11:30,67.0,39.2,36.0,0.0,950,29.98,S,4.2,9.6,0.0,81.8,60.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,11:45,67.8,39.2,35.0,0.0,978,29.98,S,3.4,6.4,0.0,82.2,60.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,12:00,68.5,39.2,34.2,0.0,983,29.98,S,3.7,6.4,0.0,84.0,60.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,12:15,68.3,38.1,32.9,0.0,989,29.98,SE,4.2,7.4,0.0,85.5,60.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,12:30,69.1,38.3,32.3,0.0,1048,29.98,SW,5.1,9.2,0.0,87.1,60.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,12:45,68.6,44.1,41.2,0.0,1060,29.98,W,10.9,20.7,0.0,87.3,60.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,13:00,68.0,44.9,43.3,0.0,1050,29.98,W,12.8,18.9,0.0,86.3,60.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,13:15,67.0,44.1,43.5,0.0,796,29.98,W,12.8,18.5,0.0,85.4,61.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,13:30,65.4,41.6,41.7,0.0,484,29.98,W,11.2,16.4,0.0,83.2,61.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,13:45,66.2,41.9,41.1,0.0,588,29.98,W,11.1,17.5,0.0,81.0,61.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,14:00,67.3,41.6,39.1,0.0,889,29.98,W,10.4,15.3,0.0,80.7,61.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,14:15,68.8,42.0,37.7,0.0,1044,29.99,W,9.8,14.2,0.0,81.4,61.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,14:30,68.6,41.5,37.2,0.0,913,29.99,W,8.4,16.0,0.0,82.1,61.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,14:45,68.3,41.6,37.8,0.0,818,29.99,NW,8.5,13.5,0.0,82.4,61.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,15:00,68.7,41.8,37.6,0.0,778,29.99,NW,8.7,12.8,0.0,82.3,62.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,15:15,68.9,42.0,37.5,0.0,778,29.99,NW,9.1,13.9,0.0,82.2,62.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,15:30,69.4,40.2,34.4,0.0,795,29.99,NW,10.3,17.8,0.0,82.3,62.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,15:45,68.9,39.3,33.8,0.0,669,30.0,NW,10.0,17.1,0.0,82.1,62.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,16:00,68.6,39.4,34.4,0.0,619,30.0,NW,10.2,17.1,0.0,81.5,62.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,16:15,67.9,39.8,35.7,0.0,579,30.0,NW,10.5,17.1,0.0,81.0,62.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,16:30,67.6,40.9,37.7,0.0,543,30.0,W,11.2,15.3,0.0,80.4,62.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,16:45,67.5,40.3,36.9,0.0,503,30.01,W,10.9,17.5,0.0,79.8,62.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,17:00,67.3,41.4,38.8,0.0,474,30.01,W,10.2,14.6,0.0,79.1,63.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,17:15,67.0,41.0,38.5,0.0,440,30.01,W,9.9,13.2,0.0,78.5,63.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,17:30,67.1,39.4,36.2,0.0,369,30.01,W,9.2,13.5,0.0,77.8,63.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,17:45,67.3,40.2,37.0,0.0,313,30.01,W,8.2,12.8,0.0,77.0,63.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,18:00,67.3,39.5,36.0,0.0,272,30.01,W,7.0,10.3,0.0,76.2,63.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,18:15,67.7,40.3,36.7,0.0,230,30.02,W,6.6,9.6,0.0,75.2,63.8,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,18:30,67.0,40.5,37.8,0.0,196,30.02,W,7.6,11.0,0.0,74.3,63.9,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,18:45,66.8,40.4,38.1,0.0,163,30.03,W,7.6,11.4,0.0,73.3,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,19:00,65.5,41.8,41.9,0.0,82,30.03,W,6.1,9.9,0.0,72.4,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,19:15,64.0,41.5,43.7,0.0,37,30.04,NW,6.0,9.9,0.0,71.4,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,19:30,64.4,40.7,41.7,0.0,31,30.04,NW,7.0,9.9,0.0,70.5,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,19:45,64.2,40.3,41.4,0.0,24,30.04,NW,8.3,12.8,0.0,69.7,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,20:00,63.3,39.3,41.1,0.0,7,30.05,NW,7.7,11.7,0.0,68.8,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,20:15,62.4,38.9,41.7,0.0,2,30.05,NW,7.0,11.0,0.0,68.0,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,20:30,61.6,39.4,43.8,0.0,0,30.06,NW,6.6,10.7,0.0,67.2,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,20:45,61.8,39.6,44.0,0.0,0,30.06,NW,7.6,11.7,0.0,66.5,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,21:00,61.1,39.5,44.7,0.0,0,30.07,NW,6.8,10.3,0.0,65.9,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,21:15,60.5,39.3,45.4,0.0,0,30.07,NW,6.2,9.6,0.0,65.3,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,21:30,60.2,39.4,46.0,0.0,0,30.07,NW,5.0,7.8,0.0,64.9,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,21:45,59.6,39.3,46.9,0.0,0,30.07,NW,5.7,9.6,0.0,64.4,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,22:00,59.0,39.2,47.7,0.0,0,30.07,NW,4.7,9.6,0.0,63.8,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,22:15,57.0,39.3,51.5,0.0,0,30.07,NW,2.8,4.2,0.0,63.2,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,22:30,56.6,39.4,52.4,0.0,0,30.07,NW,2.0,3.5,0.0,62.6,64.7,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,22:45,56.5,39.1,51.9,0.0,0,30.07,N,4.6,7.4,0.0,62.1,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-16,23:00,57.0,38.6,50.2,0.0,0,30.07,NW,5.0,7.4,0.0,61.6,64.6,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,23:15,54.5,40.4,58.7,0.0,0,30.07,W,3.4,4.9,0.0,61.1,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,23:30,52.8,41.5,65.3,0.0,0,30.07,W,3.3,4.6,0.0,60.6,64.5,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,23:45,50.6,42.4,73.5,0.0,0,30.08,W,2.0,3.5,0.0,60.1,64.4,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,24:00,51.6,41.5,68.3,0.0,0,30.08,NW,3.5,6.4,0.0,59.6,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,00:15,51.9,41.0,66.2,0.0,0,30.08,NW,4.2,6.7,0.0,59.2,64.3,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,00:30,52.3,40.7,64.5,0.0,0,30.08,NW,4.1,6.0,0.0,58.8,64.2,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,00:45,51.0,41.1,68.6,0.0,0,30.09,NW,2.9,4.9,0.0,58.4,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,01:00,47.4,42.3,82.2,0.0,0,30.09,SW,1.9,3.9,0.15,58.1,64.1,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
2020-06-17,01:15,46.8,41.9,83.1,0.0,0,30.1,N ,1.5,4.2,0.18,57.7,64.0,"Toppenish, Yakima County",310031,Toppenish,2020-12-13 23:36:57.078055
