Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-28,00:15,61.9,62.2,46.5,56.9,0.0,W@9.4,16.0,61.8,66.1,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,00:30,61.9,62.0,46.2,56.4,0.0,W@9.6,14.2,61.6,66.1,0.0,0,29.84,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,00:45,60.6,60.6,46.3,59.1,0.0,W@5.7,11.0,61.6,66.1,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,01:00,60.2,60.3,45.9,59.2,0.0,W@5.1,8.5,61.6,66.0,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,01:15,59.9,60.0,46.2,60.4,0.0,W@4.8,9.2,61.6,66.0,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,01:30,59.3,59.3,46.6,62.8,0.0,W@3.9,7.4,61.6,65.9,0.0,0,29.85,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,01:45,57.5,57.1,47.1,68.3,0.0,NE@2.9,6.0,61.6,65.9,0.0,0,29.86,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,02:00,56.9,56.8,47.2,69.9,0.0,N@2.4,4.6,61.5,65.9,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,02:15,54.9,54.1,48.6,79.4,0.0,SE@1.4,4.9,61.5,65.8,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,02:30,53.1,52.9,48.6,84.4,0.01,SE@2.2,6.0,61.5,65.8,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,02:45,52.8,52.6,48.0,83.7,0.0,NW@1.9,4.6,61.4,65.8,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,03:00,52.9,52.7,47.1,80.7,0.0,NE@3.2,4.2,61.4,65.7,0.0,0,29.87,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,03:15,51.8,51.5,47.5,85.2,0.04,E@1.1,3.1,61.3,65.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,03:30,51.3,51.0,48.2,89.3,0.21,E@1.1,3.9,61.2,65.7,0.0,0,29.88,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,03:45,51.7,51.5,47.9,86.9,0.08,NE@1.7,3.1,61.2,65.6,0.0,0,29.89,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,04:00,52.1,51.8,47.5,84.4,0.02,NE@1.7,3.1,61.1,65.6,0.0,1,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,04:15,51.2,50.8,47.4,86.9,0.1,NE@1.2,3.5,61.0,65.6,0.0,3,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,04:30,50.8,50.5,47.3,87.8,0.08,NE@2.3,4.6,60.9,65.5,0.0,9,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,04:45,50.7,50.6,47.8,89.5,0.08,N@1.4,4.2,60.8,65.5,0.0,33,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,05:00,52.2,52.5,48.5,87.3,0.0,NE@2.3,5.3,60.7,65.5,0.0,67,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,05:15,53.4,53.5,49.2,85.7,0.0,E@1.3,4.9,60.6,65.4,0.0,74,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,05:30,55.1,55.0,50.4,84.1,0.0,E@1.6,3.9,60.6,65.4,0.0,55,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,05:45,56.6,56.8,50.4,79.6,0.0,NE@3.0,4.9,60.5,65.4,0.0,48,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,06:00,58.2,58.6,50.3,74.7,0.0,NE@3.9,5.3,60.5,65.3,0.0,65,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,06:15,59.5,59.7,50.0,70.6,0.0,NE@4.4,6.4,60.5,65.3,0.0,41,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,06:30,61.0,61.2,49.3,65.1,0.0,NE@5.4,7.8,60.6,65.2,0.0,43,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,06:45,61.9,62.2,49.5,63.6,0.0,NE@5.8,7.8,60.6,65.2,0.0,56,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,07:00,63.0,63.4,50.1,62.6,0.0,NE@4.5,6.4,60.7,65.2,0.0,150,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,07:15,64.1,64.8,50.7,61.6,0.0,NE@4.1,6.7,60.8,65.1,0.0,283,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,07:30,65.1,66.3,51.3,60.9,0.0,E@4.3,7.1,60.9,65.1,0.0,476,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,07:45,65.8,66.9,51.5,59.8,0.0,NE@4.3,7.4,61.1,65.0,0.0,520,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,08:00,66.4,67.3,51.9,59.4,0.0,NE@4.4,6.7,61.2,65.0,0.0,560,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,08:15,67.3,67.7,51.1,55.9,0.0,SE@2.8,5.3,61.3,65.0,0.0,601,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,08:30,68.3,68.3,50.6,53.2,0.0,NE@3.2,7.1,61.4,64.9,0.0,642,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,08:45,69.4,69.6,52.3,54.5,0.0,S@4.7,12.8,61.6,64.9,0.0,678,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,09:00,70.4,70.6,51.6,51.3,0.0,W@6.3,10.7,61.7,64.9,0.0,711,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,09:15,70.6,70.7,50.2,48.3,0.0,NW@5.7,9.6,61.8,64.8,0.0,726,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,09:30,71.4,71.6,50.7,48.0,0.0,W@6.5,10.3,62.0,64.8,0.0,798,29.94,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,09:45,71.5,71.7,50.6,47.6,0.0,W@5.6,8.9,62.2,64.8,0.0,820,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,10:00,72.1,72.0,50.7,46.9,0.0,NW@4.6,9.9,62.5,64.7,0.0,887,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,10:15,72.7,72.8,51.7,47.5,0.0,NW@6.0,12.1,62.8,64.7,0.0,931,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,10:30,72.7,72.9,51.4,47.1,0.0,W@7.0,12.4,63.1,64.7,0.0,875,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,10:45,73.4,73.5,50.9,45.2,0.0,W@8.9,15.7,63.5,64.7,0.0,919,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,11:00,73.6,73.8,50.4,44.1,0.0,W@9.6,16.4,63.8,64.7,0.0,884,29.93,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,11:15,74.4,74.5,51.6,44.9,0.0,W@8.7,12.8,64.1,64.7,0.0,953,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,11:30,74.6,74.8,52.1,45.3,0.0,SW@6.5,11.0,64.5,64.7,0.0,972,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,11:45,75.2,75.5,52.3,44.7,0.0,SW@5.9,11.4,64.8,64.7,0.0,984,29.92,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,12:00,74.7,74.9,52.2,45.4,0.0,SW@6.9,12.1,65.2,64.7,0.0,812,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,12:15,75.7,75.9,53.1,45.4,0.0,SW@6.7,13.9,65.6,64.7,0.0,934,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,12:30,75.4,75.5,53.2,45.9,0.0,SW@7.9,15.3,65.9,64.7,0.0,966,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,12:45,75.5,75.7,52.1,43.9,0.0,SW@8.6,14.6,66.2,64.7,0.0,966,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,13:00,76.2,76.4,51.4,41.9,0.0,W@7.3,14.6,66.5,64.8,0.0,936,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,13:15,76.3,76.4,50.8,40.9,0.0,W@7.0,12.8,66.8,64.8,0.0,921,29.91,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,13:30,77.2,77.5,51.3,40.3,0.0,W@7.4,12.4,67.1,64.8,0.0,913,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,13:45,77.2,77.4,51.8,41.1,0.0,SW@6.6,11.7,67.3,64.8,0.0,909,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,14:00,77.3,77.4,51.4,40.3,0.0,W@9.3,16.0,67.5,64.9,0.0,865,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,14:15,77.2,77.4,51.7,41.0,0.0,W@10.1,17.5,67.6,64.9,0.0,839,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,14:30,76.9,77.0,51.5,41.1,0.0,W@11.1,17.8,67.7,65.0,0.0,814,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,14:45,77.2,77.4,50.3,38.9,0.0,W@11.5,17.5,67.7,65.0,0.0,788,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
2014-06-28,15:00,77.3,77.5,50.1,38.4,0.0,W@11.1,16.0,67.8,65.1,0.0,761,29.9,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 08:53:33.282790
