Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-08-04,00:15,56.1,55.8,51.7,84.8,0.11,W@1.7,4.2,,75.0,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,00:30,56.8,56.8,51.9,83.4,0.09,NE@2.8,4.6,,74.9,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,00:45,55.0,54.8,50.9,86.0,0.12,E@2.1,5.3,,74.7,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,01:00,55.4,55.4,52.0,88.5,0.27,W@0.2,2.1,,74.6,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,01:15,56.0,55.5,52.0,86.4,0.36,S@0.2,2.1,,74.5,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,01:30,54.8,54.4,50.9,86.7,0.49,NE@1.2,3.9,,74.3,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,01:45,54.2,54.0,51.0,88.8,0.43,SW@1.8,4.6,,74.2,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,02:00,55.6,55.4,51.7,86.8,0.37,W@1.0,3.1,,74.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,02:15,55.6,55.5,50.3,82.4,0.26,W@1.7,3.1,,73.9,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,02:30,56.1,56.1,49.3,77.6,0.04,NW@1.4,3.1,,73.8,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,02:45,56.2,56.0,48.5,75.5,0.0,N@0.9,2.8,,73.6,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,03:00,55.8,55.6,48.7,76.9,0.0,N@1.8,4.6,,73.5,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,03:15,55.0,54.6,49.0,79.9,0.01,SW@0.9,6.4,,73.4,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,03:30,53.1,52.9,49.3,86.9,0.13,SW@1.7,4.2,,73.2,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,03:45,52.9,52.6,49.5,88.3,0.25,W@1.1,2.8,,73.1,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,04:00,53.0,52.7,48.9,85.8,0.19,NW@2.1,3.9,,72.9,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,04:15,53.2,52.9,48.8,84.9,0.18,E@0.2,1.7,,72.8,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,04:30,52.2,51.8,49.0,88.7,0.39,SW@1.2,4.9,,72.7,0.0,0,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,04:45,53.2,53.2,49.9,88.4,0.4,W@1.5,2.8,,72.5,0.0,2,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,05:00,53.5,53.4,49.4,85.8,0.3,W@1.7,3.5,,72.4,0.0,9,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,05:15,53.9,53.7,48.9,83.1,0.16,NE@1.0,2.4,,72.3,0.0,34,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,05:30,54.8,54.6,49.0,80.6,0.01,E@1.5,2.8,,72.1,0.0,65,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,05:45,55.5,55.2,51.5,86.2,0.0,S@0.3,2.1,,72.0,0.0,100,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,06:00,57.3,57.2,53.3,86.4,0.0,SW@1.0,3.9,,71.8,0.0,138,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,06:15,58.6,58.7,53.5,83.0,0.0,SW@1.2,4.6,,71.7,0.0,179,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,06:30,61.2,61.3,54.8,79.3,0.0,S@0.4,3.1,,71.5,0.0,222,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,06:45,63.1,63.2,56.1,78.0,0.0,S@1.6,3.9,,71.4,0.0,267,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,07:00,65.4,65.7,54.5,67.7,0.0,SW@1.8,3.1,,71.3,0.0,313,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,07:15,67.3,67.8,53.1,60.1,0.0,SW@0.4,2.1,,71.1,0.0,359,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,07:30,69.6,69.8,52.8,55.1,0.0,S@1.9,3.9,,71.0,0.0,396,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,07:45,70.7,71.1,52.6,52.8,0.0,SW@1.7,3.5,,70.9,0.0,405,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,08:00,72.8,73.3,52.6,49.1,0.0,S@1.8,3.5,,70.7,0.0,425,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,08:15,74.5,74.8,51.4,44.3,0.0,SW@1.9,3.5,,70.6,0.0,455,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,08:30,75.2,75.5,52.0,44.3,0.0,SW@2.8,4.6,,70.5,0.0,489,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,08:45,76.1,76.6,52.8,44.2,0.0,SW@3.1,5.3,,70.4,0.0,526,30.02,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,09:00,77.0,77.3,53.2,43.5,0.0,W@3.6,6.0,,70.3,0.0,559,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,09:15,78.1,78.5,53.3,42.2,0.0,W@3.3,5.3,,70.2,0.0,590,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,09:30,79.1,79.5,53.9,41.7,0.0,W@3.7,5.7,,70.1,0.0,616,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,09:45,80.0,80.5,54.6,41.6,0.0,SW@3.4,6.0,,70.1,0.0,635,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,10:00,81.0,81.3,53.5,38.6,0.0,W@3.4,5.7,,70.0,0.0,656,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,10:15,81.6,82.0,52.5,36.6,0.0,W@3.3,5.3,,70.0,0.0,674,30.01,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,10:30,83.2,83.7,51.8,33.8,0.0,W@3.3,6.4,,69.9,0.0,688,30.0,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,10:45,84.5,85.1,51.5,32.0,0.0,SW@3.5,5.3,,69.9,0.0,707,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,11:00,85.6,86.0,49.2,28.4,0.0,W@2.8,5.3,,69.9,0.0,718,29.99,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,11:15,85.8,86.0,48.1,27.1,0.0,NW@2.8,4.6,,69.9,0.0,725,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,11:30,86.1,86.6,49.5,28.3,0.0,W@3.5,5.3,,70.0,0.0,737,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,11:45,86.9,87.4,49.5,27.5,0.0,W@2.9,4.6,,70.0,0.0,746,29.98,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,12:00,87.6,88.0,50.5,28.0,0.0,NW@3.1,5.3,,70.1,0.0,743,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,12:15,88.2,88.8,50.7,27.6,0.0,E@3.4,6.4,,70.1,0.0,764,29.97,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,12:30,89.0,89.5,49.0,25.4,0.0,SE@3.0,5.3,,70.2,0.0,776,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
2012-08-04,12:45,89.4,89.7,49.0,25.0,0.0,SE@3.3,6.0,,70.3,0.0,781,29.96,"Toppenish, Yakima County",310031,Toppenish,2017-12-05 02:46:04.427120
